tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204859.13,GAATNZATgggZym/5/msgZgZ5sZNgNmGTZNGAAAAG,10
uterus,raw,ENSG00000273274.2,u/fXSJDLCFDAFCCCCAAACCCCAACAAAAAAAAAACAC,41
uterus,raw,ENSG00000160062.15,EAAJAOAOWJO2WgkWt/byobbObbWSOJJEAEAAAEAE,14
uterus,raw,ENSG00000176261.16,EEAAAAAEAJAEJOSJJSgg/WSbyW/oogbgWAJOOEES,14
uterus,raw,ENSG00000160685.14,FKAFKKTKidKTdYiY/dTdwsYsPiYTKKKKFKAKFAAK,13
uterus,raw,ENSG00000172799.5,/AEDDCBAABCBAABABABACBBABAAACBAAAAABABAB,103
uterus,raw,ENSG00000230084.9,EAAAAAEAAAAEWJESObtW/WgkkbtogoSgSObEJJAJ,14
uterus,raw,ENSG00000114853.15,EAAEAAEAEEJJOgOWWggWott/WtbSobgOOEEEEAEE,14
uterus,raw,ENSG00000168826.16,EAAAAAAAEAAIMEMUUQQYYn/gzvYgrYIQEYEQMAAE,16
uterus,raw,ENSG00000183432.6,/AAAAAAAABAAAAAAAAAAAABAAAAAAAAABAAAAAAB,135
uterus,raw,ENSG00000168795.5,EAAAAAAAAAEAAEJWJOSkOk2t/t/ygSbbkSWEEEAE,14
uterus,raw,ENSG00000186130.5,KAKFAAFKKFdTKTYPiTwdw/iwnwKdPYFiKAPAFFFF,13
uterus,raw,ENSG00000184828.10,LRRXXdRdi5iu/oiouuiuXRLLLRRRGXGGGGAAAGAG,11
uterus,raw,ENSG00000286583.1,/AIYICQUWMQGOOCEOCCAGMEECEECECECAAAACACC,32
uterus,raw,ENSG00000280197.1,/AAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000178951.9,VFKFAKFKKFVVqglAQl/0vvgVvgQgQVFVaQAAFFFF,12
vagina,raw,ENSG00000204859.13,RAALLLRLLLoiLuL5dioLodd/55udoGiRGRiGRAGX,11
vagina,raw,ENSG00000273274.2,t//ghOQKOMCIAGCEACAAAAAACCAAACACAAAAAAAC,32
vagina,raw,ENSG00000160062.15,EAAAEAAAAMMIMQUgcMccvjc/gccjYgcQgIIMAAAE,16
vagina,raw,ENSG00000176261.16,EAAEAAAEIEEAEEMYMYcj3rrzn/7ncvQEEAAAEAAE,16
vagina,raw,ENSG00000160685.14,FFQKlaQgVQ6VKggKllqKVlagq/gqVggVFKAAAAAF,12
vagina,raw,ENSG00000172799.5,/AEECBBCABBABAABBABBBCCBAABBBAAAABBAAAAB,118
vagina,raw,ENSG00000230084.9,EERIEVVVmiiVid/iyidVqZdRIVIRNIAAAAAAAAAE,15
vagina,raw,ENSG00000114853.15,FAAFFAKAQVKKKVvKaav6ggggglla/lglgagVQFAF,12
vagina,raw,ENSG00000168826.16,FKAFQFKQQQKQQAglllvv/lqg6g6VVvaKaAFFQFAK,12
vagina,raw,ENSG00000183432.6,/ABCACDBCCCBCCBBBCABACBBBAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000168795.5,FAFAPFKFK/Ysdi6wins/Yndd6TTTFFAFPKFAFAAF,13
vagina,raw,ENSG00000186130.5,IEAAMEIIEEQYUjcr/Yc7rU3gYIQjEIAQIEAEAAAE,16
