tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302153.1,/ABLOIOHHFLEKFEEEDEDBEDDDADBEABAAAAABBAB,46
uterus,raw,ENSG00000302155.1,/ABBEHEAGDPHIDEBDBCECBBDABCAABDBACABBAAB,60
uterus,raw,ENSG00000302152.1,/AAAAAAAAAABBABAABBAAAAAABAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000302163.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302164.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302156.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302166.1,/AABDDDDBHBCDABCBBBAABBBABABAAAAAAAAAAAB,93
uterus,raw,ENSG00000302154.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302162.1,/AAKSNIKNIEIDBIFDEBBEBDABAADBBADAAAAAAAB,48
uterus,raw,ENSG00000302151.1,/AAAAAAAAAABAABBAAAAAABAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000302161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302157.1,/AAAAAAAAAABABBAAAAAAAABAAAAAAAAAAAAAABA,138
uterus,raw,ENSG00000302159.1,/AAAAAAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000302153.1,/ACEIHFCDEFEDCCACCACBCACABCBAAAAABABABAC,82
vagina,raw,ENSG00000302155.1,/CKIDEHJCBCBBECBBBAABAAAABAAABAAAAAAAAAB,86
vagina,raw,ENSG00000302152.1,/AAAABABABDBABBAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000302160.1,/ACCBBBABBAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000302163.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302165.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000302164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302156.1,/AAAAAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302166.1,/AABCBBACABCBBACBBAACCBBBCAAAAACBAAAAAAB,124
vagina,raw,ENSG00000302154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302162.1,/AAACBECECCEBCBDBBCBBBBBBABAAAAAAABBBAAB,103
vagina,raw,ENSG00000302151.1,/AAAAAACABCBAACBABABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000302161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302157.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAABAA,152
vagina,raw,ENSG00000302159.1,/AAAAAAAAAAAABAABAAAABABBAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000302153.1,a/algaalaQgaQKQKVAQAaAQFAKFQAFAAAAAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000302155.1,NTsNTZTs/ymTTGZGAgTAGGTGANAAGNGGGGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000302152.1,ggA//A/gAA//gAgAgAgAAg/gAAgAgAAAgAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302160.1,//AAAAAAAAAAAA/AA//AA/A/AA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302165.1,/AAAAAAAAA/AAAA/AAAAAAAA/AAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302156.1,gAggA/AAAAAAAAAgAAAAAAAAgAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302166.1,2kkkkb/bSkASSbSASAAJJSASAAJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302154.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302162.1,l/TWWpaHPPEHTPLHEELEAHAEAAHEEAEEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000302151.1,/AVqAqVVAVVAAVVVAAAAVVVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302161.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302157.1,g/Agg/gAAAAAAAAAA/AgAAAAAAAAAgAAAAAAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000302159.1,qAAVVVAAqA/VAAAAAAAAqVAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302153.1,T5m/gNmTsgZTGNTGGANGNGNAGNGAAAAAAGAGGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000302155.1,/WtWgybOESEJWOEEEAAEAAAAAEAAEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000302152.1,NZAmNZ/mNNNZNANANAAAANAAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000302160.1,//gQgQQgQQgAQAAAAAgAAQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000302165.1,gAAgAggAggAAAAAAAAAAAAggAAAAAAAgAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000302164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302156.1,VAVAqqVV/AAAAAqVqAVAAVAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302166.1,ZmNNNNmNZyANNZNNAAZ/ZNNmAAAAAAmZAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000302154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302162.1,bJ/S2btbkSbbtSSSSbAJJJJAJAAAAAAAAJJJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000302151.1,Q/A/gvgAA/vAQgAAgQQAAQAQAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000302161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302157.1,gggAAAgAAAgAggAAA/AAgAg/gAAgAAAAAAAA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000302159.1,/AAgggAggAAgggA/gggA/AgAAAAAgAgAAAAAAAgg,2
