tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207475.1,/AAAAAAABDIBEDHDCBCDCECACDCDDDBAABBBDBBB,74
uterus,raw,ENSG00000221643.1,NANNNGNAGTNmNTmgNZys/Zmgy/ZsgyZgZTZGTGAG,10
uterus,raw,ENSG00000206633.1,/AAAAAABBBBBBCECBBBBABBBBAABABAAAABAAAAB,115
uterus,raw,ENSG00000212580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207088.1,/AAAAABDAHQQOFJHHFBDEFFEABBBBDEBBFBADABB,48
uterus,raw,ENSG00000221420.2,/AAAAAAAAAAAAAACADBABAAABAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000206780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207217.1,/AAAABBEFGECBEBCBBDCBBBAABABBAAAAAAABAAB,87
uterus,raw,ENSG00000207304.1,LALGLGRRXLdod5X0/iRLioGiuLiXXRXLXLLRXGAL,11
uterus,raw,ENSG00000212533.1,/AAAAABABAEBBCCCCAAAAACBBABBAAABAAAABABB,114
uterus,raw,ENSG00000222489.1,iAAAFYTPdTTPPd/YnT1PiYYiTTdiFKPPYKAFAAAF,13
uterus,raw,ENSG00000221303.1,/AAAAAAABADABBAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000212593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199787.1,/AAAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAB,137
uterus,raw,ENSG00000200792.1,/AAAAAABABCDCCCCACBBABAAABBAAAAAAAAAAAAB,118
vagina,raw,ENSG00000207475.1,/AAAAADEFFGFJGDCCCCECCDBCBCACAABAAAAABCB,78
vagina,raw,ENSG00000221643.1,/AAHSY0qSSOuYScSgcuVEKHOHOHEAEAAAAEAAEAE,18
vagina,raw,ENSG00000206633.1,/AAACDCEFDBDBCBCBAABAAABAAAAAABBABAAAAAB,113
vagina,raw,ENSG00000212580.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207088.1,/AAAAAAFFFGBGHIEFCDCEDCFEEAEBBCBDBBBBABB,68
vagina,raw,ENSG00000221420.2,/AAAAAAAAAAAACAABABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000206780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207217.1,/AAAAAAABDBCDBECEDBBBBBBBABABBBBAABAAAAB,108
vagina,raw,ENSG00000207304.1,XRLRXLRdoo55XuXoouX/RLo5diLoXXLGALAGAAAG,11
vagina,raw,ENSG00000212533.1,/AAAAAABBDCDBDDBBCABBBBBAABABCABBABBBBAB,112
vagina,raw,ENSG00000222489.1,/AAAMPkeMMMVYnJMSYPGGeSPJJJGAASADMJDAAAD,21
vagina,raw,ENSG00000221303.1,/AAAAAAAAAAAAACABAABCAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000212593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199787.1,/AAAAAAAAAAAACABABBAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000200792.1,/AAAAAAAAABAABBDCCBAAABAAAAAAAAAAAAAAAAA,130
uterus,excluded_at_or_below_-1,ENSG00000207475.1,Kg/gggqqqgVKKKqKqKVAKKqgVggKKAAKAVAVKKKK,6
uterus,excluded_at_or_below_-1,ENSG00000221643.1,NANNNGNAGTNmNTmgNZys/Zmgy/ZsgyZgZTZGTGAG,10
uterus,excluded_at_or_below_-1,ENSG00000206633.1,ZANNZAZZ//ANZNNNANNmNNAAANNNAAAANAAAAAAN,5
