tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267026.6,/eekbkkXeNRUUDKKHAKHKHDHKDKDKAHAAADAADAD,19
uterus,raw,ENSG00000267002.5,HVAAHVOcOjVxjxjccqqj/cccOxccq/xxcOcOAAAH,9
uterus,raw,ENSG00000267009.6,JASOgokoWot/OkbgWWOOoOOJOJEEJJEAJAAAAEAE,14
uterus,raw,ENSG00000266998.3,NZTNmmsZsmgs/5mgyT/ZTGTTgTNTNTGNGAGNNAAN,10
uterus,raw,ENSG00000267016.1,/ABBFMFJEGDGFFDBECDADBBDDBCCABBBABAAAAAB,59
uterus,raw,ENSG00000267032.1,/ABCDCCCBDCBACABBABBAABAAABAAAAAAAAAAAAB,109
uterus,raw,ENSG00000267000.1,/AACDDDCCACBDBBBBBBCBACCBBBBAABAAAAAAAAB,100
uterus,raw,ENSG00000267015.2,/ABCJHFFCECFCCCBABAAABBCBAAAABABAAAAAAAB,82
uterus,raw,ENSG00000267030.1,NAAANAGANGgZZZZgyg/y/Tm/TgZsggyTTTTgTAGG,10
uterus,raw,ENSG00000267011.5,/AJttWgoogtWOSkbkSOOESWEOESEEAJAJAAAAAAE,14
uterus,raw,ENSG00000267004.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267033.1,/AAABJMOIGEEGJEDCCGCCABCBDAEAAAAAAAAAAAB,56
uterus,raw,ENSG00000267027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000267006.1,/AECNNPIRLGTRINGGGCKEPIEECEGAAEAAAACAAAC,33
uterus,raw,ENSG00000267024.2,/AAAAAABBBBECBBAAABBCBCAABBABBBAAAAAABBB,113
uterus,raw,ENSG00000267005.1,/AAADUSPIOEKMGIJMACGACDCCDCCAACAAAACAAAE,42
vagina,raw,ENSG00000267026.6,wa/aawwppPpTlaHLLEEHLEELEAHELHAEAAEEAAEE,17
vagina,raw,ENSG00000267002.5,OEEJJAbSbSkggWgWJkSWWW/bbbOSgSWSESJJEJEE,14
vagina,raw,ENSG00000267009.6,KKPPYPYsTP6/1siPnwTwTYPdTTPPFFFAKFKAKAFF,13
vagina,raw,ENSG00000266998.3,7/yuibPTIGIEACCACACAACAAEAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000267016.1,/ABEDJIEEFEEDDCBCEDBDCBDDCABABAAAAAAAAAC,74
vagina,raw,ENSG00000267032.1,/AABABBCCBABAAABABAAAAAAAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000267000.1,/AAACCBCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000267015.2,/AIPPILFMMMLCBAFGCCABAACAABABABBAAABAAAB,53
vagina,raw,ENSG00000267030.1,FFAFFFAFVAQVV0llvvQa6vvqaqVgQq/QaQFKAFAF,12
vagina,raw,ENSG00000267011.5,/AELQbgELUUWLQAHQLJLHQHHAEEEAJAAAEACAACC,28
vagina,raw,ENSG00000267004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000267033.1,/AAGHFIFEEEDDDBCCCDACCAABABAAAAABAAAAAAB,83
vagina,raw,ENSG00000267027.1,/AAAABACABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000267006.1,/AACECGEGPIFBIGCHGHGCECEEAECCCCCCBEACBBC,52
vagina,raw,ENSG00000267024.2,/AAAAAAADBADAAABCABBBAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000267005.1,/AACDILISJGDGFJLFMGGAGIIDJJDGFCFAACCDAAC,41
uterus,excluded_at_or_below_-1,ENSG00000267026.6,/idmqydmIVZZENINAINIIEIENIIIIAIAAAEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000267002.5,HVAAHVOcOjVxjxjccqqj/cccOxccq/xxcOcOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000267009.6,JASOgokoWot/OkbgWWOOoOOJOJEEJJEAJAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000266998.3,ZTZsmgmgggs/5mZ5TygTGGZZmNATTTANGAGNNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000267016.1,QQ//vn/QgvngYIYQgAAgAIYYQIQAAQIAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000267032.1,K0qqKgK/0KKVVAgAAVAAAKAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000267000.1,mymm/ZNZNmmNNZANNmANNmmANNNAAZAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000267015.2,FP/sYdKYKYTKKPAAFAAAKAKFAAAAFAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267030.1,NAAANAGANGgZZZZgyg/y/Tm/TgZsggyTTTTgTAGG,10
uterus,excluded_at_or_below_-1,ENSG00000267011.5,O/gWbtgbyOSWSbbkJOOESWEOEOJAEJAEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000267033.1,Ru0/oXLdXudRRLGXRGLAGLGLGXAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000267027.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267006.1,Ng5mTs/ZT5yTsZNNTNZZgZTGGNTAAGGAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000267024.2,KKKK/ggKKAAAAKVgKVVAAKKKAVKAVAAAAAAAKKAK,6
uterus,excluded_at_or_below_-1,ENSG00000267005.1,y///Z5TggsgTsmAGTGANGGGNAGGAAGAAAAAGAAAT,10
vagina,excluded_at_or_below_-1,ENSG00000267026.6,e/PepwpsaaeeWTLLHEHLEHALEEEHHHAEAAEEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000267002.5,OEEJJAbSbSkggWgWJkSWWW/bbbOSgSWSESJJEJEE,14
vagina,excluded_at_or_below_-1,ENSG00000267009.6,KKPPYPYsTP6/1siPnwTwTYPdTTPPFFFAKFKAKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000266998.3,v/rxeWKQIIEEACCACACACAAAEAAAAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000267016.1,qVx/4VqcxOcVOHOjcAVOHVVOOAHAHAAAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000267032.1,gQgv//vAgAAAQgQvQAAAAAAQAAQAAAQAQAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000267000.1,//Q/v/QAQAAgAQAAQAAAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267015.2,s/6dsTswssTFAAYTKKFAAAKAAAFFAFAFAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000267030.1,FFAFFFAFVAQVV0llvvQa6vvqaqVgQq/QaQFKAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000267011.5,ZZd/iRImumNdANVZNVVVNNIAIIIANEAAEEAEAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000267004.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000267033.1,/gvqgVaaKaVFFQFKVAKQAAFAAFAAAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000267027.1,qq/AVVAAVAAVVqAVAAVAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000267006.1,XLXRRi/iXGRuRRRiddLRLLRGGLLRGLGRGGLGLAGL,11
vagina,excluded_at_or_below_-1,ENSG00000267024.2,/gVAqVAKKKgVAVVVAAKAAAAAAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000267005.1,VOxqx/jVOVcOxqV4OcAVqcOqccHccAVAAHAOHAAH,9
