tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131788.16,EAAEAAEEEEPALPWPaPsaalThWp/WTWLHLEEAEHAE,17
uterus,raw,ENSG00000143393.17,FAAAAAAFFPKYdTYnKswY/Y1PdnTnYTYTKdPAFAKF,13
uterus,raw,ENSG00000038210.14,RAAALLGdLiduXodi/55XioiddRuXRRRLALGRAAAG,11
uterus,raw,ENSG00000175309.15,FAAAAFKAKQQvKVqK/gVvQlvVV0VlqgFgKaFQKFFF,12
uterus,raw,ENSG00000164530.15,Rdd0/oddR5idoiLXdiX0LdXdRRAGLAXGGAAGLAGG,11
uterus,raw,ENSG00000168490.14,FAKAAFAFAPTFi1niw111snid/nPPFKAAAFAAFAAK,13
uterus,raw,ENSG00000137558.9,NGGGTNTAgTs/ZgmgysTmsggmZygZysZNNAAGGAGG,10
uterus,raw,ENSG00000165443.12,QWss5/jpcZWDcDGAQADAADADAADADAGADAAAAAAD,20
uterus,raw,ENSG00000155252.14,VcAOVcqVOVjOVV4qjV4x4/qOx4xjVccOAHHAVAAV,9
uterus,raw,ENSG00000139200.14,GGAAAAAGGLGGRLAGLLddd5ddoX/uidX//o5ddLLL,11
uterus,raw,ENSG00000033800.14,EAEEAAJEAOOOSJgWWbykgt/gtOWWSgOJOJEAJJEJ,14
uterus,raw,ENSG00000078043.16,GGAZAGTZTTsm/m/ZgmsyZyZZgmTTmZZNNgGANAAG,10
uterus,raw,ENSG00000124102.5,ZFce/eKteSPPSIKIKDDDFAAAAAAAAAAAADAAAAAD,25
uterus,raw,ENSG00000290425.2,GNAATNAGTTTmgmZgZys/gysZmZyggZZTGNNTTTGN,10
uterus,raw,ENSG00000241973.11,FAAAAFAAFAAAAAPPdTYdsid/nww/dsTTiPYKPKAK,13
uterus,raw,ENSG00000183506.18,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000131788.16,CAAAAAAAAAAAAAAAACCCHHMHFYipY/zffWTHFCFC,26
vagina,raw,ENSG00000143393.17,FFFFKAQQlgqKgavll/gaqlvvQFgglgKVQAVAAKAF,12
vagina,raw,ENSG00000038210.14,FAKFFAAAKTPKKnTAFYdYwY6nwn6/nsYiKYTFAFFK,13
vagina,raw,ENSG00000175309.15,LGLGLLLGLLd/uiuR5ododoX5/odiXXdXGGLLLLAG,11
vagina,raw,ENSG00000164530.15,RGAAALGGXALXLLRdLu//dXX//i0iioRoRXXXRXRX,11
vagina,raw,ENSG00000168490.14,QFAKQKFaggF//6lv6laVlvgqlgKQVQKFAAAQAAAF,12
vagina,raw,ENSG00000137558.9,LAALXLdRXXXoioo0iuio/oRoXididLiRRRLALAAL,11
vagina,raw,ENSG00000165443.12,11/s1iYnw16nYiiYdTKFKYAAKAPFFFAFAAAAAAAF,13
vagina,raw,ENSG00000155252.14,OAAEEJJEEgWboty/ykg2ytbgbOOJAAOJAAEAEEEJ,14
vagina,raw,ENSG00000139200.14,GGAALRLGLdRLXLRRdXRu0/Ri00uudooioddRLLAX,11
vagina,raw,ENSG00000033800.14,DAAAAAAAADKNHbXUXXoyyh/eRbXRbDHKHDAAADAD,19
vagina,raw,ENSG00000078043.16,GGLRRLLXLGoo00oii0iX5R/idddioAGRLLXLLRGG,11
vagina,raw,ENSG00000124102.5,OkbgSWSSEEbOSJJEJOSWAJOgkOOOWWOobS/gbJES,14
vagina,raw,ENSG00000290425.2,NANGNmNm5NmmTZsTNyy5mZm/yZ/sgsZTNGATAAGG,10
vagina,raw,ENSG00000241973.11,EAOEEJOESbSbWOgWW/WktStg2JbbyJSOEOAJAAEJ,14
vagina,raw,ENSG00000183506.18,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000131788.16,EAAEAAEEEEPALPWPaPsaalThWp/WTWLHLEEAEHAE,17
uterus,excluded_at_or_below_-1,ENSG00000143393.17,FAAAAAAFFPKYdTYnKswY/Y1PdnTnYTYTKdPAFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000038210.14,RAAALLGdLiduXodi/55XioiddRuXRRRLALGRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175309.15,FAAAAFKAKQQvKVqK/gVvQlvVV0VlqgFgKaFQKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000164530.15,Rdd0/oddR5idoiLXdiX0LdXdRRAGLAXGGAAGLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000168490.14,FAKAAFAFAPTFi1niw111snid/nPPFKAAAFAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000137558.9,NGGGTNTAgTs/ZgmgysTmsggmZygZysZNNAAGGAGG,10
