tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224062.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251297.1,/GEIEBBABABBABAAAAAAAABAAAABABAAAAAAAAAB,107
uterus,raw,ENSG00000217372.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230101.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229298.1,0AGRduiLLXouuG/0Xu0didRXGLLXLGXGRGGGGAAG,11
uterus,raw,ENSG00000231166.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000188229.6,GAAAAAXLRGXLiGXLRououudoudoo/0dLXGLGLGRL,11
uterus,raw,ENSG00000261456.6,/sxmhkTeWOOFDDFDAFAAFDFADDAAAAADAAADDDAD,23
uterus,raw,ENSG00000254961.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255988.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000173213.11,/TPKNHGDDEBBABBBDCBAAAAABAAAABAABAAAABAB,60
uterus,raw,ENSG00000176014.13,GTNGGZGGmTNyZmy5y/sZgyNggNmsTyAgANGNAANG,10
uterus,raw,ENSG00000104833.12,EOHYOVgOOYgmqS/YqKOKKESAAHHEHAEAAEAHAAAE,18
uterus,raw,ENSG00000227521.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000237458.1,/AAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAA,145
uterus,raw,ENSG00000228466.1,/AAHCFFMIIDDICGACCCACAABCACABAAABAAAAAAB,67
vagina,raw,ENSG00000224062.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251297.1,/ACIIKNCJFDDFHEBEBEEDBADBEDBCBBBBAABBAAB,58
vagina,raw,ENSG00000217372.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000230101.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229298.1,6FVqvlggVl/avgqlvvvagVVFaQFAAAAFAFAFAAAF,12
vagina,raw,ENSG00000231166.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000188229.6,HHOOHccHVVO/V4jxqxjxqccjjqqVx/xqqjOOHOOH,9
vagina,raw,ENSG00000261456.6,/cujYPURURPEUHHAHCAHAACACAAAACCACCAACAAC,29
vagina,raw,ENSG00000254961.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255988.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000173213.11,/rWQajOQSMOIGIIGEACAECACAAAAEAAACAAAAAAC,32
vagina,raw,ENSG00000176014.13,EAAEEAAAAAIQEEEUc/Uc3jjYccgnYUcYYcIQIEAI,16
vagina,raw,ENSG00000104833.12,Wm/2gmgdSJQJACACAAAHACAAAAAAAACCAAAAAAAE,28
vagina,raw,ENSG00000227521.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237458.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000228466.1,/ADGECCGGFDDDCBCBBBAABBBBABBAAAAAAAAAAAB,91
uterus,excluded_at_or_below_-1,ENSG00000224062.4,/AAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251297.1,5/0dLGAGAGGAGAAAAAAAAAGAAAGAAGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000217372.2,/A/AAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230101.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
