tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160075.12,KAAAAFKAKYTKiKiw6snn1/isnYTYKAKKFFAAAAAK,13
uterus,raw,ENSG00000215014.5,KAQKKKaaVQl0avllq6/lalVaQaKKFKFFQAAAAAAF,12
uterus,raw,ENSG00000114850.7,GAAAGNNGGgygZysmsssgs/sZgggT/NZTTNNGGGAG,10
uterus,raw,ENSG00000157005.4,/PdgJMHSMJBBBBDABADBAABAABAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000284306.2,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000284546.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284438.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000149136.9,GAAAALAAGRRAoXoX0oR//uo500oiXLdRGGGGXAGG,11
uterus,raw,ENSG00000139874.6,EEEEEOJSbJJWJJybSWbbW/g2SkbWAObJEAAEJJAS,14
uterus,raw,ENSG00000162009.10,/bfYLKKBKGEEAADABDBAAABABAAABAAAAAAAAAAB,45
uterus,raw,ENSG00000261713.8,/AAEHFEBBCACBCBBAAAABAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000180616.9,JEJJSOSggbSbSggb/bbSbtAOEOOJOAgESJJEAEAJ,14
uterus,raw,ENSG00000132671.6,/YNIDCDCBCDACCAAAABAAABAAAABAAAAABAABAAB,73
uterus,raw,ENSG00000293210.2,EAAAAIAAEAMIMMIQMEnYcgYYg/rMYjMgUIYAIQEE,16
uterus,raw,ENSG00000278195.2,jOVAHcOxjjjxjq4x4jOjVqV/qHqjOcOVVjHAAAAO,9
uterus,raw,ENSG00000180879.14,KAAKKlKll6lvl0g6a/qKgFVQQKaFKFKFFFAFAAFF,12
vagina,raw,ENSG00000160075.12,JAAEAEEJSEJggg/WgogyytgttybWJEJEEAEEEEAE,14
