tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207209.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207207.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAA,141
uterus,raw,ENSG00000207161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207195.1,/AAABDHMMKGEJGGKJKJHDEGGEEBBAAABBBBAAAAD,43
uterus,raw,ENSG00000207210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207196.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207176.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,145
uterus,raw,ENSG00000207189.1,/AAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000207164.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207151.1,/AAAAAAAAAAAAAAAAAAAABABAAAAABAAAAABBABB,134
uterus,raw,ENSG00000207146.1,gAAAAKFFKQKaqaqAlQg6/lQKqq0gaKgQaAFKFAFF,12
vagina,raw,ENSG00000207209.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207207.1,/AAAAAAAAAAAAAAAAAABAAAAAAABAAABAAAAAABB,152
vagina,raw,ENSG00000207161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207195.1,/AAAACCHJMMGEEGFFJHGFCGCCBFCECCCCABBEBAB,51
vagina,raw,ENSG00000207210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000207176.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000207142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000207189.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAC,160
vagina,raw,ENSG00000207164.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207173.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207132.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207151.1,/AAAAAAAAAAAAAAAAAABBAAAABABBAAAAAAAAAAB,148
vagina,raw,ENSG00000207146.1,/AAELJSWALSQWEQLQQSLJJEOHJQCCCEEECAAACAC,28
uterus,excluded_at_or_below_-1,ENSG00000207207.1,gAAAAAAgAAA/AgAAAgAAgAgggAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207195.1,HOjxc/xOOqjOj4jxcVHjOcVOHHHAAAHHHHAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000207210.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207176.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207142.1,gAAAAAgAAAAAAAAAAAAAgAAAAAgAAAAAg/AAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207189.1,QAAAAA/AAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000207173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
