tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162572.21,IAAAAEEEAEEEcUcMUQQjcnY/MrYUQUIYgMMMEAEE,16
uterus,raw,ENSG00000116171.19,FAAAFAAAAFFKFFTnTYPdTi16iYiY/1TYYdYFTFFF,13
uterus,raw,ENSG00000272856.2,oESOoWbbkg/JkkgOgbSkSbEJJJJAEJEAEEEEAAAE,14
uterus,raw,ENSG00000153130.18,GAAAAAAGGLAGGGXXiLiuXXd5d5o/00i0diXXLRGG,11
uterus,raw,ENSG00000196951.14,EJJEAOWkk2oy/okobktOSJSESEEAOAAAJEAAAAAE,14
uterus,raw,ENSG00000164106.8,PPYw1s61/nwdYYYFTFTKdFPFdAKFFFFAAAAAFAAF,13
uterus,raw,ENSG00000136193.17,KAAFQAAAagVKvag06/v0lqQqqQaQQKKVAAAFAAAF,12
uterus,raw,ENSG00000180900.20,LLRGLLAGGLuLoXudid0LRoR/oduiiLiRLLLLLALL,11
uterus,raw,ENSG00000258896.1,/AAJTNDNTQQQNcpTZWQJTGJJGNAGNGAGJDDJAAAD,20
uterus,raw,ENSG00000166828.3,/yy2jpgQcWTNDGJJGDGAAAAADDADAAAAADAAAAAD,20
uterus,raw,ENSG00000133028.12,FAAAAFKFKKFKFFFQKVKKq0qgq/0q/00aagVFFAAF,12
uterus,raw,ENSG00000121064.13,FAFKAFKaKQVVlgqvag/gvv0lallQKFFKKKAFAAAF,12
uterus,raw,ENSG00000149443.8,/ACAGFFECFGCCCCBFABEBABCAAAAACAAAAAAAABC,79
uterus,raw,ENSG00000132631.6,/AAABBABBAABACAAABAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000293596.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000284194.3,EAAEEAAEIINdRViimd3ZR/m7RVdRIVEENAAAAAAE,15
vagina,raw,ENSG00000162572.21,HEEPHWWaWaPWTaee/aWpaeWAEPPETWHHEAAAEAAE,17
vagina,raw,ENSG00000116171.19,DAADHDADAHDKHDHKKRkr/4hbUhyRRXKNHHHDADAD,19
vagina,raw,ENSG00000272856.2,/MTSSNMNHNPGDGBAJDDGBABDADAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000153130.18,HAAAAAAEEAEHPPaeawp/7/w0PaeHLHHHEAAAAAAE,17
vagina,raw,ENSG00000196951.14,FYww1nY/6diwTniddYiKTYTPPKKAFAFAAAAAAAFF,13
vagina,raw,ENSG00000164106.8,jj/eUeSNPUUNNPIKIDFDFNFDADFADIFDAAAAAAAD,25
vagina,raw,ENSG00000136193.17,GAGGXGRRLLLRGiX/RduoR/5udXdu0XRiiXdRGLLR,11
vagina,raw,ENSG00000180900.20,FKAAFATT1PYTnsiTTYPdPs/wdiTiTdYPKPFKFFFF,13
vagina,raw,ENSG00000258896.1,/AAGINNNKEPIPTIETIGGNPKEGGGCCEGAGCAAAACG,33
