tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134717.18,FFFKFPPdTwYnsid/Kidd6YTdTPKKKKPFAKAKAAFF,13
uterus,raw,ENSG00000189195.15,GGAGTNTGTNNZZsmgyTmyg/TmsgmZmTNsyZZGAGAG,10
uterus,raw,ENSG00000213189.5,/AAAGGLPPPNLLIPGKIPIGKIGEACGEEAACCAACAAC,33
uterus,raw,ENSG00000169814.18,FFAAAAFFKQKQQVFlVlVqqglq/v0qggVVFQQQKAAF,12
uterus,raw,ENSG00000174808.12,FAAAAPAFPFYdnniwsn/swTT1TPnYTKFAFFAKAAAF,13
uterus,raw,ENSG00000229226.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000272525.3,HHAAVOHHVOO/4cx4q/xcxxxxc/qVjVHcHHcOAHHO,9
uterus,raw,ENSG00000145741.17,FAKFFVFAKVvqgqalvlgQg/gVQFggaFVFAFQFQKKK,12
uterus,raw,ENSG00000183826.19,GAAGLGAGGARGALXoXuouuuoduoXu/oRiGdXLLLGR,11
uterus,raw,ENSG00000226533.2,/AABBCCCCACBCDBBAAACBBBABAAABBAAAAAAAABB,109
uterus,raw,ENSG00000213108.3,/AAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000254225.1,/AAAAAAAAAAABAAAAAAAAAAABAABAAAAAAAAAAAA,138
uterus,raw,ENSG00000203414.2,/DcXohIPPUIKSUPFFFNKFDIDAAADDDAAAADAAAAD,25
uterus,raw,ENSG00000237618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000011114.15,GALLGGAAGGGGGGdRLG0XuRL/5dR5o5uu0doLLAXL,11
uterus,raw,ENSG00000232260.2,/AAAAABBAAACCBCBABBAAABBBBBAAAABABBBAABB,124
vagina,raw,ENSG00000134717.18,EAAAEAIRERIVZZdqNqyqZV/qiuNVNZRVEAEEAAEE,15
vagina,raw,ENSG00000189195.15,GAANAANNgmgggg5T5gm/mssygT5gZZgsNTNZZTGG,10
vagina,raw,ENSG00000213189.5,/AAAFNKSXcXXDNPFZXUPSFFPKKNDFIIADADAAAAD,25
vagina,raw,ENSG00000169814.18,GGGAGGGNGTsZGs/mg/y/Ts5gg55yNZN/NGgNTGNG,10
vagina,raw,ENSG00000174808.12,FKFAFFKKVQQgaq6g00/v/l0g/aQgKQFFFAAFFAAK,12
vagina,raw,ENSG00000229226.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
