tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138356.14,GATNNGTTZsNZZgT/gs5sZgm/s5TTTZZZGgAGGAAG,10
uterus,raw,ENSG00000244301.8,/KUJQGXHJHKGKGDBAEAAABBBBBAAAAAAABAAAAAB,44
uterus,raw,ENSG00000284084.2,/VMRPLJIHHHDBJBAEAABBBABABABAAAAAAAAAAAB,47
uterus,raw,ENSG00000243478.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260526.1,DADDDAKDNKHDKhRbeoX/XNhRXNNDRKHDNADHADAD,19
uterus,raw,ENSG00000138660.12,EAAAAAJAEEAAAoWSOW/gggkoygb2kJWOJWbJAAAE,14
uterus,raw,ENSG00000148120.19,EIAAEIMQMEQQYcYQggcvc/UMMIIUMQQMIEIAUAEI,16
uterus,raw,ENSG00000213983.12,IIAQQQIYQnIg3Y//n3vg3n/Yn3vn3YnvgvAIAIII,8
uterus,raw,ENSG00000166747.13,EAEAAEEAAAEIAMIQQIUnrjvYvcc/QggUMIEIEEAE,16
uterus,raw,ENSG00000131480.9,GNNgTym5myZy/Z5T5ymysTmZNZGTNAAAAGAAAAAG,10
uterus,raw,ENSG00000131471.7,FAAAFAFAKKFFFAPTdKiis//n1YidYinndFPFKAAF,13
uterus,raw,ENSG00000291070.1,GGNTTZTmysZsmZ/g/s/smmTNZTZTNANGATAGTAAN,10
uterus,raw,ENSG00000260105.7,/AGGX0RLooioioXXLX/ddLoiX5LLRGAGGRGGGGAG,11
uterus,raw,ENSG00000100280.17,EAAAAEEAEAMAMEIUjYcQvg/QcjcvYQUYQMIEIAAE,16
uterus,raw,ENSG00000290475.2,/AAAAAAAAAAAAAAABBAABBAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000232707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000138356.14,KAAFFFVQlgQlqgaqvVlv0glg/gVaQVFaAKKKAFFK,12
