tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232467.2,/AAAAAABAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000135926.15,EAAAAIEEEEIRRmii3/qqqu/dVdIIIAEAAAAAAAAE,15
uterus,raw,ENSG00000232112.3,GNATNGZyZZ5/yTsZ5y/smgsgZNgmNGNGGAAAGAAG,10
uterus,raw,ENSG00000198498.10,FAAAAKFAaQFAVqVaVagg0lla/vVlqagKQaFKKAAQ,12
uterus,raw,ENSG00000230927.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000077147.16,FFFAFKKQaVQAgVv/l0VvaQ00F0alFVQFKAQKFAAF,12
uterus,raw,ENSG00000255265.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000149809.17,GGAAAAAAddioi/X5X00iXuoiuouoGLGLARALGAAL,11
uterus,raw,ENSG00000064115.11,FAAAKAAPAKFPKPFdKnddFKsnndns/TnYnKYAFTPP,13
uterus,raw,ENSG00000139644.13,EAAAAAAEAAEVIEIINNNZiNdd/ZqmiyqNVViNEEAI,15
uterus,raw,ENSG00000155957.19,FAAAAAAKAVFAFVqKaa6Vqv/qv6vlvlQVFKKKAAAK,12
uterus,raw,ENSG00000125304.10,KAAAAKAKAAFaVFFlQglgVvllg/00lgalQVKVKAAF,12
uterus,raw,ENSG00000100926.15,EAAAAEAEAEOAOSbbOOkSSSgbJStgyWbb/SWOJSJO,14
uterus,raw,ENSG00000101337.16,GAGAAAANNANGGTGTNTssymZ5Z/ys/mmms5gmGGNN,10
uterus,raw,ENSG00000225528.4,8Vc/mcjYgOKVOHcOKEKOKEKHHAAHAEAAEAAAAAEE,18
uterus,raw,ENSG00000234062.11,/AAAABAADDDEBBCBCBACABAAAABABAABAAAAAAAB,107
vagina,raw,ENSG00000232467.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000135926.15,FAAAAPKPTns6s1/iwid1sdsPTdTTYFFFAAAAAAAF,13
vagina,raw,ENSG00000232112.3,KYKFPKTPTnFwsinwiiwT/KFYPYTTKTYKTFTKAAAK,13
vagina,raw,ENSG00000198498.10,FAAAAAAAFKAKFFVFaalv0/06vq6VvlqqaVgKKQAK,12
vagina,raw,ENSG00000230927.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000077147.16,GGAGRLGGRXdLdXoXR/ii5/50uX05dLRLdRRGGALL,11
vagina,raw,ENSG00000255265.1,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000149809.17,EAAJSJoggWJObOJOggAJOkobbW/ttWWSOOJOEAAE,14
vagina,raw,ENSG00000064115.11,IAEEIEIINIRmRNiZZmZ/qidddiqRNRNIINANEAAI,15
vagina,raw,ENSG00000139644.13,EAEAEEJAAAAJJAWOWggkttt/o2o2kbbSbESAJEAE,14
vagina,raw,ENSG00000155957.19,EAAAAAAOEEEESSgWkJoW2btgWSW/ogggbSSJSEAS,14
vagina,raw,ENSG00000125304.10,JEAAAAEOSJEEOEWEEgWW2ogkbgW/2gSbogJOOOEJ,14
vagina,raw,ENSG00000100926.15,EJAEEEAAEEEEOObStJ6t/266yyygWJEJEJJEAAAE,14
vagina,raw,ENSG00000101337.16,EAAAAEAAAEAAEAHHAHPaape0sh/l0eaeeTTALEEE,17
vagina,raw,ENSG00000225528.4,jVcqc/q0YcjcgVAESYKHOOAEAAEEEAEEAAAAAAAE,18
vagina,raw,ENSG00000234062.11,/AAAABBDDDGBABBBBABBABBAAAAAAAAAAAAAAAAB,125
uterus,excluded_at_or_below_-1,ENSG00000232467.2,qAVq/V/VAVAAAVAAAVAAAAAAAVAAVVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000135926.15,EAAAAIEEEEIRRmii3/qqqu/dVdIIIAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232112.3,GNATNGZyZZ5/yTsZ5y/smgsgZNgmNGNGGAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000198498.10,FAAAAKFAaQFAVqVaVagg0lla/vVlqagKQaFKKAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000077147.16,FFFAFKKQaVQAgVv/l0VvaQ00F0alFVQFKAQKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255265.1,gAAAgAgAAAgA/AAAAAAgAAgAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000149809.17,GGAAAAAAddioi/X5X00iXuoiuouoGLGLARALGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000064115.11,FAAAKAAPAKFPKPFdKnddFKsnndns/TnYnKYAFTPP,13
uterus,excluded_at_or_below_-1,ENSG00000139644.13,EAAAAAAEAAEVIEIINNNZiNdd/ZqmiyqNVViNEEAI,15
uterus,excluded_at_or_below_-1,ENSG00000155957.19,FAAAAAAKAVFAFVqKaa6Vqv/qv6vlvlQVFKKKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000125304.10,KAAAAKAKAAFaVFFlQglgVvllg/00lgalQVKVKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000100926.15,EAAAAEAEAEOAOSbbOOkSSSgbJStgyWbb/SWOJSJO,14
uterus,excluded_at_or_below_-1,ENSG00000101337.16,GAGAAAANNANGGTGTNTssymZ5Z/ys/mmms5gmGGNN,10
uterus,excluded_at_or_below_-1,ENSG00000225528.4,WQ/jWccWTNNQGTWDJDNJGJJDDADDADAADAAAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000234062.11,SAAJ/b22ASkJbJSJSAJAAAAAJAJAAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000232467.2,/A/AAAAAAAAAA/A/AAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000135926.15,FAAAAPKPTns6s1/iwid1sdsPTdTTYFFFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000232112.3,KYKFPKTPTnFwsinwiiwT/KFYPYTTKTYKTFTKAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000198498.10,FAAAAAAAFKAKFFVFaalv0/06vq6VvlqqaVgKKQAK,12
vagina,excluded_at_or_below_-1,ENSG00000077147.16,GGAGRLGGRXdLdXoXR/ii5/50uX05dLRLdRRGGALL,11
vagina,excluded_at_or_below_-1,ENSG00000255265.1,/gA/AAgAgAAAAggAAAgAAAAAgAAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000149809.17,EAAJSJoggWJObOJOggAJOkobbW/ttWWSOOJOEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000064115.11,IAEEIEIINIRmRNiZZmZ/qidddiqRNRNIINANEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000139644.13,EAEAEEJAAAAJJAWOWggkttt/o2o2kbbSbESAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000155957.19,EAAAAAAOEEEESSgWkJoW2btgWSW/ogggbSSJSEAS,14
vagina,excluded_at_or_below_-1,ENSG00000125304.10,JEAAAAEOSJEEOEWEEgWW2ogkbgW/2gSbogJOOOEJ,14
vagina,excluded_at_or_below_-1,ENSG00000100926.15,EJAEEEAAEEEEOObStJ6t/266yyygWJEJEJJEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000101337.16,EAAAAEAAAEAAEAHHAHPaape0sh/l0eaeeTTALEEE,17
vagina,excluded_at_or_below_-1,ENSG00000225528.4,iimm/333RmumZNENVRRNRIAEAAEEEAEEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000234062.11,LLXiR/dAALGGGGAGGALAGAAAAAAAAAAAAAAAAAAG,11
