tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274420.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274441.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000274421.1,/TMTdYKYPKYRRCPHKKFFFCAHCFCCCACAAAAAAAAC,26
uterus,raw,ENSG00000274427.1,gAAKFAQVVlgv/lavQaVKqQlqggQVaVVQAFAFAAAF,12
uterus,raw,ENSG00000274397.1,/BAOGNENGMFIGDGIFEBBBAEAFABBBBAAAAAAAAAB,49
uterus,raw,ENSG00000274403.1,FQFKAFFKKFgVavv0lllaVlqVagAl/FVQFKQFAFAF,12
uterus,raw,ENSG00000274383.1,SAAbJEWOSJOEEbktyWobJ/OkSJtbJJJSJJAEEAAE,14
uterus,raw,ENSG00000274446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274400.1,/AAAELEGEEGEEBECBCBCBFCBBCBBABAAABAAAAAB,70
uterus,raw,ENSG00000274425.1,GGGAGGXioXdo0ouR0o/R05iXdXdLRLLAAAAARALG,11
uterus,raw,ENSG00000274414.1,KPTTdsnnwPdYi/ndwwsPPKTFFKKKAAFAAAAAAAAF,13
uterus,raw,ENSG00000274422.1,HAAAOAHOOOOHjVOc/xxVqcj///jq/HV4qjcHVOVO,9
uterus,raw,ENSG00000274381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274420.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAABAB,158
vagina,raw,ENSG00000274421.1,6kgWtbbW//WtWOkSbOSESWOWOJOJEAEAAEAEAEAE,14
vagina,raw,ENSG00000274427.1,YAFddTTK1wPYiKndn/1TndKYPdKKPYFFFAKKPFAF,13
vagina,raw,ENSG00000274397.1,/AEGKDEHEFDEDGACBEBEDACEABABABACAAABABAB,72
vagina,raw,ENSG00000274403.1,FFFFAKVFgKaKlvavVKavvlv/QggQKlVKqKQQQQAK,12
vagina,raw,ENSG00000274383.1,ZAV/iZyumdiNimqdRIqRVIVIRIEEIEAAAAAAAAAE,15
vagina,raw,ENSG00000274446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000274400.1,/ACFHHCFJHEFCCCDDACCACABACAAAABBAAAAAAAB,76
vagina,raw,ENSG00000274425.1,GGAAAAGXGLRdXoi50iu0iu50Ld/5ddRAiXLLGALL,11
vagina,raw,ENSG00000274414.1,TTTYnni/siisd1snPnKPTKYYAPTTFKKFAAAFAAAF,13
vagina,raw,ENSG00000274422.1,FAFFAKKPTKYiYdn1sww/wnnPYsYTiPKKKFAAAAAF,13
vagina,raw,ENSG00000274381.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000274398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
