tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152430.19,/AGJEIHHDACCCAABAABAAAABAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000232416.3,/JEFECBBBBABAAABBBAABABBAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000137274.14,FAAAAFAFFAFAPFFKKKYKTdisTs//wi/sYddTFFKF,13
uterus,raw,ENSG00000172331.12,EAAAEEAJEEEEAEOOSgSo/og2gkykgkOgSEJSAAAE,14
uterus,raw,ENSG00000261236.8,EAOEWJWOAgWbgWb2Wtk/WgkOJAOESOJJJAAAAOEJ,14
uterus,raw,ENSG00000166275.16,EAEAAAEAEEAEAAEMQQcUQUUjcgv/YvngMgQMEAEE,16
uterus,raw,ENSG00000165714.11,GAGGGAGALRdLGddoX0odXu5/du5idiRXRXRGGAAG,11
uterus,raw,ENSG00000256844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000136122.18,LAGLAAAGRAGRRXodiodd55/00uooduRLLRGAGAGG,11
uterus,raw,ENSG00000196544.8,EEEAAEAIIENINEiRdNZV/dZZmmIdiNREVRAVINVE,15
uterus,raw,ENSG00000254901.8,EAAAAAAAEAEAEEIIQQncUjjrvrvn/YMUQEEEIAAE,16
uterus,raw,ENSG00000131050.11,/AAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000290942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000131059.12,/CHCEDCBCAAAABAAAABAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000198183.13,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000101425.15,PPPdTdddiddYn/dYsYPTdTKPPKKPKFTFFAAAFPAF,13
vagina,raw,ENSG00000152430.19,/AITJKEJFDBDBCDBAABBBAAABAAAAABABAAAAAAB,73
vagina,raw,ENSG00000232416.3,/AAABABBAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000137274.14,EAAAAAEAAAAAAAAEEAASOKSSgjc4mx/umSqVKHHO,18
vagina,raw,ENSG00000172331.12,DADAADGG2TZ5y5s/ggQJGGJGJDGDADAAAAAAAAAD,20
vagina,raw,ENSG00000261236.8,EAAAAAEAASEJoboSkWo6t/o6g2SWSOSSOEAEAJAJ,14
vagina,raw,ENSG00000166275.16,EAEAAEAEAJOWbJbbbbtyo/b/tooOSgSWJESAAAEE,14
vagina,raw,ENSG00000165714.11,dAGLGXRiAGXXXXddX//uXX0XodudouRdLLRuAGGG,11
vagina,raw,ENSG00000256844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,159
vagina,raw,ENSG00000136122.18,NEENERNZNNqRmmum/uumdmRZRERNIEEEAAAAAAAE,15
vagina,raw,ENSG00000196544.8,JAEAEJSSbgkOtS6kb2Ok//tOWSOJSEJJEAJAAAAE,14
vagina,raw,ENSG00000254901.8,EAAAAAEEAAEEQYcnYzr3cnnzY/UUMUcUAEAAAAAE,16
vagina,raw,ENSG00000131050.11,/AAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000290942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000131059.12,/ADFGCCCBCBBBAAAAAAAABBAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000198183.13,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,157
vagina,raw,ENSG00000101425.15,w/47lahhPWeWHaLWHWHEEEALHAALEHEAHEEEAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000152430.19,55i/u5RGGGRGAAGAAGAAAAGAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000232416.3,/bgkOJEEAEEEAAEEAEAAEEAEAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000137274.14,FAAAAFAFFAFAPFFKKKYKTdisTs//wi/sYddTFFKF,13
uterus,excluded_at_or_below_-1,ENSG00000172331.12,EAAAEEAJEEEEAEOOSgSo/og2gkykgkOgSEJSAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261236.8,EAOEWJWOAgWbgWb2Wtk/WgkOJAOESOJJJAAAAOEJ,14
uterus,excluded_at_or_below_-1,ENSG00000166275.16,EAEAAAEAEEAEAAEMQQcUQUUjcgv/YvngMgQMEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000165714.11,GAGGGAGALRdLGddoX0odXu5/du5idiRXRXRGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000256844.1,/AA//AAA/AA//AAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000136122.18,LAGLAAAGRAGRRXodiodd55/00uooduRLLRGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000196544.8,EEEAAEAIIENINEiRdNZV/dZZmmIdiNREVRAVINVE,15
uterus,excluded_at_or_below_-1,ENSG00000254901.8,EAAAAAAAEAEAEEIIQQncUjjrvrvn/YMUQEEEIAAE,16
uterus,excluded_at_or_below_-1,ENSG00000131050.11,QAAAgAA/QgAQAAQAAAAAAAAQAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000131059.12,/PnYTKFKAAAAKAAAAFAAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000198183.13,//gAgAgAgggAgAAAAA/AAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000101425.15,PPPdTdddiddYn/dYsYPTdTKPPKKPKFTFFAAAFPAF,13
vagina,excluded_at_or_below_-1,ENSG00000152430.19,b/hbYbVMGGGDMDAAADDDAAADAAAAADADAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000232416.3,qqqqVAA/qAqqAAAAAAAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000137274.14,EAAAAAEAAAAAAAAEEAASOKSSgjc4mx/umSqVKHHO,18
vagina,excluded_at_or_below_-1,ENSG00000172331.12,DADAADGG2TZ5y5s/ggQJGGJGJDGDADAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000261236.8,EAAAAAEAASEJoboSkWo6t/o6g2SWSOSSOEAEAJAJ,14
vagina,excluded_at_or_below_-1,ENSG00000166275.16,EAEAAEAEAJOWbJbbbbtyo/b/tooOSgSWJESAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000165714.11,dAGLGXRiAGXXXXddX//uXX0XodudouRdLLRuAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000256844.1,gAAAAAAgAAAggAAAAAAAgAAAAAA/AggAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000136122.18,NEENERNZNNqRmmum/uumdmRZRERNIEEEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000196544.8,JAEAEJSSbgkOtS6kb2Ok//tOWSOJSEJJEAJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000254901.8,EAAAAAEEAAEEQYcnYzr3cnnzY/UUMUcUAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000131050.11,qVVA/AAVAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290942.1,//AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000131059.12,lq/KVVFQKAFFAAAAAAAAFFAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000198183.13,//A/A/A//AAAAAA//AAAAA//AAAAAA/A/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000101425.15,p/7wleehWaTWPTLWLTLAEEALHAALEHEAHEEEAAAH,17
