tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000007923.17,EAEEEEEJOOEAgOg2W/gtWkgtOgoWObbJAAAAAEAE,14
uterus,raw,ENSG00000228523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000234247.1,/AAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000077232.19,FAAAAAAAAAFAFAFTKPdiYnsiw6//wwiYddFAFFFK,13
uterus,raw,ENSG00000231802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243508.1,/ABCCBBDDBBBBBABBBABBAAAAAAABAAAAAAAAAAB,114
uterus,raw,ENSG00000179407.4,/CLFFLFDCCCCACBBBAACBAAAAAAAAAAAAAAABAAB,81
uterus,raw,ENSG00000242049.2,/ACHDIMGFEEEDCBBBBACCBAAAABABAAAAAAAABAC,72
uterus,raw,ENSG00000128590.5,KAAKFFAFnYY1iT/PndisnnnYPPFYFYTFKKAAKAFF,13
uterus,raw,ENSG00000105993.15,KKFAKQVQaa6Vqga/Vv0vg6VKFKVQKaAFFKAFAFAK,12
uterus,raw,ENSG00000251203.1,/ABCFCBDFFECGCBDFCAACCCBCBAABBBABAAAABAB,78
uterus,raw,ENSG00000136770.11,FAAAAFAPTKTYKwsFsww/1YwYndPndPFAFFAAAAAF,13
uterus,raw,ENSG00000256441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000254612.2,FFAFFQAaQFVFVVggaa/lvV/qalqgVFKgVFAKFFAK,12
uterus,raw,ENSG00000264529.1,/AAABABBCAABCBCCBBACBAAAABBAAAAAAAABAAAB,120
uterus,raw,ENSG00000172404.5,FKAFAFKKsdPididwnnYw/KYwdTPKKFKFKFKFAAAK,13
vagina,raw,ENSG00000007923.17,EAAAAAAAEAEAELEEAAHLaHplaahphs/wheaaTHHE,17
vagina,raw,ENSG00000228523.1,/AAAAABAABAAAAAAAAABAAABAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000234247.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000077232.19,LAAAAAAGAXdXLXXiX/uii5X5/XiiiXiuoiiXLALG,11
vagina,raw,ENSG00000231802.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243508.1,/AAABABABAAAABCABBAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000179407.4,/CIJDGGICDBBABBBAAAABBAAAABAAAAAABAAAAAB,91
vagina,raw,ENSG00000242049.2,/AABDBEBCCBBBDCBBBBBBBBABABABBBAAAAABAAB,114
vagina,raw,ENSG00000128590.5,KYFPTFKwY1i16/nisPniiTPdKTTPFAKAAKFAAAFF,13
vagina,raw,ENSG00000105993.15,LAHLPWLhh/hw0elsahlPaAEELEAAHAEAAEAAAAAE,17
vagina,raw,ENSG00000251203.1,/BDIIEIIDEDEDBDBDDCBCACAAABBBAAABAAAAAAC,75
vagina,raw,ENSG00000136770.11,EJAAJASSbtWSbWtto/OgtkWoggSJSSAEJEAEAAJE,14
vagina,raw,ENSG00000256441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254612.2,EAIEIINENINERVRZdNRid/3iVyIqEuIRENRAIRII,15
vagina,raw,ENSG00000264529.1,/AABBBCCBADDCDAABBBBBABAAABBAAAABAAAAAAB,124
vagina,raw,ENSG00000172404.5,NIAINERqiqV/qREZimqZidIZNRNRIEEIINEIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000007923.17,EAEEEEEJOOEAgOg2W/gtWkgtOgoWObbJAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000228523.1,/AAA/AA//A/A/AAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234247.1,//AAAAAAAA/AA/AA//AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000077232.19,FAAAAAAAAAFAFAFTKPdiYnsiw6//wwiYddFAFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000243508.1,bSbSSb/SbJSSAAJJJAJJAAAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000179407.4,U/QgrUQIIIMAIEEAEAEIAAAAAAAAAAAAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000242049.2,TaTe/LWHTPLHEAEEEALHAAAAAEAEAAAAAAAAAEAH,17
uterus,excluded_at_or_below_-1,ENSG00000128590.5,KAAKFFAFnYY1iT/PndisnnnYPPFYFYTFKKAAKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000105993.15,KKFAKQVQaa6Vqga/Vv0vg6VKFKVQKaAFFKAFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000251203.1,OVjHOVq/VVqHOVqVAAHOHcHHHAAAOHAHAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000136770.11,FAAAAFAPTKTYKwsFsww/1YwYndPndPFAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000256441.1,/AAA/AAAAAAAAAAAAAAAAAAAA/AA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254612.2,FFAFFQAaQFVFVVggaa/lvV/qalqgVFKgVFAKFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000264529.1,gAQQvQAA/vQgvvQAQgQAAAAQAQAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000172404.5,KFAFFKdiTYdTniwdnYw/KYinTPPFKAPKFAKFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000007923.17,EAAAAAAAEAEAELEEAAHLaHplaahphs/wheaaTHHE,17
vagina,excluded_at_or_below_-1,ENSG00000228523.1,qAV/AAVAVAVAqAAVVVAAqAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234247.1,/AAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000077232.19,LAAAAAAGAXdXLXXiX/uii5X5/XiiiXiuoiiXLALG,11
vagina,excluded_at_or_below_-1,ENSG00000231802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000243508.1,/VqVqAAVAq//V/qAAAAVVAAAAVAAVAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000179407.4,0v6Q0/gVKKFAKFFAAAAFFAAAAFAAAAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000242049.2,tSk/SSSJSJStbJASAJJSJASAJAAJSJAAAAAAJAAS,7
vagina,excluded_at_or_below_-1,ENSG00000128590.5,KYFPTFKwY1i16/nisPniiTPdKTTPFAKAAKFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000105993.15,LAHLPWLhh/hw0elsahlPaAEELEAAHAEAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000251203.1,Zy/ss5gmAyTGTTAgTNGNANAAAGGGAAAGAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000136770.11,EJAAJASSbtWSbWtto/OgtkWoggSJSSAEJEAEAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000256441.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000254612.2,EAIEIINENINERVRZdNRid/3iVyIqEuIRENRAIRII,15
vagina,excluded_at_or_below_-1,ENSG00000264529.1,vggv/Ag///g/AAQgQgQAQAAAQAQAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000172404.5,KAKFPPss1Y/1TKTis1TnnTTYKTKYFFFPKKKFFAAF,13
