tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116539.14,GAAATAAGTGGNsZAsyy/g/Zgys/5gmZNmZNgAAGTG,10
uterus,raw,ENSG00000227773.1,/AABBCGFHECCEBEEBDCCCBCABACCABABBCCCAAAB,75
uterus,raw,ENSG00000235919.6,HAOAcAjAjVjqVqO4V44Vq/jjqqxcjxjcOcAAAcHH,9
uterus,raw,ENSG00000227432.1,GAGZGTTNGTys/5s5ssm5sZgsTmTTNZTGANTAAGAG,10
uterus,raw,ENSG00000072182.14,KgQql6/g0lvVlV6ggQFKKKVQVFAFQQKAAAFFAAAF,12
uterus,raw,ENSG00000256394.3,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000126522.17,KFAFFFQKQKVVaKgVVv/vvl/lVgqqKKVFVFAAFFAF,12
uterus,raw,ENSG00000213199.8,GGGGAAGLLXi5uu/5/uX0odduRiXLGLLRGLGALAAG,11
uterus,raw,ENSG00000129691.16,DAAHADAADAADADHHAHHHRDDbXRo/erbhhRXRRKHD,19
uterus,raw,ENSG00000110881.12,KAAdYTTiKnis/ns1isiPTPYYPKPTAFAAAAFAAAAF,13
uterus,raw,ENSG00000108684.15,/oSLNUCNNNHECFCEAAFACELEEEACACCCAAAAECCC,35
uterus,raw,ENSG00000101440.10,Ydis/n1YiwsiTnYYidKFAKKFTKKAAFAAFAAAAAKF,13
uterus,raw,ENSG00000225724.1,/AEIJFKDHEGCFDGDCCDBBBBACBAAAAAAAAABAAAB,62
uterus,raw,ENSG00000237428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000224144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230821.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000116539.14,EAAAAEAAAAAAAAEAIIIEZmRyVdV/y/mqqdiVuRNN,15
vagina,raw,ENSG00000227773.1,/AAACFGELGAEDDEFDDACBBBDBBABBBAABAAAAAAB,79
vagina,raw,ENSG00000235919.6,IEAEEAVVNimim/3Z3ZuVqIimdNIIIAIEAAAAAAAE,15
vagina,raw,ENSG00000227432.1,bSk2gk6gby/gkbgtgSWkESJAEAAJAAAEAAAAAAAE,14
vagina,raw,ENSG00000072182.14,ee/hsThllWlpaHHTELWETLEATAAEEAHEHAHEEAEH,17
vagina,raw,ENSG00000256394.3,/AAAAAAABABAAAAAAABAAAABAAAAAAAAAAAAAAAA,155
