tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264520.1,XAARLRLRdGLioid5Xu0Xd//L0LoRdGiGALGGAGAG,11
uterus,raw,ENSG00000264574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264577.1,GAGAGGGNmNssNsN5N5gg/y5ggTsTNmTTANgmNGNG,10
uterus,raw,ENSG00000264497.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAABBAABAA,130
uterus,raw,ENSG00000264598.1,/ABDBADAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000264622.1,/AAAAAAAAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000264546.1,/KTdgXXREKRKEIEAGGCCGEGAAAEAAAAEAAAACAAC,30
uterus,raw,ENSG00000264513.1,/AAAAAAAAABCABBBBCBBBBBABBBCAABAABAAAAAB,120
uterus,raw,ENSG00000264548.1,GRAGLiRXu0/ooo/uX/iiuRiiRRAAGLLRAAAAAAAG,11
uterus,raw,ENSG00000264635.1,GAGTAGZsZm5/gm/s/y/ZyyTmZNggAAAGGTAAAAAG,10
uterus,raw,ENSG00000264596.1,/BIFIFFDCGAEBACBACBCCCAABAAAAAAACAAAAAAB,78
uterus,raw,ENSG00000264503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264587.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264595.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000264520.1,6APdPYFndsiiT6wsiiTiP/PnPPTAFAAAAFFAKAAF,13
vagina,raw,ENSG00000264574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264577.1,LLLRAdGLXXXiXuu5Xuo5/55iddXXXRdLAGLGGAGG,11
vagina,raw,ENSG00000264497.1,/AAAAAAAAAAAABAAABACBABACBCAAAAAAAAAAAAA,137
vagina,raw,ENSG00000264598.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000264622.1,/AAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAA,156
vagina,raw,ENSG00000264546.1,/LXORLRNNJEGKGEGADBDDAAABBAAAABAAAAAAAAB,44
vagina,raw,ENSG00000264513.1,/AAABDEDEKCCCDDBDDCBBABAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000264548.1,UUeUee/4RehbkRNKUNXRKDAHDDDDDAAAAAAAAAAD,19
vagina,raw,ENSG00000264635.1,EEESWJkbWok/ky/k/tkEObOJSJASOAEAEAAEAEAE,14
vagina,raw,ENSG00000264596.1,/BDHCGFCCBCDCADBABBBCBACBBABABAAAAAAAAAB,96
vagina,raw,ENSG00000264503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264587.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000264520.1,XLLLRXGRXooL0ddo0RX/0dG5XXRdGdLALGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000264577.1,GAGAGGGNmNssNsN5N5gg/y5ggTsTNmTTANgmNGNG,10
uterus,excluded_at_or_below_-1,ENSG00000264497.1,gAAAAAAAAAgAg/AgAgAggggA/AAA/A/gAA/gAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000264598.1,/0AVqKAKVAAAAAAAAKAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000264622.1,gAAAgg/g//ggAgAgAAAAgAgAAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264546.1,bb/rXhbNKbRHNDDKHHDDNKAAADDAAADDAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000264513.1,//Ag/g/gA///Ag/gAAgA/gg/AA/AAAgAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000264548.1,TGATgTZs//ygy5yss5gZ5NsgNNAGGGNTAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000264635.1,TAAPiTdY1dYYwY1T/TdnYYdKKYPFAAFAKKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000264596.1,/d0oiRdLddAGGGGGGGLLGGAGAAAAAAAGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000264595.1,//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264520.1,QgQaFga0lgVq/qvlaaaa6QqKVQFFAAAAAKAAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000264577.1,LLLRAdGLXXXiXuu5Xuo5/55iddXXXRdLAGLGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000264497.1,QgAQQQgQgggQAAgQA/gvQAQAQAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000264598.1,gAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000264622.1,VVAVAAAVAAA/AAAVAAAqAAAVVVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000264546.1,g/nvgnnjYQMcIYIIIEEIEAAAEEAAAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000264513.1,WJbSg/OESJWOASSJJEEAEAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000264548.1,YgSYg4/jYmYmYOHVVSVHKEEEEEEEEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000264635.1,IMQQQgcIrnncv/cvjgEMYMIIIIMQAAEAEAAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000264596.1,X/Lo5RRRLLdGAXGAGGGRGARGGAGGAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000264587.5,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264634.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
