tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253047.1,dAAALiRLXXodo/dXiR5X05uLRLXdRdLdLGGGGAAG,11
uterus,raw,ENSG00000252920.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253060.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000252923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253049.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252989.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253013.1,/AAAAAAAABDBAAAAAAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000253067.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252993.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAA,144
uterus,raw,ENSG00000253072.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252992.1,/AAAAAAAAAABABAABCCBBCDABBCBAAABABBAAAAB,119
uterus,raw,ENSG00000253059.1,/AAAAAAAAABAACBAABAAAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000252945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000253047.1,0AAGLRXXRX00uoXou/5uo5dooiLLLRLGLAALAAAG,11
vagina,raw,ENSG00000252920.1,/AABDEDCCECDCFLDDDFDEECFABCEDBAEABACBAAB,71
vagina,raw,ENSG00000253060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252989.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253013.1,/AAAAAAAAAABAAAAAABBCAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000253067.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000253028.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252993.1,/AAAAAAAAAAAAABAAAAAABAABAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000253072.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252992.1,/AAAAABCCCCDCBBCBBBABBBABBBAABAAAAAAAAAB,124
vagina,raw,ENSG00000253059.1,/AAAAAAAAAAAAAAABABAAACBBAAAABAAABAAAAAA,143
vagina,raw,ENSG00000252945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000253047.1,ZmNGZZsgmsmZZmTssT//gGTNTgTZZGZGNAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253060.1,gAAgAAAgAg/AAgAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252923.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253013.1,NNAmm/NNANAAAAANmANAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000253065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253028.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252993.1,VAAAAAAAAAVAAAAAAA/AAAAAVAAAAAAqAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252992.1,QAQAAAQQ/vAgQvvvAQAQA/AAAAAAQAAvAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000253059.1,/Ag///gA/AAAgAAAAggggAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252945.1,/A/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253047.1,PFYTFPYnsiiPnTi/indsYiddTAKKPKFFFAAKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000252920.1,cccHOOcOOOj/xVAqcOccOcOHAcVVAAVHAHOHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000253060.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252923.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253049.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253013.1,gAAQAQAAAgAg/QAAQAAQAAAQAQAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000253065.1,/A/AAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252993.1,VA/VAAVAVAVqAAqAVVAAVAAVAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000252992.1,ggqggV/KKgVVKKKAVAVKAKKAKAAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000253059.1,VAAVVVVqVAAVV/qVqAAAVAVAqAAAAVVAAVAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000252945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
