tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229965.1,/AAADHJGCCBGDGEDDECCDBABABCABCAABBBAAAAB,70
uterus,raw,ENSG00000227578.1,/20gUbOCQLCHCHCACEAEHCACAACCACAAACAAAAAC,28
uterus,raw,ENSG00000228205.1,JJOAOOWSkoWWWtSW/kWtOboSOWEEEJEAEAAOJAAE,14
uterus,raw,ENSG00000220472.1,EESAEEOgOS/W2gtWOOyboOgJWOOAOJJJOJAEAOAJ,14
uterus,raw,ENSG00000244217.1,/AAAAABAAACCAAACAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000229057.1,/AAAAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000213363.4,/ACTTJHJOQQOFQaQMOOHMMFFFHACCCACAAACAAAC,27
uterus,raw,ENSG00000214203.4,bEkgtogtbot/oOOkgEOJWOEEJOAEEAAEEAAAAAAE,14
uterus,raw,ENSG00000234797.5,FAFQaKQVqaq/QvaKQa6KlVlaKaaVVKVKFFAFFKAV,12
uterus,raw,ENSG00000243101.1,/ABAFCBFFDDDABBBACBBABAAAABBAAAAAAAAAAAB,94
uterus,raw,ENSG00000230935.1,/AAAAAAAAAAAAAABABABAAAAABAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000231307.1,/Ug3g7cggccgMcYQEgEIAIEEEEAEEAAAEAAAAAAE,16
uterus,raw,ENSG00000230203.1,/AAABDFDDBCCDEDDBBACAAAAAAAAAAABAAAAAAAB,96
uterus,raw,ENSG00000198034.11,KAPFKKPKTYYYdnw/6nYiTYYYKiYTPPAFFKAAFFAF,13
vagina,raw,ENSG00000233562.1,/AAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000231022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229965.1,/AABIEOGFDIDDDECDBCCCDCBBBAACAAAAAAAAAAB,73
vagina,raw,ENSG00000227578.1,jUz/UjUvYrQUjQcYQYYQAcMIAMIEIAAAAAAAIEAE,16
vagina,raw,ENSG00000228205.1,PATAdns1n/nw1n16sPKYTddPPFPFAAFAAAAAAAAF,13
vagina,raw,ENSG00000220472.1,EAAAHEEASVcYmYmg/mgjSOmVSESEEKHOEHAEAAAE,18
vagina,raw,ENSG00000244217.1,/AAAAABBBABABABAAABABAAAAAAAAABAAAAAAAAB,138
vagina,raw,ENSG00000229057.1,/AAAAAAAAABAABBAABBBBAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000213363.4,/APhMGSnqbSYYnSMMGbMJSDDJDADGAADAAADAAAD,21
vagina,raw,ENSG00000214203.4,PFYdTsisiiwwi/ssdsiYTAPdAAPAFKKFAFFAKAAF,13
vagina,raw,ENSG00000234797.5,EAEEVRVVVVydVV/7qiVyINRNVRNRRERNAEEEAAAI,15
vagina,raw,ENSG00000243101.1,/ADCCEGEFFEABCBBABBBAAAAAABAAAAAAAAAAAAB,99
vagina,raw,ENSG00000230935.1,/AAAAAAAAAAABBAAAAAABABABAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000231307.1,0GRXdXdG/0/oiiiL0u/iRiodXRALAXGLRGLAGGAG,11
vagina,raw,ENSG00000230203.1,/AAAACBBCCCBBCAACAACAAAAACAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000198034.11,IAEENddIyVV/d3NVydZdZIiNiZVRIIAAAEAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000233562.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231022.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000229965.1,0/RiGLAXdXddLRRRGLLGAGAGALALGAAGGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227578.1,/8vTeTIOOIDFIDDDAFFIADADAADDADAAADAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000228205.1,JJOAOOWSkoWWWtSW/kWtOboSOWEEEJEAEAAOJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000220472.1,EESAEEOgOS/W2gtWOOyboOgJWOOAOJJJOJAEAOAJ,14
uterus,excluded_at_or_below_-1,ENSG00000244217.1,ggQAAQ/gvQQQ/AAQAAQAAAAAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000229057.1,q//VAAAVVAAAVAAAAAVAVVAAVAAVAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000213363.4,j/ccOqc4qjVqx/cxjjjcVVHOVAHHHAAHAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000214203.4,0d0o55io05/udGuiGRLdRGGGRGAGGAGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000234797.5,FAFQaKQVqaq/QvaKQa6KlVlaKaaVVKVKFFAFFKAV,12
uterus,excluded_at_or_below_-1,ENSG00000243101.1,QI/QY3/gnQQIQAIYIQIAIAAAAIAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000230935.1,VAAAAAVA/A/AAqAVAAAVAqAAAAAVAVAAAAAAVAA/,3
uterus,excluded_at_or_below_-1,ENSG00000231307.1,6w1s/dnndsTPdnPAnFKAKFFFAFFFAAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230203.1,T/ZZZATTZmTTTGGANGAAAAAAAAAAAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000198034.11,KAPFKKPKTYYYdnw/6nYiTYYYKiYTPPAFFKAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000233562.1,/AAAgggAAAgAgAAAAAAgAgAAAAAAAgAAAAAAAAAg,2
