tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307516.1,/AAACIOFEEACFLGLFFFFFBEABFEBBCABABAAAAAC,53
uterus,raw,ENSG00000307517.1,/ABDJTMHGHGNGBKEEJJDBDBDEBEBBBADAAABBAAB,43
uterus,raw,ENSG00000307510.1,/AAAABAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000307515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307523.1,/FZXZhUSSZeISPDIKIKDADADDFFAAAAAAAAAAAAD,25
uterus,raw,ENSG00000307512.1,jj/c/x/x/4xcVqcxjccVqVqOVAccAHAOAAAHAHAH,9
uterus,raw,ENSG00000307508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307513.1,/AANiRNImVqdNdZRqVIZdVRNNNVEINIIAEEAAEAE,15
uterus,raw,ENSG00000307519.1,/AAAAAAAAACACBAAAAAAAAAABAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000307521.1,/AABBDBBBEGEDDBBDBAACBBBAAABBABAAABAAAAB,91
uterus,raw,ENSG00000307522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307511.1,/IUUMWQSSKGEKIKEGMEECEAGCGAAACEACAACAAAC,31
uterus,raw,ENSG00000307514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000307520.1,/ABEGCFGDCHEHCBECDDGDAEAADBABACBAAABCACB,64
uterus,raw,ENSG00000307518.1,/AAAAABCBDAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000307509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000307516.1,/AAHPLELIHMEJDIJFIBHIEDEADDDBBDAABBAAAAB,47
vagina,raw,ENSG00000307517.1,/ABJQQLJFFIIDCDFCBCABDBACBABBAABABAAAAAB,58
vagina,raw,ENSG00000307510.1,/AAAABABBBBABAACBAAABAAAAAAAAAABAAAAAAAA,138
vagina,raw,ENSG00000307515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,166
vagina,raw,ENSG00000307523.1,/ACLFFFFFEEDDCBDCBBCBBABAABCAAAAAABAAAAB,82
vagina,raw,ENSG00000307512.1,/ALi0X0/d0uiu0oRuodiXRdRLGXXGGRAGGGAALAG,11
vagina,raw,ENSG00000307508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307513.1,/AHKEOHMKJIHAHJHJKDFEABBABEADDABAABABAAB,48
vagina,raw,ENSG00000307519.1,/AAAAADBCBCBBABAAABABAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000307521.1,/AACCCCDCCEDBBADBBCAAACAAABAAAAAAAAAABAB,110
vagina,raw,ENSG00000307522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307511.1,/HOVLOGJLKCEHEFBACCAAFAACBEBBAAAAAAAAAAB,51
vagina,raw,ENSG00000307514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307520.1,/GMIFDEDCCBCAACAAABAAABAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000307518.1,/AAAAAAAAABBCABBBAAAAABAAAAAAAAAAAABAAAA,143
vagina,raw,ENSG00000307509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000307516.1,Ns/gNNTANZymsTZmZGZGTAGNZGGGNAGAAGAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000307517.1,II/ZZVVNRyEEZRNVVNEIIAINENEEEAIAAAEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000307510.1,/ggAgAgggA//AggAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
