tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231031.7,/AACBBBCDCBBBABABABABAABAAABAAAAAABAAAAB,120
uterus,raw,ENSG00000233128.3,/ABBCCBABCACCCBAAABAAAAAAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000225226.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000234572.2,bSSSEk/yokyo6SSoSOSEOAWJOEEEJEEAAAAAAAAJ,14
uterus,raw,ENSG00000232046.9,FKKFFKFVQagQq/ggvVv6qa0aFllQQAFFAFKFAFAF,12
uterus,raw,ENSG00000237179.7,NEEAAEEIIRERRdZIZdiidV/VddmdVEEVNEIIEAAI,15
uterus,raw,ENSG00000277527.3,/AAAAAAAACAAABAAABBAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000229457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000227403.4,/aohheVTTJJHHHJFJAACAACCAACAAAAAAAAAAAAC,27
uterus,raw,ENSG00000230173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237166.5,/ABEEFCEBBABABCAABABBAABAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000225064.2,/AABDDCEBDAAABABAAAAAAABABAABAAAAAAAAAAB,117
uterus,raw,ENSG00000232023.4,/cWQKSSGKMCOMGIGMOKCGGCAACAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000267777.3,/DFSSKNGGKNLGKKKCFCFCAFFCAACCFAAAAAAAAAC,39
uterus,raw,ENSG00000267767.4,GGAGARLGRRuXdoXiX055X/o/iRdXXRXALGGLGGAG,11
vagina,raw,ENSG00000231031.7,/TMIEHCCBBBEBABAAAAAAAAAAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000233128.3,/GJDEABCBCCBAABAABAAABAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000225226.3,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000223863.1,/ABEEFBBCDGCDBBDCCBBABAABABBBBBAAAAABAAB,97
vagina,raw,ENSG00000234572.2,s0h//eweWP0eLaHPHLTAAHEHEHEEEAEAAEAAAAAE,17
vagina,raw,ENSG00000232046.9,z/3/jrUIgMYQQYQQQMcMIIAQEQIIQAMEEAAAEAAE,16
vagina,raw,ENSG00000237179.7,/000qglaQga0VqQKQQqgaaQAKaaKQVFFAQAAAAAK,12
vagina,raw,ENSG00000277527.3,/AAAAAAABBBBABABAABAAAAABBAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000229457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227403.4,/SMIENIHEEHNEFFFHFFEEBEHDABAAAAAAABAAAAB,48
vagina,raw,ENSG00000230173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237166.5,/QPRLEGHFBDBBBABABAADAAAAAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000225064.2,/AABBBDFECCCBBABBACAABBAAAAAAAAAAAAAAABB,121
vagina,raw,ENSG00000232023.4,/iXPOFKDFIAFBDBFGABAABBABBABAAABADAABAAB,50
vagina,raw,ENSG00000267777.3,/GIHCGFCCBAABAAAAAAABAABAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000267767.4,HEAHEALHWPWLWhllW/aWWaalpELLHTTHEELEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000231031.7,gKVVV/gKVKKAKAKAVAKAAKAAAAKAAAAAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000233128.3,QQ/vQAQvQg/vQAAAgAAAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000225226.3,///AAAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223863.1,gAAAAAgAAgAAAAgAAAAAAAAgAAAAAAA/AAAggAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234572.2,WOSEk/ykkttyWWgWSSEOESOJEEEJEJAAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000232046.9,FKKFFKFVQagQq/ggvVv6qa0aFllQQAFFAFKFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000237179.7,NEEAAEEIIRERRdZIZdiidV/VddmdVEEVNEIIEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000277527.3,QA/gAQQQAAQAggQAAAAAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000229457.1,/AA///A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227403.4,l7/0hpeePTLLPHLPEAEAAAHAAAEAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000230173.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237166.5,Ox/qOqOOAAOHVHAAHAOAAAOAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000225064.2,gqqq/V/AAAAKAKAAAAAAAKAVAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000232023.4,V/SgSxSHVOSOSSHSYSOHHOAAAEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000267777.3,K6/qaVVgqvVQVqVFQFQFAKKQAAFFFKAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267767.4,GGAGARLGRRuXdoXiX055X/o/iRdXXRXALGGLGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000231031.7,0/SVaNIAFDIIAADAAAAAAAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000233128.3,i/mdAEVIERNAAAEAEAAAEEAAAAAAAAAAAAAAAAAE,15
