tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309241.1,/AFHHKHHMTCMMHKFKPPKKTKRFMKHFKMAFAAHCACC,26
uterus,raw,ENSG00000309242.1,INZEZVNyqqi/iyZINqEIIdRRIAEEAEEAAEIEAAAE,15
uterus,raw,ENSG00000309243.1,/AAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000309237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,144
uterus,raw,ENSG00000309251.1,/AAACAGPLVICKGGRIGNPGKIGIIGCECGGCCCGAAAE,33
uterus,raw,ENSG00000309249.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000309247.1,/DKPKGGDCFBCCCDEACBAAAABAACABAAAAAABAAAB,67
uterus,raw,ENSG00000309248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309252.1,/AHdfTRdHWPMMRFCMHACHMAMACFHCACCACCAAAAC,26
uterus,raw,ENSG00000309245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309244.1,/ACCKIFECDDCCGBCDBABBBBABBAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000309240.1,/AAAAABAAAAAAABAAAABAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000309246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309239.1,/LNRUeHWLPRHLLHHHJHCAECEECJCCACAACCAACAC,29
uterus,raw,ENSG00000309250.1,/SQTTQQIDHDFBDADABABAAAAAAAABBAAAABAAAAB,46
vagina,raw,ENSG00000309241.1,/AONJHNNNNJOLJJJEHFLJEFEEFHCEEEAAHCAAAAC,35
vagina,raw,ENSG00000309242.1,/m8ymj5jjQZTGGQNAJDADADADAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000309243.1,/ABGIFFFDFBBDBDCBBBAAABAAAABAAAAAAAAAAAB,92
vagina,raw,ENSG00000309237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309238.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000309251.1,/AAAAEECHGHDFBCBCDCBDCCBBBBAABCCAAAAAABB,84
vagina,raw,ENSG00000309249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000309247.1,/EVONJIEGEHEGDDBCCCBAABABCAAABBBAAAAAAAB,57
vagina,raw,ENSG00000309248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000309252.1,/AKIPmTEKVPPELEKKIGIEGKECEAAECACCAAEAACE,33
vagina,raw,ENSG00000309245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309244.1,/AAABABCCBBBABCAAAAAAABAAABAAAAAAAAAAAAA,128
vagina,raw,ENSG00000309240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309246.1,/AAAAAAAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309239.1,/BINHPKLIHHFDHBFDFDCACBBAABBABAAAAABAAAB,55
vagina,raw,ENSG00000309250.1,/YUOSUUcaMIKMEKCEGKCECCCECEAAAAAAAAACACC,32
uterus,excluded_at_or_below_-1,ENSG00000309241.1,SkSkbbt/StkJkkkJ/ttt2k/SkkkAb2SJJAJSJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000309242.1,VaFgaK/vv00/q0KQ0QAKaalFFFAFFAFAAFKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000309243.1,VAAVA/qAAAAqAAAqAAAAAAAAVAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309238.1,gAAAAgAAgAgAAAAgAgAAAAAAAAAAAAAAAAAA/AAg,2
uterus,excluded_at_or_below_-1,ENSG00000309251.1,GGmg/yNGNmGgmZZmyNZZgNTTTGNANTNGGGGNAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000309249.1,gAAAAAg/gAAAAAAAAAAgAAAAAgAAA/AAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309247.1,cY/mOSKHSEHHHKOAHEAAAAEAAAHAEAAAAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000309252.1,Q/0ql0qlqKgVgKKVKAFQaAaAFKFKFAKAFAFAAAAF,12
