tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293077.1,/ABKKDFFFKECHEDDBFABCEDBDBBABBAAAAAAAAAB,59
uterus,raw,ENSG00000271097.1,/AAAAACABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000271635.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAABAAAAA,143
uterus,raw,ENSG00000155368.18,NEIIEIRZRNdqi/um7VRidRNEIIENRIEAAIEAAAAE,15
uterus,raw,ENSG00000092345.14,/NIDCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000281591.1,/AAAAAAAAAAAAAABBAABBAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000251366.1,/AAAAABABBBABAAAAAABAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000113758.14,FKKFFQKFaQVQVVaVFQV/glqv6qV0aVgVFKAFAAAK,12
uterus,raw,ENSG00000218748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000006634.8,IAAAAAEENNNVZV/mddmddRZVZmZVEEdZIAAEANAE,15
uterus,raw,ENSG00000123454.12,GGARLiooLu5Ldio/iiioGXdXRRdRLXLLRGGGRGGG,11
uterus,raw,ENSG00000225756.1,HHAOVVxOx4OxqcO/qxqcc/qVqjcjVVcccOHAAHHH,9
uterus,raw,ENSG00000235489.4,/AACEEGJIKEFCFEBGEBDBCACBBAABBAAAAABBAAB,63
uterus,raw,ENSG00000003249.15,LLdiX/dRi5dX0oiRdXXiXoXRGiXGARARGLGLGGAL,11
uterus,raw,ENSG00000293440.2,FAFKFYKYTYTnn16wsi/YYTYiPYFPFFAKFAAFAAAF,13
uterus,raw,ENSG00000161692.18,FFQKKQAKQV0VqqqgKvlg/VVVavvKKKFFKFKKFAAF,12
vagina,raw,ENSG00000293077.1,/AADEBEEBBCBABBDBCBBBBCBAAAABABAAABAAABB,106
vagina,raw,ENSG00000271097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000271635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000155368.18,RGLRioLioRXRLiGioARRXuXL/dodddX0ddRiLRAL,11
vagina,raw,ENSG00000092345.14,/WYQJJENHCBEECCCEBBAAAAAABAEBAAAAAAAAAAB,54
vagina,raw,ENSG00000281591.1,/AAAAAAAAAAAABAAAABABBABBAAAAABAAAABAAAA,145
vagina,raw,ENSG00000251366.1,/AAAAAAAABACABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000113758.14,FAAAFAKKAQKaaVaqag/va0qagq/qlavaKVQKAAAF,12
vagina,raw,ENSG00000218748.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000006634.8,EAEAAAAEAAHOEOAKOOYmmO/xxYcYKjSSVYOEEEAE,18
vagina,raw,ENSG00000123454.12,e/zoZSMHKIDADCAACAAAAAAACAAAAAACAAADAAAC,38
vagina,raw,ENSG00000225756.1,GALdXi0i05d0L5oo/XRiXX0iRoRRLGALGAiGAGAG,11
vagina,raw,ENSG00000235489.4,/BCDEGIEFCDEDECDAAABABAAABAAAABAAAAAAAAB,89
vagina,raw,ENSG00000003249.15,MEEMUQYMQYMQAMQEEMQMQIEYIgYcUrvQ/nQUIIAE,16
vagina,raw,ENSG00000293440.2,QFQl0V/0ql0l/lvlglaQagKKKQKKQFKAAAFAAAAF,12
vagina,raw,ENSG00000161692.18,FFAFKKAaAQVqVqaglK/gVlgvg00vaVFagKKFFAFV,12
uterus,excluded_at_or_below_-1,ENSG00000293077.1,j4qccjj/cOcjcVHcOAVAjOHVHHAHHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000271097.1,Q/QgQgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000271635.1,gg/AAAAAAAAgAAAAAAAAAAAAAAA/AAAAgAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000155368.18,NEIIEIRZRNdqi/um7VRidRNEIIENRIEAAIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000092345.14,/vZQFDADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000281591.1,//AgAgg/AAgAgAA/AgAgAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000251366.1,qAq/AqqVVAAAVAAVVAAAAAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000113758.14,FKKFFQKFaQVQVVaVFQV/glqv6qV0aVgVFKAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000218748.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000006634.8,IAAAAAEENNNVZV/mddmddRZVZmZVEEdZIAAEANAE,15
uterus,excluded_at_or_below_-1,ENSG00000123454.12,GGARLiooLu5Ldio/iiioGXdXRRdRLXLLRGGGRGGG,11
uterus,excluded_at_or_below_-1,ENSG00000225756.1,HHAOVVxOx4OxqcO/qxqcc/qVqjcjVVcccOHAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000235489.4,QQQK/qqqKVVQQFgQFQKKAAKFFAAFFAAAAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000003249.15,LLdiX/dRi5dX0oiRdXXiXoXRGiXGARARGLGLGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000293440.2,PFPTTTTTYiiw1wni/iPTTTnKTFPFFAFKAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000161692.18,FFQKKQAKQV0VqqqgKvlg/VVVavvKKKFFKFKKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293077.1,nvQg/QQQQAIIYnIYQIQQQYAAAAAIAIAAAAIAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000271097.1,/AAAAAAAAAAA/AA/AAAAAAA/AA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271635.1,/ggAgAAgAAAAgAAAAAAAgAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000155368.18,RGLRioLioRXRLiGioARRXuXL/dodddX0ddRiLRAL,11
vagina,excluded_at_or_below_-1,ENSG00000092345.14,/5xaiLOdLGDLGGGGJDDAAAAAADGDDAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000281591.1,ggAgAAgggg/A/Ag/gggAAAAgA/AAA/AA/AAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251366.1,gQ/QQgvQAQAgQAQQAQAQAQAQQAQAQAQAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000113758.14,FAAAFAKKAQKaaVaqag/va0qagq/qlavaKVQKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000218748.1,gAgA/gAAAAgAAAA/AAAAAgAAAggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000006634.8,EAEAAAAEAAHOEOAKOOYmmO/xxYcYKjSSVYOEEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000123454.12,x/zlVXKHHJECCCACAAAAAAAACAAAAAACAAAEAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000225756.1,GALdXi0i05d0L5oo/XRiXX0iRoRRLGALGAiGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000235489.4,XLoi/iiXRidLiLXAAALAGGAAAGAAAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000003249.15,MEEMUQYMQYMQAMQEEMQMQIEYIgYcUrvQ/nQUIIAE,16
vagina,excluded_at_or_below_-1,ENSG00000293440.2,QFQl0V/0ql0l/lvlglaQagKKKQKKQFKAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000161692.18,FFAFKKAaAQVqVqaglK/gVlgvg00vaVFagKKFFAFV,12
