tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254246.1,/AAAAAAAABAABBBDDCCCBCBAAABABAABBBBABAAB,110
uterus,raw,ENSG00000254207.1,/AABGQHEEBHCCFFIFGFECEBFBCECECACAAABAABB,52
uterus,raw,ENSG00000254237.7,/AAAAAAABACBAAAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000254242.3,/AAAABABBBBCCBBBBCAABABBABBAAAAAABAAAABB,118
uterus,raw,ENSG00000254230.2,VKVKVaqqqV/FqFVqlQQlqVQQVVKQVVVFKFAFAFAF,12
uterus,raw,ENSG00000254216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254222.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000254238.1,/AAAABBBBBCBBCCCABBABAAABAAABABBABAAAAAB,118
uterus,raw,ENSG00000254205.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000254212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254208.1,/AABBDNMHFECFGDFFBECBBADAAAABABBBAAAAAAB,64
uterus,raw,ENSG00000254219.2,/AAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000254236.1,/AAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000254247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000254239.1,/AAAAAABABBABBAABAAABABBAAABAAAAAAAAAAAA,136
vagina,raw,ENSG00000254246.1,/AAAAABACBCBCBAAABAAAABAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000254207.1,/AEGKEEOMINIDIEEJFDIEEEGDAABBABAABABDAAB,49
vagina,raw,ENSG00000254237.7,/AAAABCBACBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000254242.3,/AAABBBBBCDBAAABAAABAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000254230.2,QcMQUU3Y/nUIUrUMIYUccYIIMMIIQUIMIAEAAAAE,16
vagina,raw,ENSG00000254216.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254222.2,/AAAAAAAAABACAAAAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000254238.1,/AAAABBACCAAAAABBBAAAAAAAAAAAABAAAAAAAAA,132
vagina,raw,ENSG00000254205.2,/AAAABBBBCBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000254212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254208.1,/AAAABDEFECECBDBBCCBABCCABAAAABAAAAAAAAB,102
vagina,raw,ENSG00000254219.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,162
vagina,raw,ENSG00000254236.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000254247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254227.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000254239.1,/A/AAA/AA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254246.1,NAAANmNy/mZmmNNZZNAAAANAZAAANANNNAAZAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254207.1,T//gATGmNGTZmgZgNTNTGZATNGNTNAGGAAAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000254237.7,/QgQgQQAAAAAQQAAQAAQAAAAQAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000254242.3,ZANNNZZ/ZNNNAyNAAAZAmAANZAAAAAAANAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000254230.2,VcVjxj4xq/VqHc4xVVx4OccVVVVVccOHOHAHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000254216.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254222.2,/A/A/A/A/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254238.1,gQvQQvQg/gvvAAgAQAAAAAQAAAQAAQQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000254205.2,ggA/gAAAAgAAAAAAAAAAAAAAgAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254208.1,IEj/YUMQIUQUQEYMEIEEAIEAAAEAEAAIAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000254219.2,gggggg/AggAAAAAggAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254236.1,VAV/VqqAAAAAAVAAVAVAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254247.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254239.1,VAqVA/Vq/AAVVVAAA/AqVqVAA/VVVAAAAVAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000254246.1,VKqV0Vg/KAKAAVAAKAKVAAAAKAAAAKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000254207.1,TssNg55m/ZTmZGggTggTGZZNAAGGAGAAGAGANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000254237.7,ymZNZ/ZNAANAAANZNANANAAAAAAAAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000254242.3,VVgKqg/VKKAgKAAAVVAAAKAAKAAAAAKAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000254230.2,qKVaa6q//gQV6VgFlFqavVFQFVFaFaKQKAFAAAAF,12
