tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251229.1,iKKYi1ni1Ynw/wFTiTPYnKPFAKKAAFAAFAAFFAAF,13
uterus,raw,ENSG00000251278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251264.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000251236.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251285.2,/AAAAAABBEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000251259.2,GAGLdL/d0uooGudXd0XLdGuiuXGiiLGXGGAAAGGG,11
uterus,raw,ENSG00000251228.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251248.2,/AAAAAAAAAAAAAABAAACAAAAAAAAAAAAAABAAAAA,136
uterus,raw,ENSG00000251244.4,oggoko/2kgStOWbWWOWSJJAOAAEJAAEAAAEAAAAE,14
uterus,raw,ENSG00000251216.3,/XQNFJEDECADCCBBCADBBCAAAABAAAAAAAABAAAB,58
uterus,raw,ENSG00000251213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251257.4,JJWWJtWWS/gkgStSbyOSSOOgWJEEAEAEAEAEEEJE,14
uterus,raw,ENSG00000251243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251239.2,/AAAAAAABABACBBABABAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000251270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000251229.1,mIZZmqimiRZd/iqiVZNRdNIEEIREIEAAEAAEAAAE,15
vagina,raw,ENSG00000251278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
