tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272141.1,/nXOPBDBBBDADDDBFDDDBABDAAAAAAABABAABAAB,49
uterus,raw,ENSG00000272161.1,mGNZmZmgs/yygg5TyZZgsZZZgNTGTNGTNAAGAAAG,10
uterus,raw,ENSG00000272153.1,FAAAFAAFAFQAKFKqQQ0//vvVvlvVQVagvgFFFKFQ,12
uterus,raw,ENSG00000272148.1,FAAAAAFFFAFFAFQKQaglVgglg660q0/VQqaKKQFF,12
uterus,raw,ENSG00000272156.1,GAGGGGNZNsNsm5gym/mmssmsgsZggZGNNGNAGGAG,10
uterus,raw,ENSG00000272130.1,/AA2EgWWWobkOOSgOgkJEWgSJEJSJEJOEAJEEEJJ,14
uterus,raw,ENSG00000272144.1,NGGZTmmTZZs5Z/sTgmmsmgmmTNNNNNGNNZNNTAGN,10
uterus,raw,ENSG00000272139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000272154.6,/AAPMCFHdWWTWWPHCCKMPHFHKFAAFKFAFAAAFAAF,26
uterus,raw,ENSG00000272129.1,FAFAAAAQVVKKaVgavV6lgvg/vQa0aVaKQAFKFAFF,12
uterus,raw,ENSG00000272163.3,NVZRZZZuq/dViRVdRVVNdREVAEEEAEAIANEAAAAE,15
uterus,raw,ENSG00000272157.3,/AAAACBBBCCCBBABAAAAAABBABAAAAAABAAAAAAB,122
uterus,raw,ENSG00000272159.1,ZAAGNGGZTgsgTZZNZyZTymm/ymyTTTTgsGZZNAAG,10
uterus,raw,ENSG00000272140.2,EAAAAEAAEAEHELHLHLel/ah0heaphTsLEEAEAAAE,17
uterus,raw,ENSG00000272158.1,FAAAKAQaVgall6VVaq/gq00VaVgQFQAKFQAKAAAF,12
uterus,raw,ENSG00000272134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,146
vagina,raw,ENSG00000272141.1,/sgNZNGNGTGNGAAZTAmZmygT5mZ5yyyygGZgmgNN,10
vagina,raw,ENSG00000272161.1,/HWUhcYHLNPRUJNCNHHCCLEHCAECACAAAAACAAAC,29
vagina,raw,ENSG00000272153.1,LGGAGRGiRGRRRXuoodi0io0oXXoXu/uGiLXLLLAL,11
vagina,raw,ENSG00000272148.1,FFFKFKKKKVgQqVQvlavv/0g0l6alVVQFFKKFFAAK,12
vagina,raw,ENSG00000272156.1,FFFPPAPiiswKnTTdd/TiYsYdwTTFK1FPFPFKFAFF,13
vagina,raw,ENSG00000272130.1,/AQQEOVMOVQKMMHFHHFCFJEECCACCACAAAAACAAC,36
vagina,raw,ENSG00000272144.1,SJEWkWOtbWgkkygbk/bbkObgASWAOAEEAEAAAAAE,14
vagina,raw,ENSG00000272139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000272154.6,/AABFBEEBFEDBFDGBBDBABADCBAAABBBAAABABAB,86
vagina,raw,ENSG00000272129.1,LGAGGGLGR5d/oid/05oi50u5udodLGLALAGAAAAG,11
vagina,raw,ENSG00000272163.3,netb/whhbqbGDPSDGJGDDGJAAAADAAADAAAAAAAD,21
vagina,raw,ENSG00000272157.3,/CCCFDBBDBBBBBAAAAAAABBBBAAAAAABBAAAAAAB,122
vagina,raw,ENSG00000272159.1,/AAQgYjIIjjjUMgQUQYvYYQQcEQAIMIQEEEAEAEE,16
vagina,raw,ENSG00000272140.2,DAHAHDHDHKNbUyuhuX/4kkXDDNKDDAADAAAAAAAD,19
vagina,raw,ENSG00000272158.1,dFTi/6w66iindiwdKPiwPKKYAFFKFAFAAAFAAAAF,13
vagina,raw,ENSG00000272134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000272141.1,/kUYJDCDADCCDDCCJCFCCACDAAAAAACAACAACAAC,37
uterus,excluded_at_or_below_-1,ENSG00000272161.1,RLoXXodd//RdouRiXXdoXXXXRGRLLLGXAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272153.1,FAAAFAAFAFQAKFKqQQ0//vvVvlvVQVagvgFFFKFQ,12
uterus,excluded_at_or_below_-1,ENSG00000272148.1,FAAAAAFFFAFFAFQKQaglVgglg660q0/VQqaKKQFF,12
uterus,excluded_at_or_below_-1,ENSG00000272156.1,GAGGGGNZNsNsm5gym/mmssmsgsZggZGNNGNAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000272130.1,/FgaVgggavFQaaQV0QKQQgVKFKVKAKFVAFFFKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000272144.1,NGGZTmmTZZs5Z/sTgmmsmgmmTNNNNNGNNZNNTAGN,10
uterus,excluded_at_or_below_-1,ENSG00000272139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000272154.6,qVAKQ/qvqvavKQFFVagQFVQFKAAQQKAKAAAKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000272129.1,FAFAAAAQVVKKaVgavV6lgvg/vQa0aVaKQAFKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000272163.3,aVVqQlq0/6g0ValaVQgVaVKVAFFFAFAKAQFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272157.3,yNZNN/mmNNAZAAAAAAANZNANAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000272159.1,OHOcHqccqHjVOVqqVcxjc//qqqVHVVcxOVcVAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000272140.2,EAAAAEAAEAEHELHLHLel/ah0heaphTsLEEAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000272158.1,KAQQaaagag0VKgqg/K/a0QgQVVKQFAKFQAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272134.1,gAAAAgAAAAAAAAAAAAAAgAAAAAAAAAggAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000272141.1,0RiRLLGLGLLGGAGiAGoXduXuoRd/o5dudAXdoXLL,11
vagina,excluded_at_or_below_-1,ENSG00000272161.1,Yvj/njMQYgggQUIYMMEAQMMIAIAEAEAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000272153.1,LGGAGRGiRGRRRXuoodi0io0oXXoXu/uGiLXLLLAL,11
vagina,excluded_at_or_below_-1,ENSG00000272148.1,KKAKKKQFaVagVQvqVvv/0a0gqqlKlVAFKFQFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000272156.1,FFFPPAPiiswKnTTdd/TiYsYdwTTFK1FPFPFKFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000272130.1,q0Kl/Q/l0vggVgVFaKKKVQFKFAAFFAFAAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000272144.1,SJEWkWOtbWgkkygbk/bbkObgASWAOAEEAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000272139.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000272154.6,/Jk2kS2tbSttk/AbSJASAJtJJAAJJJJAAAJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000272129.1,LGAGGGLGR5d/oid/05oi50u5udodLGLALAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000272163.3,spg/ygscjmQDDcJDGGGDGGGAAADAAAADAAAAAAAD,20
