tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308427.1,/AAAABBBCCECCCABBBAABBCABBBABBAAAAAAAAAB,105
uterus,raw,ENSG00000308424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308425.1,/EPPWNHPUUNPHRELJLHJCEHEACECAECCAAAAAAAC,29
uterus,raw,ENSG00000308420.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308414.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000308428.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000308421.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,148
uterus,raw,ENSG00000308426.1,qAHjVjqq/qxjjVqj4qcjqqOjVOOcVOAjcAOHAHHV,9
uterus,raw,ENSG00000308416.1,/CYPRWTWWMWFWHTKCPFCCCFCACCCCAACHAFACCAC,26
uterus,raw,ENSG00000308413.1,mGN5mmZmy//Zys/sTmgmTsNGTAgZAGAAAGAGAAAG,10
uterus,raw,ENSG00000308423.1,HAHHHVAVVcjx4///44jcqcqx4jOVqOVHHAOVHHHO,9
uterus,raw,ENSG00000308419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000308427.1,/AAABABBBBBABBAAAAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000308424.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308425.1,/AABBBABBBCAABBBAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000308420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308414.1,/AAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000308422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308428.1,/AEDDBCEBBAABBBABBAAAAAABAAAAAAAAAAAABAB,124
vagina,raw,ENSG00000308421.1,/ABEDDCCBCABBABBBABAAAAAAABAAABBABAAAAAB,123
vagina,raw,ENSG00000308426.1,FKVQFVKlQKl/6q/q6lqvQvgVaQlVKFFFFAAAAAAF,12
vagina,raw,ENSG00000308416.1,/AACHIJKHCECEEDEDEFCEDABCABBCBBACBACCAAB,66
vagina,raw,ENSG00000308413.1,/CNWXXLLNLQEJLLHCCFCHHFCCCCNAAAACCACAAAC,35
