tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236723.2,lAFKgKQqaaglQqaV/lKlQaKQQFQaagKKQFQVAAAK,12
uterus,raw,ENSG00000236713.1,/AABEFFFDCCGCCCCBBBCCBCBAACCABBAAAAAAAAB,82
uterus,raw,ENSG00000236731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236750.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236712.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000236748.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236724.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000236733.2,/AAAACCBBAACCBAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000236701.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236717.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236687.2,/AACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000236744.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236710.1,GAXuodi5d0/5Xu0udRuiRLXXdGAGAGLAGGAAAAAG,11
uterus,raw,ENSG00000236770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236754.6,mdNdd/q3yZNViZRNNNIINRNEAIERIAAIAAAAEAAI,15
uterus,raw,ENSG00000236690.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236723.2,zAcY/jjcnggrvrnYIQMYEMEEIAIAAAAEAAAAAAAE,16
vagina,raw,ENSG00000236713.1,/AABFDCEFEFEDGFBABCBCAABBBABBBBAAABAAAAB,85
vagina,raw,ENSG00000236731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236750.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236712.1,/ADDEDCECCABABBBCABBABABAAAAABAAABABAAAB,112
vagina,raw,ENSG00000236748.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236724.1,/AAAAAAAAAAAAABABBBBAAABAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000236733.2,/AABBBCBAABBAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000236701.3,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000236717.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000236687.2,/AAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000236744.2,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000236710.1,dNR377qu/yymRyVRNNIRIIAEEEAEAAAAAAAAAAAE,15
vagina,raw,ENSG00000236770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000236754.6,4/0aePWNNLJJECHEEHCECEAAACCAAACAAAAAAAAC,29
vagina,raw,ENSG00000236690.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000236723.2,NgZGZsggsgTmgg/sTTyTZTNNGTgTgZTTANNZAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000236713.1,Jt222SkJb/bSSbJJJJbSSAJAASbAASAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000236712.1,/AA///AA/AAA/AAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236724.1,gA/AgAg/ggAgAAAAAAAAA/AAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236733.2,//QvAAQvgggAAgAQAAAAAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000236701.3,/AAAAAgAAAAAAAAgAAAAAgAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236687.2,g//gAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000236744.2,//AA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236710.1,iuodd/R05/R0i5RRuddRLdLdAGGAALGGAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236770.1,/AAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236754.6,mdNdd/q3yZNViZRNNNIINRNEAIERIAAIAAAAEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000236723.2,md/dmdqZZ7qqmmNNNRRENEEIAEEAAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000236713.1,jqVOxjjxjcj/OHHOOVOAAHHHAHAHHHAAAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000236731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000236712.1,/gvngvYYAQAQIQQIIIIAIIAAAAAAIAAAAIIAAAAI,8
