tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130762.15,PLhss/0pseWaLHePTTAEHEEEAAEAAAAAAAAEAEAH,17
uterus,raw,ENSG00000142632.17,QQKVaVaVlaQq/vl/aaV/VQQgQQQKKFKAAFAAAAAF,12
uterus,raw,ENSG00000074964.17,IIEIVINNViVdmiVR/qdqidIVZNAIIEAEAAAAAEAI,15
uterus,raw,ENSG00000116584.22,KAFAKdKYYnddYsYsw/ddnnd1nAKFAFAAFAAAAAAF,13
uterus,raw,ENSG00000273002.2,FFAAFFFFaQaaVag/lalVqaggVlvKKVQaQFaKAAaK,12
uterus,raw,ENSG00000224276.1,/AAABBBEGCDDCBBBBDBBDBABBBBAAAABBAAABBBB,89
uterus,raw,ENSG00000132694.20,EHAAAEEEHHELLLepWllpa/apaePEWHLAAHAAEAAE,17
uterus,raw,ENSG00000114790.13,DAAAAAKADKDRHkNX/ohokXhXRRRKHHDADDDAAAAD,19
uterus,raw,ENSG00000104728.16,FAAAAAAAFFFAQKKAKvgqQlv//qqlq0qqgKKQKAFF,12
uterus,raw,ENSG00000257038.2,FFFAKFAKAAFKQFKKVQ/l6gqvvqqqFlKaaQKgQKKQ,12
uterus,raw,ENSG00000110237.5,GGgGNGTNZZZ5NmT//ZsyyyTygTyNNZGGGNATNGGT,10
uterus,raw,ENSG00000196914.9,FAAAAAAAFTFFATPYYii6wTTs6s/dTiTiPKPAFKFF,13
uterus,raw,ENSG00000240771.8,GALLGLLGGLdRXouuioui/5iRiiXiRXLRRGGRLGAL,11
uterus,raw,ENSG00000198844.12,KFFFAQKaQlgQQqqvglgQ/ggKgaVaQVKFKKQFFAFQ,12
uterus,raw,ENSG00000267852.2,II/YYQnQ/nYnv3gg/gv/YgvYQ3gYYgYYIYYIQAgI,8
uterus,raw,ENSG00000104880.19,EAEAAEIENViNRdRqmid7uRR/RdNVEVAEEAAAEEAI,15
vagina,raw,ENSG00000130762.15,TPFTdTFPAAFTYnTTYKTFs6s6iw/indFPKKKFFAAF,13
vagina,raw,ENSG00000142632.17,EAEEHHHHEHPEaHeLWTe/llwaaeTaWPLWHAHEEEAH,17
vagina,raw,ENSG00000074964.17,DAAAAAAAAAAADGDGaLLRUaluX/UgDadLOGLOGGDG,22
vagina,raw,ENSG00000116584.22,GAAAAGANNGggZggy5ZgZ5TysmTZsm/gys5ZsTGGG,10
vagina,raw,ENSG00000273002.2,JAEJWWSgkgtttyW/botbogEOWOEJJJEEAAAAAAAE,14
vagina,raw,ENSG00000224276.1,/AAAACCHKFIDBCCBCBCBACBCCCCBDCBACBBAAAAC,81
vagina,raw,ENSG00000132694.20,EAAAAAAAEAAAAIIIEEQMYcMYrcj/jrgnzgjgYIII,16
vagina,raw,ENSG00000114790.13,EEAAJASWJEWWkgb/66yty22OWOSAWAJEAAAJEAAE,14
vagina,raw,ENSG00000104728.16,GAAAAGGGGLXiAudLooX/ii/R/Go0oi55XXRXXLAG,11
vagina,raw,ENSG00000257038.2,LLGARARiRiii5u5du/R00LL0iidXRdiRGRGAAGAL,11
vagina,raw,ENSG00000110237.5,HAHVHcVHjcOcHx4jV4cxcq/cVxqxq44/4OjOOAHH,9
vagina,raw,ENSG00000196914.9,EAAAAAAAEAAAAAAAAEMEUYUnrnnj/rvnc7gjMEQE,16
vagina,raw,ENSG00000240771.8,GAGAGgGNAANZZZZgGgg/sGg5ZsGysy5ysymsyTGG,10
vagina,raw,ENSG00000198844.12,FAAAAFVFAQVQQKVlqVgqv/vlgVlaaValqQgKgFVF,12
