tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000078808.20,RLALLGXLGGuuXoLX0/duouGuXiRuiXRRLGLGAAAL,11
uterus,raw,ENSG00000117118.12,EAIEIAIIQIUYggYMUIUUQrUgc/UYgMMEIAIIAAAE,16
uterus,raw,ENSG00000143252.17,EAAAAAAAAAAAEIEEQIEIEUcjUj/jr7M7gUgQMEME,16
uterus,raw,ENSG00000242222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000290763.2,GAGTTZNTNgyNgymggg/TgZNgZTmTsgmmGTZGGTGN,10
uterus,raw,ENSG00000073578.18,FFAFFAAFKFAaVFKaQgl600a/F60qvglKVFFAFAFK,12
uterus,raw,ENSG00000291079.2,GAAAGGLGXRXXooXd/uuioiXiXRdioXoXRLLLLAGG,11
uterus,raw,ENSG00000185986.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000154079.6,GAAAAAAGgGsggNmgg55msss/gGTyyZyNTTNGNGAZ,10
uterus,raw,ENSG00000196636.8,FAAAKKKKAFKAFKVaaqgg6q0lav6/vlQVAAQFKAFF,12
uterus,raw,ENSG00000214549.2,/AAABAABCCCBBBCDBDBAAABAAABBAAABAAAAAABB,114
uterus,raw,ENSG00000167985.8,FAAFFAAKFAKKKaagla/vqg6//6KQaglQQAFAFAAF,12
uterus,raw,ENSG00000132581.10,HAAAHHHOHOVOOxOHqqAq4jVjx/qj/qx4/xVHHVcV,9
uterus,raw,ENSG00000264444.1,/AAAAAAABAABBAAAAAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000205138.4,FAAFKKFFTFPYYwd1/nsdT1sdiYYnKFFFFKAAAAAF,13
uterus,raw,ENSG00000128228.5,EEEEObOWtboyko/tobEgbOOJSOEOJJEAAAAAAAAJ,14
vagina,raw,ENSG00000078808.20,QAFVFFQqgVVKKQa/0aqvvaaVllgqQVgVFKQFFFAK,12
vagina,raw,ENSG00000117118.12,FFAFAFAglQQvVv0l0v0/Q/0QvvggKQKFAAAAAAAF,12
vagina,raw,ENSG00000143252.17,DAAAAAAAAAAAADAAFDIQIDhZQZpvQ/hbWTZIIFAD,23
vagina,raw,ENSG00000242222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,161
vagina,raw,ENSG00000290763.2,FAFKPTKKPKKid1idndY/1iPKTdiPnYYFPKPKYAFF,13
vagina,raw,ENSG00000073578.18,FAAAAFFAKAAAKPPYTTTdKdssPdd61d/wwsTTKnKK,13
vagina,raw,ENSG00000291079.2,FFKKKFQAgVqVlalaqVvaaVqQqll/lAQFVaKgKFAF,12
