tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279721.1,/LIOhQWQIhTOOIQFOILIFIILIAIFADDDAFAAADAF,23
uterus,raw,ENSG00000279726.2,/ABENHDFJHFEHCDEFBCCCBCDEBAAAAAACAAAAAAB,58
uterus,raw,ENSG00000279715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279725.1,/ACEIOPEJKGGDEEOJJIEADEEDCCGAADAADACAAAC,42
uterus,raw,ENSG00000279733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279735.2,/ABADOHGFCIHHHDFFACCCBCFBBDCBBBABBBAABBB,55
uterus,raw,ENSG00000279719.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279729.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000279722.1,FAAAAAAAKAQVQgQglVvV/ag0gglKggalaQlKQKAF,12
uterus,raw,ENSG00000279732.1,/AAAAAAAAAAAAAAAAAAAABBACBABAAAAAAAABAAA,130
uterus,raw,ENSG00000279713.1,GAAANAAGGTNGTNTNZssmss5m55sym/sygGGTNNAG,10
uterus,raw,ENSG00000279734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279716.1,TGGGAAGZTTZTT/Tmsm5gy/TZZgsNmZgTsTgGAGGG,10
uterus,raw,ENSG00000279717.1,/KIFBDDEAAEACAAABBBBBABABBBAAAAAAAAAAABB,85
uterus,raw,ENSG00000279728.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279714.1,/AAACBDJDDECCCCAECCBBACDBBCBACBACABBAACC,76
vagina,raw,ENSG00000279721.1,/EOJKLKEJKKLHEEEEHBBBDEEBGADDDDBEBABAAAD,44
vagina,raw,ENSG00000279726.2,/AAAABDECHCBBABBCCBBAABABAAAABAAAAAAAAAB,116
vagina,raw,ENSG00000279715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000279725.1,/MbQTOJHGFBCCCBCAEABCBAAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000279733.1,/AAAABAAAAAAAAABBBAAAABCAAAABAAAAAAAAAAA,141
vagina,raw,ENSG00000279735.2,/AABDFECBEHFBGBBBCBBABECABBBABABAABAAAAB,85
vagina,raw,ENSG00000279719.2,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000279729.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279722.1,GALAAALRRRXiARui/o/XuGiXd/X0odXiiXRRLGRX,11
vagina,raw,ENSG00000279732.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000279713.1,GAGZGNTmmNZZ5Zmgsymm5sgm/sZZTTggTgNNGGNG,10
vagina,raw,ENSG00000279734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279716.1,EAAAAAAEAJEEAOWbWgby2tg6/ootbbSkWJJJAAEE,14
vagina,raw,ENSG00000279717.1,/HHNJTLHNLGRUJPNNHJHJCEEGJCAAAAAAAAAAAAC,34
vagina,raw,ENSG00000279728.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279714.1,/BHMLFDFEDCCBCCBABBAABAAAABAAABAAABAAAAB,83
uterus,excluded_at_or_below_-1,ENSG00000279721.1,sT/ygygg5smTggNZTZTNTTTZANNGAGNAANAAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000279726.2,Qg/QKa0VlKgKQVVFKKFKFQKVFAAAAAAKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279715.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279725.1,Qga/QQvaQVFQQqlaaFQFQQFKFFVAAFFAFFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279733.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279735.2,GG/oXRXRoiiiLXRGLARGLRRAGRLGGGAALAGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000279729.1,/AgAAggAgAAAAgAAAAAAAAAAAAAAAAAAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000279722.1,FAAAAAAAKAQVQgQglVvV/ag0gglKggalaQlKQKAF,12
uterus,excluded_at_or_below_-1,ENSG00000279732.1,VAAVAVAVVqVAA/qVAAqAAAAAAVAVVAAAA/AAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279713.1,GAAANAAGGTNGTNTNZssmss5m55sym/sygGGTNNAG,10
uterus,excluded_at_or_below_-1,ENSG00000279734.1,/AAAAAAAA/AAAAAAA/AAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279716.1,TGGGAAGZTTZTT/Tmsm5gy/TZZgsNmZgTsTgGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000279717.1,/YYKHMCMAAPCFAAACFCCCACACFFAAAAAAAAAAACC,26
uterus,excluded_at_or_below_-1,ENSG00000279714.1,LXL/RXdLRLGGGdLLGAGGRXAGGLAAXAALAGAGAALR,11
vagina,excluded_at_or_below_-1,ENSG00000279721.1,Z/sm5mNmsssmTTTTZNAGNNZNNNNANTGGZAAGAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000279726.2,TZyT/ZNGAANGTTGTAAANAGGAAAAAGAAAAAAAAAAG,10
