tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252956.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,147
uterus,raw,ENSG00000223177.1,/AAAABBBCFECBBBCCABBBBAABAAAAABAAAAAAAAB,108
uterus,raw,ENSG00000252424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251756.1,/AAAAAAABBBABBBCCBBBBBBABBABAAABBBAAAAAB,124
uterus,raw,ENSG00000272253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000222123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000200326.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200293.1,/AAAAAAAAAAAAAABAAACAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000201086.1,/AAAAAAABABCEBCBABDBABABCBAABAAAAABAABAB,116
uterus,raw,ENSG00000252376.1,/AAAAAAABABCCEBCBBBAAABBAAABBAAABAAAAAAB,120
uterus,raw,ENSG00000201704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000200873.1,/AAAAAAAAAAAAAABAABBBAABAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000252956.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000223177.1,/AAABCGGEEEABDBDDBBACBABACAAABAAAAAAAAAB,97
vagina,raw,ENSG00000252424.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251756.1,/AAAAAABBECCBBABAAABAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000272253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000201096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000222123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAA,156
vagina,raw,ENSG00000200326.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200293.1,/AAABDEEGGBCBABBCABABBBABBAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000201086.1,/AAAAAAAAAAAACCAAABBBBBAAAAAAAAABAAAAAAA,135
vagina,raw,ENSG00000252376.1,/AAAAAABCBDBCCFDCBACABABBBABBAAAAAAAAABB,117
vagina,raw,ENSG00000201704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000212625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,161
vagina,raw,ENSG00000200873.1,/AAAAAAAAAAAAAAABAAAABABCABAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000252956.1,/AA/AA/AAAAAAAAAAAAAAAAAA//AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223177.1,OAOH/cjOOHHOcOAOAHOAAAHAAAAAAHAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000252424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251756.1,QQAQAQQgA/gvQAQgQAQQAQAAQAAAAQQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000272253.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201096.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222123.1,/AAAAAAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200293.1,VAAAAAAqAAVV/AAAAAAVAAAAAAAAAAAVAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000201086.1,VAAVg/VKgAAKqKKAKKAKVVAAAKAAAAAAAKAAKAAK,6
