tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229133.1,/ADGVSPPMYPDPVS5SMMJDJJJPGDDJMGAADAAGDDD,21
uterus,raw,ENSG00000231837.2,/AABAAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000231940.1,sAPYTnT/1nsYwFPdsiiKPYYTKKAFTFAAAAAAAAFF,13
uterus,raw,ENSG00000171863.15,GGLGAdiuudoo/oduRo/XXuiXdRXLLAAGGGGGGAAL,11
uterus,raw,ENSG00000237549.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000244571.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237170.3,/ABEEFEEFFEDFEDBCEBBABBABCADAAAABBBAABBB,72
uterus,raw,ENSG00000224221.1,/AAABCECCBCBBEBBACBABAACABAAABAABABAABAB,104
uterus,raw,ENSG00000219253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000226525.5,EJEEWEAOWJWSbSgWg6tWkt/bJJAWJEJJESEJJAAJ,14
uterus,raw,ENSG00000263266.2,FAAAAFAVVaKavKgglv/qalqqVgggQKFVKKFKFQAF,12
uterus,raw,ENSG00000213326.4,KKFPTFPYsdwK/TsY1iwniTTTFYKKPFAAFAKAAFAF,13
uterus,raw,ENSG00000213269.2,/AAHKIGFGGEHFCDHDFBCBABBBAAAAAABAAAAAAAB,60
uterus,raw,ENSG00000213695.3,/AqQvQqaKlqg0VQlgV0VQgQFAKqKAAKKQAFAAAAF,12
uterus,raw,ENSG00000235425.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237432.2,/ACDFBEEEEBBBBBBBBBABABCBABAABABABAAAAAB,90
vagina,raw,ENSG00000229133.1,/ADVYhMYPeJVMYYbSMPMMMDPPDGJJGAGAJAADAAD,21
vagina,raw,ENSG00000231837.2,/AAAACBAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000231940.1,/GyNms//5ysy5yg/mymG5ZNTZGNGGAGGAAAGAAAG,10
vagina,raw,ENSG00000171863.15,PdPPYd6d/nTiYdii6dsnYnPPPFFKAKAAFFFFFAAF,13
vagina,raw,ENSG00000237549.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000244571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237170.3,/KMQJHJKICDGCBDFCAABBAAAAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000224221.1,/AAADDBCCABBDCBCCBAAAAAACAAAABAAAAAABABB,121
vagina,raw,ENSG00000219253.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226525.5,FKgQgVVQvala6lQlg/qVK0qgQVKVVAFVKAAQFFFF,12
vagina,raw,ENSG00000263266.2,GNGTNTZZsy5mmgysggs/mmsmZZTmZGTgGGTATANN,10
vagina,raw,ENSG00000213326.4,EAIIQMgQjnc/UrUnrQgcQgYMQIUIUAEAEAAEAAAE,16
vagina,raw,ENSG00000213269.2,/AAFHHFCCDHGCDBDFCDCCCBACAACBCAAAABAAAAB,76
vagina,raw,ENSG00000213695.3,/INiSIYVVaYVYQINKKKNIKFFDAFFIAADDADAAAAD,24
vagina,raw,ENSG00000235425.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237432.2,/AAAAAAAABAAABBBBCAAAAAAAAAAABAAABAAAAAA,138
uterus,excluded_at_or_below_-1,ENSG00000229133.1,EIcYUQUYUIQcQ/jUQMMIIMMUIEEIQMAAAEAAIEEE,16
uterus,excluded_at_or_below_-1,ENSG00000231837.2,gAQA/AgAQQQAQAAAQAAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000231940.1,gQVqV/6a/aqQQQvglVVKaVgAFFFVAFAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000171863.15,GGLGAdiuudoo/oduRo/XXuiXdRXLLAAGGGGGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000237549.1,/AA////AA/AAAAA/AA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237170.3,K/00gq//0g/0gKVgVKAAKKAKKKVKAAAAKKKAAKKK,6
uterus,excluded_at_or_below_-1,ENSG00000224221.1,gg/ggVgVAgqKKAVVAAKAAgAKAAAKAAAKAKAAKAAV,6
uterus,excluded_at_or_below_-1,ENSG00000219253.1,/A/AAAAAAAAAAAAAAAAAA/AAAAA/AAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226525.5,EJEEWEAOWJWSbSgWg6tWkt/bJJAWJEJJESEJJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000263266.2,FAAAAFAVVaKavKgglv/qalqqVgggQKFVKKFKFQAF,12
uterus,excluded_at_or_below_-1,ENSG00000213326.4,KKFPTFPYsdwK/TsY1iwniTTTFYKKPFAAFAKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000213269.2,4/4qVcc4cxVOVxVjHHOAAOHAAAAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000213695.3,4V4c4cOj/jxqxcjqqxVVqVHAOxVAAHHVOAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000237432.2,YY/IvY33IQQQIQAIIIAIAAgIAIAAAQAIAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000229133.1,Vg/gaqglVgVqaqvQaQVaKFaaFKKQKFKAAQAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000231837.2,/ZNAZmZZAZAANNANAAAAANANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000231940.1,oEWW/OyoWoogbgtSkbEgWJOSJJEEAAJAAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000171863.15,PdPPYd6d/nTiYdii6dsnYnPPPFFKAKAAFFFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000237549.1,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237170.3,nv/jQrrYMQUMEMMMEAEEAAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000224221.1,y/ZyNZAZN/yZmZyAAAAAAAAmAAAANAAAAAANNNAN,5
vagina,excluded_at_or_below_-1,ENSG00000219253.1,/AAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226525.5,FKgQgVVQvala6lQlg/qVK0qgQVKVVAFVKAAQFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000263266.2,GNGTNTZZsy5mmgysggs/mmsmZZTmZGTgGGTATANN,10
vagina,excluded_at_or_below_-1,ENSG00000213326.4,EAIIQMgQjnc/UrUnrQgcQgYMQIUIUAEAEAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000213269.2,mm5mNgNZ/ZZNGZZZZGTTAGGGAANANGAAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000213695.3,g/gggqg6vqvagaaQKaaKaFKKAKFQFAAFFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000237432.2,QAgQQQQQggg/ggAAAAQQAAAQAAAgQAQgAAAAAAAQ,4
