tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224316.1,/AABEGJJCEDHOCEHDDCBABBABAAAABBABAAAAAAD,63
uterus,raw,ENSG00000251451.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291206.2,/AENKFLOIFFHIECEEBCCBBABACCAAABAAAAAAAAB,53
uterus,raw,ENSG00000230583.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000230295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293241.2,NGAAGGTNsgTgsms5ZggsZ/s/gNsNAsTNmZATAAAG,10
uterus,raw,ENSG00000006704.11,FAAKKKQAFQFQgva/gvqqqv/aaVaFVKagFAKFFAAF,12
uterus,raw,ENSG00000196275.16,GAAAGXGALLXouRXdi0ouui/0diLiXduRLRGAAAAL,11
uterus,raw,ENSG00000174428.19,FAFFAATTKPKYYdTdT/iPsiYdndYTTTKFTFYKFYKF,13
uterus,raw,ENSG00000237274.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000187721.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000122034.17,FAAAKFKKQgFav6066v/lv6aFaKVQKKFFFFAAFAAF,12
uterus,raw,ENSG00000258966.1,/AABACFDBCBBBCBBAABAAABABBAAAAAAAAAAABAB,111
uterus,raw,ENSG00000266736.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000225816.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224316.1,/ACORTHJGQFHGHCGCEBECBBACBAAAABAAAAAAAAB,51
vagina,raw,ENSG00000251451.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000291206.2,/zadcRSGGGCAADADAAAAAACAAAAAAAAAAAAAAAAC,41
vagina,raw,ENSG00000230583.10,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000230295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293241.2,NGGAZZTNNTTsgTy/sgg5Nymm5s5ssgNTTNNGNNNG,10
vagina,raw,ENSG00000006704.11,EAAANEERNIVNZudZZqZqm/73iRIVNERAIANEAAAE,15
vagina,raw,ENSG00000196275.16,FFFTFFKTFKYTdTiiYTsnddTT/sTsdYYTTFYFPKFF,13
vagina,raw,ENSG00000174428.19,NAAAIAEEENINIdRIdd/dqmNiiRuZZRdiiRREAEAE,15
vagina,raw,ENSG00000237274.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000187721.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000122034.17,FAAAAAAAAQQAQglgV/aqlv006666QggaFKKAFKKK,12
vagina,raw,ENSG00000258966.1,/AAABEBDFDDBCBBBBAABBAABCBBAAAAAABAAAAAB,115
vagina,raw,ENSG00000266736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000225816.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
