tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300603.1,/AAAAAABBCCCAABAACABAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000300610.1,/AAABCCECBBBBCBCBBAABBBAAAABAAAAABAAAAAB,112
uterus,raw,ENSG00000300606.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300615.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300612.1,/VTMNGEBFEAACBBAAAABAAAAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000300608.1,/AACDHGGECGDCCBCCCBCCBAAAABBACAAAAAAAAAB,79
uterus,raw,ENSG00000300616.1,/AHVOYYgSYjjccmSVSSHKKHKEHAAKAAAAAAAAAAE,18
uterus,raw,ENSG00000300601.1,/EqdiiiiVidNmVZRZVENIENERIIREAEAEAIAEAAE,15
uterus,raw,ENSG00000300602.1,/KHiSIOKIHBBHDBDAEBADBBBAABAAAAAADAAAAAB,45
uterus,raw,ENSG00000300613.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300607.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000300600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300614.1,/AAAAAAAAAAAAAAAAAAABABAABBAAAABAAAAAAAA,136
uterus,raw,ENSG00000300605.1,qAARqZIZd/mdZIEZNViRNdEIERRNVEEIEAEIAAEN,15
uterus,raw,ENSG00000300609.1,/KKICHECEBDGBCECCADBEDADAAACBABBABAAAABB,63
uterus,raw,ENSG00000300611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000300603.1,/AAAABAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000300610.1,/ACCFEDEDBDECBBBBBAABAAAABAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000300606.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,161
vagina,raw,ENSG00000300612.1,/ADCGGFCCDBBEDBBBBCCCBABBBBAABAAAABABAAB,90
vagina,raw,ENSG00000300608.1,/ADHFBCFGDCCBBBCBBACBBAAAAAAAAABAAAAAAAB,95
vagina,raw,ENSG00000300616.1,/AAAAAAAAAABBAABBCBAABBABAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000300601.1,OgbOSkWkbgg/oWobSWySgOSbEgAJOEAOAAAAAEAE,14
vagina,raw,ENSG00000300602.1,/ABBDBCEDDBBBBBBABBABABAAAAAAAAAAAAAAAAB,125
