tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286109.2,/AAAAAABBCABAABAABAABAABAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000286101.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000286115.2,/LlaaLwslaLhLLaHWPHEHTHHHAELAHAEEAAEEAAE,17
uterus,raw,ENSG00000286097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286119.1,/AAAABAAAABBABAAAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000286121.2,/b1UyrebheHRHAHURKUAKHDAAAADAAAAAAADAAAD,19
uterus,raw,ENSG00000286113.3,/AELELUHDLKEHBHGDBDGDADHDDDADADBABABAAAB,45
uterus,raw,ENSG00000286116.1,HTTTWpP/elalPPHPaLLETLWLAHHHEAHHEEAEAEEH,17
uterus,raw,ENSG00000286114.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286107.1,/AAAAAAAAAAACAAAAABAAABAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000286099.2,/AAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000286108.1,/AAAAABBBCBBBAABBBACBBABAABBAAABAAABAAAB,124
uterus,raw,ENSG00000286117.3,gFVgV0/Vaq0q0lgFlvaVaQFVFFKFFFAVAAFAAAAF,12
uterus,raw,ENSG00000286100.1,/chaeeOUKKIKACECEAECCAEAAAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000286118.2,FFAKKVVglgll//0KFQaKaaaaVVVKVQQQFFAVFKFK,12
uterus,raw,ENSG00000286120.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000286109.2,/AAAAAAAAAAAAAABABAAACAAAAAABBAAAAAAAAAC,137
vagina,raw,ENSG00000286101.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000286115.2,/ReYnRcURJNJJLPHCCNHEEACACCAAAAAAAAAAAAC,29
