tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256254.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000256281.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256218.2,/tqynKYSSQNIDFDDFIDFKDAAFAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000256237.2,/AAACGJLBFCDCBEEFDCCADCBBBBABDBEABACAAAB,67
uterus,raw,ENSG00000256256.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000256226.2,/AACBCBDECBBCBABAABBAABAAABAAAAAAAAAAAAB,114
uterus,raw,ENSG00000256273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,149
uterus,raw,ENSG00000256249.1,/AAAABCCDDABBBADBAAABAAAAAAABAAABAAAAAAB,121
uterus,raw,ENSG00000256286.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000256298.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000256250.1,/Aq/g0V0aVKVgVvgggQKKQVaKKFVaFKAAAAFFAAF,12
uterus,raw,ENSG00000256299.1,/ACHOJJKMDPFDJRJMHFHDHFFDHCCDDAACAAAAAAC,37
uterus,raw,ENSG00000256209.3,/LReajPPLLENLHLJCHAHCCAAHHAAAACACACACAAC,29
uterus,raw,ENSG00000256258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAA,144
uterus,raw,ENSG00000256221.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000256278.1,aFFFFgVQaQ6lva0g/lgAvaVvQgQFFFKKFFAFAAAF,12
vagina,raw,ENSG00000256254.1,/AABABBABBBABBAABAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000256281.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000256218.2,QVa//0v6v//lv0gQKaVFaVgFAKFAAAAAFFFFAAAF,12
vagina,raw,ENSG00000256237.2,/AGFIEEEHFFBBBBDBAABBABABABBAAAAAAAAAAAB,86
vagina,raw,ENSG00000256256.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000256226.2,/ABBDDBBCBDBDAAABABAABABCBAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000256273.2,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000256249.1,/ADHKLKGBHIIPDGEHEKBIHDBEDGADDDBABEBBAAD,45
vagina,raw,ENSG00000256286.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000256298.2,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000256250.1,/CRfkKPMPHKTMTHPRMPKCFCHFCHFFCCAFCCACFAF,26
vagina,raw,ENSG00000256299.1,/AALGLKCHLKJBJEFJEFGCBEBEBAEBCBABBABAAAB,51
vagina,raw,ENSG00000256209.3,/3yjjcIXFUNKIKIIFNDDDDADAFADDADAAAAFAAAD,25
vagina,raw,ENSG00000256258.1,/AAAAAABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000256221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000256278.1,slWps/wsaThLwWTWPEPLAHEEALAEAEAEAAAAAAAE,17
