tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296536.1,oAAARAuXdL0Rd0/uXod5iuXRuLRRXXGGAGRAGAAG,11
uterus,raw,ENSG00000296531.1,/AAABADCBDBBABABBBABABBBABBABAAAAAAAAAAB,117
uterus,raw,ENSG00000296522.1,/llbYPPJCCCACDFCCCADCAAACCACAAAAAAAAAAAC,37
uterus,raw,ENSG00000296528.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296526.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296534.1,/AABBFDDDCCECCBABBABAABBBABBAAABAABAAAAB,96
uterus,raw,ENSG00000296527.1,EAAAAEJOSWOJSJ2Skk/oWoWSgkSbbWSOEEEAAAEE,14
uterus,raw,ENSG00000296530.1,/IQFMIHGGCBCAACBBAAAABABABABBAAAAAAAAAAB,67
uterus,raw,ENSG00000296521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296525.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296533.1,/AAAAAAAABAAABACAAAAAAAAAAAAAABAAAAAAAAA,130
uterus,raw,ENSG00000296535.1,/ACQHSZQSHSUSHLSOLHCJJHAEEECACAAACAAAAAC,28
uterus,raw,ENSG00000296523.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296532.1,/AAAAAAAABBAAABCBAAAAABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000296536.1,/AELUgTJRJRNGJHNGHHEEJECEAECECEAACCAAAAC,34
vagina,raw,ENSG00000296531.1,/AAAAAAAAABBBBBABAAAAAAAAAAAAAAAAAAAABAA,145
vagina,raw,ENSG00000296522.1,/DHGDDHGCFEBCCACCCCACCBCCABAAAAABAAACAAC,80
vagina,raw,ENSG00000296528.1,/AAAAAAABBAAAAAABAAABAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000296537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296526.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296534.1,/AAAADCDACCBAABBBACBABAAAABCAABABCBAAAAB,124
vagina,raw,ENSG00000296527.1,IEIVZidumqq/ii3yiRmERIRIIIEEEAAEAAAAAAAE,15
vagina,raw,ENSG00000296530.1,/dSJNNKPEGGMDEJEBBEAABBBAAABABEABBBBABBD,43
vagina,raw,ENSG00000296521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296525.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000296535.1,/AAEKPREKLPXRKKIKLGIGIEIILAEEACECCCGAEAC,33
vagina,raw,ENSG00000296523.1,/AABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000296529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000296532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296536.1,RAodLRodXdo/uLiioodoXRiXGRLiLGGAGARAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000296531.1,NA/mN/mNNAZANNNNAZNZANAAZANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000296522.1,/j1jhZPDFADADFKADDAFDAAADDDAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000296528.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296537.1,/A///AAAAAAAA/AAAAAAAAAAAAAAAAA//AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296526.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296534.1,gg/0g0ggqqgVAAKKAVAAKVAKAKKAAAKAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000296527.1,GRLRXRRGXR/RX00/uXuXXiXuRiXdXRLGGGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000296530.1,g/YzgccUMEIAAEIEAAAAAEAEAEEAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000296521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296525.1,/g/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
