tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198468.12,GAXXoXLiiL5/dXouXudodXXRodiXRGAGLAGGAAAG,11
uterus,raw,ENSG00000162769.13,GAAGGAGGNTgZgyggZy5y/msgNggTZsGTmZmNNNAN,10
uterus,raw,ENSG00000229515.1,/AABBCBCEGFCCCAABAAAABABAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000239516.1,/AAAAAAAABBAAAAAABAAAAAAAAAAAAAAABAAAAAA,135
uterus,raw,ENSG00000037280.16,FAKAaAFKaQaqllaq/lVvaqgaVqgVQKFQFFFAFFFF,12
uterus,raw,ENSG00000126500.5,FQKaKgQKa/qVqlaVqKqgvggVFKFaVKAVKKFAAFAK,12
uterus,raw,ENSG00000122025.15,w/hWplllLepWWLWaHHEHPEEAAEAAAEEAAAAAAAAE,17
uterus,raw,ENSG00000102755.13,FAFAFPAPTYTw6Pw/11T6TdYPYATTPPFKKAFFAAAF,13
uterus,raw,ENSG00000224721.4,/AABABDEDBAACBABBBABAAAAABBABBAAAABAAAAB,115
uterus,raw,ENSG00000119686.10,KFAAAKFKTTTPTYw6Yndw1/PdiidPTKFFKFFAFAAF,13
uterus,raw,ENSG00000205562.6,KYK/dYwY/wnsnwTdYKTKPPTFKPFKAFFAFAAAAFAF,13
uterus,raw,ENSG00000185070.12,GGNNNGTZZZggssym/mgymsgsZsZNNZZNNGGAGAGN,10
uterus,raw,ENSG00000059122.17,NNGZGGGTZZmNmgyZ5Zsgmms/ZyNGmZZNTANgGGGG,10
uterus,raw,ENSG00000132589.16,EAAAAEEEUgcjYg/vncjnvYcEEQMEEAAAEAEIEAAE,16
uterus,raw,ENSG00000090554.13,FFAAKFKPPPFTPYidi1Y1/nYdTddPPPdKPTKFFAAF,13
uterus,raw,ENSG00000125848.10,RGAXRuu0LudG/iduXddi5iRRdLdLdGLAGLGGAAGG,11
vagina,raw,ENSG00000198468.12,dTATPTYnTnP1TnT/sYiiPYnTdPPTPPFAPFKFFFAF,13
vagina,raw,ENSG00000162769.13,FAAAAAFAFAFKKKYKnwdsYsw/iTdwwPYTnPiTFYKT,13
vagina,raw,ENSG00000229515.1,/ADDDBECCBDAABBABBABBAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000239516.1,/AAAAAAAAAABABAAAAABAAAAAAAAAAABAAAAAAAA,148
vagina,raw,ENSG00000037280.16,OESAOOSSSOEESgWWW/bJS6OSbtWbgSbWgOESJAAE,14
vagina,raw,ENSG00000126500.5,LGLdRiiR5uX/udiuddid/oidd0GGGLRLLRAGGAAG,11
vagina,raw,ENSG00000122025.15,vm2/vcjmTZggGJJDNNDGADDDAAAAAAAAAAADAAAD,20
vagina,raw,ENSG00000102755.13,FAAFFFQgllql/vg6ggvgag/g6KQQQQKKFKFAAAAF,12
vagina,raw,ENSG00000224721.4,/hPEMDHGCBEECBBABDAAEBBAAAAAAAAABAAAAAAB,63
vagina,raw,ENSG00000119686.10,EEAEJAAoJSkkWtWgotb2/bggSbWWOOEEOAAOAAAJ,14
