tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000248114.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248115.2,jz/rWUISOGIGGACCCACAAAAAAAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000248128.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248120.1,/ACBEJECDECCCADBCCBCAAABBABBBAABBAAAAAAC,84
uterus,raw,ENSG00000248029.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000248105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248112.2,/OMJMDDHBDDACBAAAAAAAAAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000248106.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248125.2,/ARLJTLFOBFFGCBAAACBBEBBABAEAAAAAAAAAACB,51
uterus,raw,ENSG00000247925.3,7I/i3/7qZqVRNNRENNEIAIINEEEAEENAAAAEAAAE,15
uterus,raw,ENSG00000247903.1,EAEAAAAEJAEEWSJgWgStkkgo/gWbOSkSbSJJAJJE,14
uterus,raw,ENSG00000248100.2,/ACIEEHIEDEECABBABAACAACABABAAAAAAAAAAAB,80
uterus,raw,ENSG00000247934.4,GAAAGAAGTAGNNNs5GZsss5/s/5sssmZgsGANTNGG,10
uterus,raw,ENSG00000247970.4,HAHOOAOjHjcOqVOxVjq44q4xxj4O/4OVcHHHjAOH,9
uterus,raw,ENSG00000248015.7,FAAAFAAKFTKdiPYdYnY/dinYwYiKiYYKKdFKAFAP,13
vagina,raw,ENSG00000248134.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248114.1,/ABEKFEBEFBDCDBCEBABCABABAAAAAAAAABBBABB,85
vagina,raw,ENSG00000248115.2,/Sbkgkg2ot2gbbSWSJOWJWSOEOAAOJOJEAAEAAAE,14
vagina,raw,ENSG00000248128.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248120.1,/AACDBCBCCBCBBBCBABBBABBABAABAAAAAAAABAB,121
vagina,raw,ENSG00000248029.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000248105.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000248112.2,/CDIECGECBBBBBBABAAAAAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000248106.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,166
vagina,raw,ENSG00000248125.2,/FMJOaaQKFHFJKFJFEFFEFFECCCECCAAAAECCCFC,36
vagina,raw,ENSG00000247925.3,/ATVkKKNRPRGGKIKKELCICCCGCCCCAEAAAACEAAC,33
