tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228776.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000228734.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000228729.1,/AABABDCDBBCBBCDBBBBABBBBCAABAAAAAABAAAB,97
uterus,raw,ENSG00000228737.3,GGNAAAZAGZGTgggssyy/y/yZ5ssgTNgmAAGGNGAN,10
uterus,raw,ENSG00000228772.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000228770.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000228735.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228751.1,/AAAEDBDDEFBCBBBBBBBAAACAABAAAAAAAAAAAAB,96
uterus,raw,ENSG00000228739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000228748.3,GAGAAGAAGGZNygyTT/y5sy/syggTggysNAATANAT,10
uterus,raw,ENSG00000228778.3,/AAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000228757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228779.1,5AGTZygNg/m/sTZmsmgTTTssZZNGNTGGNTNAANAN,10
uterus,raw,ENSG00000228790.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000228780.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000228776.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
