tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000153561.13,GGGAAGNGNATANTAmTsmmyyZyT/gsmgy/sTNgAZGZ,10
uterus,raw,ENSG00000223118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250961.3,/cPRGFFDDEBBDBBBABBAAAAAABAAAAAAAAAAAAAB,59
uterus,raw,ENSG00000145916.19,EAAAEEAAEEEEIVAENRRRNdmuiiq/qiViiRNIIEAE,15
uterus,raw,ENSG00000155906.20,jOHcjOjjHjqxc/OxcccVcVj4O44OcVVccAjAVAAO,9
uterus,raw,ENSG00000199475.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223088.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000178966.17,OAAEAAOEEOgboOJk2y6/2WbSkEOEJSSEOEAAAAAE,14
uterus,raw,ENSG00000255794.12,/LEAABABBAAABAABAAAAAAAAAAAAAAAAAABAAAAB,118
uterus,raw,ENSG00000202395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000201161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000137824.16,EAEAAEAAAIEARRNNIRZimm/i7qiuidNRENAEEAAE,15
uterus,raw,ENSG00000223308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000175643.10,FFQQVal06g/VlaQ/lKaagaQKKVFFVAQKKFFFAAFF,12
uterus,raw,ENSG00000223190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000153561.13,GAAAAAGALidou0uo5d/odXidXi0RXidoiXLLLGGG,11
vagina,raw,ENSG00000223118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250961.3,/VSZMGGGFECBAAAABAACAAABAAABAAAAAAAAAAAB,61
vagina,raw,ENSG00000145916.19,FAFPFKKYTsY1/innnnYd6TF1wYdFATAKPAKFAAAF,13
vagina,raw,ENSG00000155906.20,FAAAAAAAKFFVKKv/60vall0qa00VVvVvVKFQKFAF,12
vagina,raw,ENSG00000199475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223088.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000178966.17,EAAAAAAAEEAEEIAIIZRZuqmu/u3dmydmVdRAAIAE,15
vagina,raw,ENSG00000255794.12,737n/nnMjcMIjIYQYIIUMIEIUEAAAEEAIAAEAAAE,16
vagina,raw,ENSG00000202395.1,/AAAAAAAAABAAAAABABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000201161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000137824.16,GAGAAGNTTAZgmZTm/g5sZZZmm5gs5ZmmZyZgTNNN,10
vagina,raw,ENSG00000223308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000175643.10,HOOAVVjjjOcHxOV4jj/xc4qj4qqjj4cOVjVccOAV,9
vagina,raw,ENSG00000223190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
