tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000108442.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000233608.5,SSEWSWtoWgotyoggSb/SJSWEASAEAAAAAAAAAAAE,14
uterus,raw,ENSG00000247596.10,FAAAAAFAFAQVFQgVaaa6g0Qv6/avvVQqQQAVAFKF,12
uterus,raw,ENSG00000243224.3,GALGGLALdXRdoXoiu00/u0d0XAdoXRGLLLAGALAL,11
uterus,raw,ENSG00000271682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000122691.13,PAPFKTnTddsYnPYwsn/TdnTTiKKPKFAAKAAAAAAF,13
uterus,raw,ENSG00000223584.1,/AAAABBBCBCABBBBCBAAAABBBBAAAAAAAAABBAAB,125
uterus,raw,ENSG00000107815.10,FAAAAFKFKFFKFFKggVaaqvlv6//qVgalQQFFFQFF,12
uterus,raw,ENSG00000151239.14,HHHOOOHOOqcqjVjcq/j//cjj/jqxxjHOcHOHOAAO,9
uterus,raw,ENSG00000262470.2,/Andind/YnYTnwTYTTdKwTFKFAPFFAAAAFAAAKAF,13
uterus,raw,ENSG00000175106.17,FAFKKAgQal6lqagqgV/QKQKVVgVaVaKKFVVKAAFF,12
uterus,raw,ENSG00000178082.6,/DGVPJhqJSMGVGVePPJGPJJJGDMAGDDGAAGGAAAG,21
uterus,raw,ENSG00000264964.3,NZZmZg/ms5my/smsmg/NgsZNGTAANANGAAGAAAAG,10
uterus,raw,ENSG00000128791.12,FAFAFKKKKTPKPTdiwd/TisYdidTPTiPPPFTTFAKF,13
uterus,raw,ENSG00000271523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225008.1,/gliioaJLdUORLGOOJGAAADDADAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000108442.2,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000233608.5,EAAEAELHLAELETELPWLHaeLealh/WWWaaTTaPLAT,17
vagina,raw,ENSG00000247596.10,EAEAEAIEIdNdNi3qVRu/diu3RmZZVAEIAIAEAAAE,15
vagina,raw,ENSG00000243224.3,EEANIZRNZ/q3mdq7mdRiRVRRINVIIAIEAEEEAAAE,15
vagina,raw,ENSG00000271682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,161
vagina,raw,ENSG00000122691.13,FQAFQQAllaKVlqgql0Va/qVa0lKKagQFaQVFAAAF,12
vagina,raw,ENSG00000223584.1,/AAABBAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000107815.10,MMEIIQIIUIYMQYgYYr/7IjYgUcQcMEMAEMEIAAAE,16
vagina,raw,ENSG00000151239.14,FKAKAAAFTYTddwdTsTiwYY1dTn/iiYYdTAFAFAAF,13
vagina,raw,ENSG00000262470.2,/APcYNPRWYUNLJHLLJHPACJEEACEHCAAAAAAAAAC,29
vagina,raw,ENSG00000175106.17,EEAAAEgESkg/ggJogt2gggtkSEOOAbJSbEAAEEAE,14
vagina,raw,ENSG00000178082.6,/DSNceIceZUPXUNNFINAFIIIDAADAFAAFDDDAADD,25
vagina,raw,ENSG00000264964.3,LLXRoLudXid/055dRoiLiRdidGdXXRRdGLLGAAGL,11
vagina,raw,ENSG00000128791.12,HAAAOOVHcHcOqqjx/jx44j/V4qxVjccqxcjcVVAV,9
vagina,raw,ENSG00000271523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225008.1,/QkkvbLTZLTeOOFIIFIDFDFDDFDIAAFADDDDDDAD,23
uterus,excluded_at_or_below_-1,ENSG00000108442.2,gAAAAAAAAA/AAAAAAAgAAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233608.5,SSEWSWtoWgotyoggSb/SJSWEASAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000247596.10,FAAAAAFAFAQVFQgVaaa6g0Qv6/avvVQqQQAVAFKF,12
uterus,excluded_at_or_below_-1,ENSG00000243224.3,NGGNATZZTgmTyms5s/ys5ZyZAgsTTGGZNAGANAAN,10
uterus,excluded_at_or_below_-1,ENSG00000271682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA//AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000122691.13,PAPFKTnTddsYnPYwsn/TdnTTiKKPKFAAKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000223584.1,Qgg/AvAQQQgAvQAAAAAQQQQAAAAAAAAAAAQAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000107815.10,FAAAAFKFKFFKFFKggVaaqvlv6//qVgalQQFFFQFF,12
uterus,excluded_at_or_below_-1,ENSG00000151239.14,HHHOOOHOOqcqjVjcq/j//cjj/jqxxjHOcHOHOAAO,9
uterus,excluded_at_or_below_-1,ENSG00000262470.2,qglqV/gqgVa6QgVVaaKvVFFKAQFFAAAAAFAAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000175106.17,FAFKKAgQal6lqagqgV/QKQKVVgVaVaKKFVVKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000178082.6,MUUUY/UUMMMgEcnUQMEYIMQIAIMEEEIEAAQAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000264964.3,NZZmZg/ms5my/smsmg/NgsZNGTAANANGAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000128791.12,FAFAFKKKKTPKPTdiwd/TisYdidTPTiPPPFTTFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000271523.1,/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225008.1,11/1/1YTinddTPFnTKFAAFFAAFAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000108442.2,/AAA/gAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000233608.5,EAAEAELHLAELETELPWLHaeLealh/WWWaaTTaPLAT,17
vagina,excluded_at_or_below_-1,ENSG00000247596.10,EAEAEAIEIdNdNi3qVRu/diu3RmZZVAEIAIAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000243224.3,EIIMUUQQ/r3Ycj3jYUgQUIUIIUIIIAIEEAIAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000271682.1,ggAAAAAggAAAAAAAgA/AAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000122691.13,FQAFQQAllaKVlqgql0Va/qVa0lKKagQFaQVFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000223584.1,vQgQAAQQQ/QQQAAAAAAAAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000107815.10,MMEIIQIIUIYMQYgYYr/7IjYgUcQcMEMAEMEIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000151239.14,FKAKAAAFTYTddwdTsTiwYY1dTn/iiYYdTAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000262470.2,c/gYcgY3UjYMQQQUMUQAEQIIAAMIEEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000175106.17,EEAAAEgESkg/ggJogt2gggtkSEOOAbJSbEAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000178082.6,kSk2Woo/btSkoOWJSOAJJSOEAAAEEEAJEEEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000264964.3,LLXRoLudXid/055dRoiLiRdidGdXXRRdGLLGAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000128791.12,HAAAOOVHcHcOqqjx/jx44j/V4qxVjccqxcjcVVAV,9
vagina,excluded_at_or_below_-1,ENSG00000271523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000225008.1,3q/7iZViVdqVVINNIIIEIEIEEIEIAEEAIAIAEEAE,15
