tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223823.1,/KcPLGIJKDGFBAEADBBEABAAAAAADAAAAAAAAAAB,50
uterus,raw,ENSG00000233304.8,/ueJYHNALHEHLCCEGCJCGCEECAECAAAAAAAAAAAC,34
uterus,raw,ENSG00000226374.4,/VRKMKNFDIDABEDDEBAADBDBDBABAAAABABAAAAD,49
uterus,raw,ENSG00000237290.2,/AAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000230402.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,146
uterus,raw,ENSG00000228918.6,/ADIUKJOJPIGGEKDJEDDDDAGAAAAADACCCAACAAC,42
uterus,raw,ENSG00000280587.4,s5/588ZJWNGNAQDDGDDDDAAAADADAADAAAAAAAAD,20
uterus,raw,ENSG00000291217.2,GAGGGZTZTZgGZZmy/ssZmTmgy5sZZZTNGZNNATAN,10
uterus,raw,ENSG00000227953.8,IAYI3Q/Y3/ngv3vIv3Yvnn/nYYvvQQnQYQAIAIIQ,8
uterus,raw,ENSG00000241669.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248673.3,/AABEFFCBDCCBBBBBBABABAAABBAAAAAAAAAAAAB,99
uterus,raw,ENSG00000249343.4,/AAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000251221.1,/ABEPMIGDGIKFIEDGGFAFBBBDABDBADAAABAAABB,49
uterus,raw,ENSG00000281327.5,/bTGGIEBDCCBBABAAAAAAAAAAAAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000248555.8,/AGJDEGJDDDDCCDACBBCBAAADAAAAAABAABAAAAC,74
uterus,raw,ENSG00000250331.3,V//wetYbYGMPGDMAGDAAAGAJDAGDADDJAAADAADD,21
vagina,raw,ENSG00000223823.1,/TgROHMKFBEFBBFBAAAAABBACABBAABAAABBAAAB,51
vagina,raw,ENSG00000233304.8,/NGFEGDDDCBCBBBBBABBBBBAAAABBAAAAAAAAAAB,88
vagina,raw,ENSG00000226374.4,/OKEEDDBBFBBBBBBBDBABAAAAAAAAAAAABAAAAAB,90
vagina,raw,ENSG00000237290.2,/ABDEDDACBCABBBAAAABCABABAABAABAAAAAAAAB,121
vagina,raw,ENSG00000230402.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000228918.6,/dNXMRIJIFFDEEEBEAABAAADBAABDAABBAAAAAAB,47
vagina,raw,ENSG00000280587.4,gkkWt6/SttgtbbWSkWSbOOEOOJEJAAAAAAAAAEAE,14
