tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000126091.21,KAAFFKFAVQQavv//lqqaqVlgggVaFagKAAAAAAAF,12
uterus,raw,ENSG00000229444.2,/ACISOQMIKKGMSEEOIGMGKGGECCAAACAEGCIAAAC,32
uterus,raw,ENSG00000115525.18,HOAHAVVHcjqHxjcccxVjxc/qq4x4cjqjOHOHHHHV,9
uterus,raw,ENSG00000232504.6,XLLRRddXu/RXoAuuXddRXduuddidLLXLGAAAAAAL,11
uterus,raw,ENSG00000144057.16,gZmNsg/TgyTsmZy5sZgNgmgZNNGTTANTGGAGGGGG,10
uterus,raw,ENSG00000238250.1,/AABBBECGCBBBBBBABBBBBBBAAABAAAAAAAAAAAB,103
uterus,raw,ENSG00000239445.7,IEQYgMgY/gcvgcQQQcUQMUEIEAQEEEAAAEMIIEAE,16
uterus,raw,ENSG00000064225.13,FAKFKFa0aaalvqlVl/qVgaagVQaAVVFAFFFAKAFF,12
uterus,raw,ENSG00000073849.16,EOAAEAJWgSEJSgSgS26g/OSktgEOOObEJJAAAAEE,14
uterus,raw,ENSG00000250656.2,/AAGJHHJHGDCHBCHGEBBCDEBDAADBACAAAABBAAB,56
uterus,raw,ENSG00000008513.17,NNGGNGGTsgTgg/s5NTm5Zgs5ZsmNZmTGZAGGAGGT,10
uterus,raw,ENSG00000261220.4,GAAGGGARRdidR5XR0d0iGi/u5oXXXRXLRRLdAAAG,11
uterus,raw,ENSG00000110080.20,FFFFKAFVlVvlKaqvll/6glqgVgKVKAFVKAAAAFAF,12
uterus,raw,ENSG00000180953.11,KKQVFFVKVVV0Kl/vVl6qaVQVKaAqQQQKKFKVAAAF,12
uterus,raw,ENSG00000259642.3,EEEAAEAJSOSSOtk2oySkgW/otWgOEEJAJAAAAAAE,14
uterus,raw,ENSG00000157350.13,GAGGARGAXRXXd0dX5/ud0d0idiuGiRRRLRAAGGAR,11
vagina,raw,ENSG00000126091.21,GGAAGGLGLdLiXLdu/dXuiLidXdXo/XdooudXXRGR,11
vagina,raw,ENSG00000229444.2,/ABKIMICDDIKFBHBABDCCBDBACBDAAABAAABAAAC,66
vagina,raw,ENSG00000115525.18,LGdRRRdL0io/uoRX/uoid/0XddGdXRLLAAAAAAGL,11
vagina,raw,ENSG00000232504.6,X8e/uXheoRbRehDURHNKDADAHAADAAAAAAAAADAD,19
vagina,raw,ENSG00000144057.16,ccxHVxqx4cx/jqVOjjVcxOVxHcqqcqVOcVHVOAOc,9
