tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
uterus,raw,ENSG00000251859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212199.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206644.1,/AAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000252544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000200350.1,/AAAABBBCDNHFEBBCBCCDDCCBCAAAAAAABAAAAAB,78
uterus,raw,ENSG00000206703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000206598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252400.1,/AAAAAABBEEDFEEEBCBCEDBBDACACABABBABAABB,83
uterus,raw,ENSG00000199784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202081.1,/AAABDDHOKHFBBEEHCDABDBEBBEBAABBBABCAABB,59
uterus,raw,ENSG00000207160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251939.1,/AAAABCGHMIECFDDCBDDCBBBCACACAABAABAAAAB,71
vagina,raw,ENSG00000252032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000251859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212199.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200571.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000206644.1,/AAAAAAAAABAAAAAABAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000252544.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000200350.1,/AAAAAAAAACDCCCCEDEDBCBBABBABABCAAABAABB,104
vagina,raw,ENSG00000206703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252400.1,/AAAAAAAAAABBBBBABBBBAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000199784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202081.1,/AAAAAEDDGGFBEDBBABCDBABABABABAABBAAABAB,92
vagina,raw,ENSG00000207160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251939.1,/AAAAAACCECCIFHDDDCBECCCCDCABABBBCBBAACC,81
uterus,excluded_at_or_below_-1,ENSG00000252032.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000202184.1,/AA/AAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206644.1,ggAAAA/gAAAAAggAAAAAAAAgAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252544.1,/AAAAA/AAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200350.1,JAJJb/oWbAJAOEJJEbOJJEJAAAAAAAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000206703.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
