tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296088.1,/PJHDBBBABBAAAAAAAAAAABAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000296078.1,/AAHMiKRHRKfTKKMPMPHKHCHFACKACFCCFAAAAAC,26
uterus,raw,ENSG00000296093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296084.1,/AAAAAAAAAABABCBABBAAAAAAAABAAAAAAAAAAAB,127
uterus,raw,ENSG00000296091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296090.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000296082.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000296086.1,/AABBCBBCBBBABBABABABABAAAAABBAAAAAAAAAB,125
uterus,raw,ENSG00000296080.1,/AAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296083.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296087.1,/AAAAAAAAAABAAAAABABAAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296081.1,/AAAAAABCDBBBBCCBBCBCBABAABABAAAAAAAAAAB,114
uterus,raw,ENSG00000296092.1,/AAAAAAAACBCCBBBBAAABBACABAAABBAABAAAABB,124
uterus,raw,ENSG00000296079.1,/AABABBCBCBDCBBBBABABABAABBAAAABAAAAAAAB,114
uterus,raw,ENSG00000296085.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000296088.1,/AAACCFGGCEBBBBBBBCAABBBAABBBAAAABAAAAAB,102
vagina,raw,ENSG00000296078.1,/AABDFEECBACEBBBBAABBABACAABACAABBAAABAB,106
vagina,raw,ENSG00000296093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296084.1,/AAAAAAAAAAAAAAAAAAAAABBAAABBAAAAAAAAAAA,152
vagina,raw,ENSG00000296091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296090.1,/ACCDEDBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000296082.1,/AAAAAAAAAAAAAAABAAABAAAABAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000296086.1,/AAAAAAAABBBCAAABBAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000296080.1,/AAAAAAAABABAABBAAAAAAAAAAAAAAAAAAAAABAA,147
vagina,raw,ENSG00000296083.1,/AAABBBABBABAAAABABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000296087.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
