tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000127481.15,IAAAAEAAIAAENZVVVZidqN/yummdVVRIIIRAEAAE,15
uterus,raw,ENSG00000160803.8,RAGGGXRXAidXiiduou/d/oiudoXdLGRGAGGAALAG,11
uterus,raw,ENSG00000226213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000144357.18,EAAAAEREEENEIVRdiZqi/q3dqiZZNNRIIAAAAAAE,15
uterus,raw,ENSG00000241627.3,FAKVQFKQa0laqgal/0aal6aKVKVKAKKKKVAFFAAF,12
uterus,raw,ENSG00000168246.6,GAAGARLGLdddLdXXXoi/ou50i5iXRdXXLdGAAAAG,11
uterus,raw,ENSG00000236405.1,/AAAAAAAAAAAAAAAAAABAAAACAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000024048.11,KFQQFKKVaaV6Vl6gQK/vlvalgqVQFAQKAAAAAAAF,12
uterus,raw,ENSG00000246263.5,KPAFFPYFdYi/Yi6iPdnwiYTiTsAPAAFPFKAAFAAF,13
uterus,raw,ENSG00000104517.13,EAAAAAAAEAOEEEOSoSgkkk62/oytgSSSESAAAAAE,14
uterus,raw,ENSG00000165886.5,LAAAGXLXRRdX/5u/5XuioiuoR0dGGGGLAAXAGAAG,11
uterus,raw,ENSG00000175520.9,/UWOOUKGLIHGDABDAADAAAABABAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000175518.8,GAgmgZmyys/Ns5mmsGgTgTgZTNNTgTZATNAGGAAG,10
uterus,raw,ENSG00000012963.15,FAFAFFFFKFPPFPdYdni6ns/wwiPiYPYPTAFAAAFF,13
uterus,raw,ENSG00000159459.12,FAFAAAAAKAPPKPPs/6Y661/1iYYdKPPPAFFAAAAF,13
uterus,raw,ENSG00000188021.9,GAALGAAGGRALRddLGG/Rii0iuiodu0duX5RoLAAL,11
vagina,raw,ENSG00000127481.15,EAAAAAAAAAAEEKKHHSujjqjg/ujVSKSgOSHAKOAE,18
vagina,raw,ENSG00000160803.8,EEAAAEJASJbktb6SkWWbW/W6kJgbJSbJOWAJJAEE,14
vagina,raw,ENSG00000226213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000144357.18,FFAAAAAAKAAKAPFwdKid66i16w/sKYdYTddPKFAP,13
vagina,raw,ENSG00000241627.3,YSSYcjmgSxjcc/SSYSYKOHHKAAAEAAAAAAAAAAAE,18
vagina,raw,ENSG00000168246.6,FAAKFAFPKKdYs6PiTd/wdwTddnPinTYsPKAFAAAF,13
vagina,raw,ENSG00000236405.1,/AAAAAAAAACBBABAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000024048.11,EAAAAAAAEEEEJESbWOtkgkkgtyy/ookgSWWAEEAE,14
vagina,raw,ENSG00000246263.5,GALAAGGGRdX0o5/0d00ouuodoi0RRLdRLALRLAAG,11
vagina,raw,ENSG00000104517.13,EAAAAAAAAAAAAAAAEIIAMYccrr/jj/jncjQjggIM,16
vagina,raw,ENSG00000165886.5,EAEAAAAIEYUcnUcUcnzQn/ggnUcMUUEMIAEAEAAE,16
vagina,raw,ENSG00000175520.9,/KRQNGEFHEBCEABCBBAAABAAAAAAABAAAAAAAAAB,68
vagina,raw,ENSG00000175518.8,NTgm5myy/gmZ/GsTsZmmZTmgZN5ATGZZTATGAGAG,10
vagina,raw,ENSG00000012963.15,EAAEEAAAAAENAREEAIRIRyVVqiuq/udmZyidNEER,15
vagina,raw,ENSG00000159459.12,GLAGGGGGAGiiXRiiR/0iouidLiiXdiddiXddXdXR,11
vagina,raw,ENSG00000188021.9,FAAFAAKAAQKVQVqqVa/V/g6qvlQ6QVVlalQFKVAK,12
uterus,excluded_at_or_below_-1,ENSG00000127481.15,IAAAAEAAIAAENZVVVZidqN/yummdVVRIIIRAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000160803.8,RAGGGXRXAidXiiduou/d/oiudoXdLGRGAGGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000226213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000144357.18,EAAAAEREEENEIVRdiZqi/q3dqiZZNNRIIAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000241627.3,XXLARRuudioidi/o5XiiuXRRRRLAAXGRXAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000168246.6,GAAGARLGLdddLdXXXoi/ou50i5iXRdXXLdGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236405.1,QAAAAAAAAQQQAAAQA/QAQQAAgAQAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000024048.11,KFQQFKKVaaV6Vl6gQK/vlvalgqVQFAQKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000246263.5,KPAFFPYFdYi/Yi6iPdnwiYTiTsAPAAFPFKAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000104517.13,EAAAAAAAEAOEEEOSoSgkkk62/oytgSSSESAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000165886.5,LAAAGXLXRRdX/5u/5XuioiuoR0dGGGGLAAXAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175520.9,7/ap0eLaWPPLAEHAAEEAAAEAAEAAAAAAAAAAAAAE,17
