tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258098.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000257845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257185.2,/ACBDBDCCCABBACBBABAAAAAAABAAABAAAAAAAAB,112
uterus,raw,ENSG00000259719.7,Ycrr/n7ccjYcUcIIMEEEIMEEIEEEEEAAEEAEAAAI,16
uterus,raw,ENSG00000258502.7,/AABDBACCDBDABBCAABCBBBBBAAAAAAAAAAAAABB,109
uterus,raw,ENSG00000258819.3,GGGNAZgNmm5mgsm/ygymmmsg/ZGNgANGNNAAAGAG,10
uterus,raw,ENSG00000246548.4,GGGAGNGgNsmysms/s/ygsyTmTsTygGGGNAGAAGAG,10
uterus,raw,ENSG00000258859.2,LGLLiLRRooXRLiXi5/o0dLio5LXXdLLAGGGGGGAG,11
uterus,raw,ENSG00000258499.1,/joUjZoNXKIUFIAKFIDDDDDAAAAAAAAAAAADAAAD,25
uterus,raw,ENSG00000258630.4,/DNEFMJEADICCCAABABAAAABAAAAAAAAAABAAAAB,72
uterus,raw,ENSG00000258979.4,/AAAAAAAABAABABAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000197176.8,/AACAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000258511.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259004.3,/ABADDDDGEFDCEBECFBFCCBCADBBABBBBBAABAAC,72
uterus,raw,ENSG00000257556.5,KFKKlQQa0gg/VVvaVaavvVVaalKgFKAFFAAAAFAF,12
vagina,raw,ENSG00000257504.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000258098.3,/AAAAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000257845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000257185.2,/ABBBCEDEACDEBBBAACDBBAAAABAAAAABAAAABAB,108
vagina,raw,ENSG00000259719.7,//bkvbQTTFLFOFOIFFLFFDFIIAAAAAAIFAFFAAAD,23
vagina,raw,ENSG00000258502.7,/AAAAAABBBBAAABAAAAAABAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000258819.3,TP/Ps/T/6iYnKsniisKPPPYPPKKTFFAAFAAAAAAF,13
vagina,raw,ENSG00000246548.4,FAAAAFQ6lKvv0ql60qqg/avVvaKFVKAQAFAAFAAF,12
vagina,raw,ENSG00000258859.2,/TFECBBABABAAAAAAAAAAAABAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000258499.1,/DbYaPLIGNIGIGFCFCAIDAFACFCADAACAACACAAD,39
vagina,raw,ENSG00000258630.4,/BGGDGHEDCBCBBDAAAABBBABABAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000258979.4,/AABADCABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000197176.8,/AAAAABBBCABABAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000258511.3,/AAABABCBBABAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000259004.3,/AACBEBECCCEDBBCDCCBAAABBCBBAABABAAAABBB,99
vagina,raw,ENSG00000257556.5,KKKAKKTPYn1sYnP/nisnnnTTTTKiPYFTFFFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000258098.3,/AAAA/A//AAAAAAA/AAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000257185.2,myZy/myZNAZAAyZANNAAAAAAANAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000259719.7,cgjv/7gYjgQcYYIEMEEIMEEIEEEEEEAAEEAEAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000258502.7,yyAZNy/N/AZNZZAAZmANNNNAAAAAAAAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000258819.3,GGGNAZgNmm5mgsm/ygymmmsg/ZGNgANGNNAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000246548.4,GGGAGNGgNsmysms/s/ygsyTmTsTygGGGNAGAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000258859.2,LGLLiLRRooXRLiXi5/o0dLio5LXXdLLAGGGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000258499.1,7/m3uuqdVImNIEREINAIAEEAAAAAAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000258630.4,R7VZ/mVANiNARAAEAEAAAAEAAAAAAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000258979.4,VA/AAAVqVVVVqVAAAAAAAAVAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000197176.8,/QQQggAQAQgAQAAAAAAAAAAAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000258511.3,/AAAAAAAAAAAAAAA/AAAAAAAAAAAA//AAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259004.3,JJbbbS/ttbStJtSSkStbJSJAbJJAJJJJAJAJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000257556.5,KFKKlQQa0gg/VVvaVaavvVVaalKgFKAFFAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000257504.1,/AAgAAAAAAAAgAAAAgAggggAAgAAAgAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258098.3,QAQQQQAgA/QAQQAQAAQAAAAAAQAAAAAQAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000257845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000257185.2,gVK0/00gK00VVVAAA/gAKAAAAVAAAAAKAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000259719.7,8/eeseQTQFLIQAQIDFLFFFDIIAAAAAAIFAFFAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000258502.7,qAqqq/VqVAqqVAAVAVAqVAAVAVAAAAAAVAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258819.3,TP/Ps/T/6iYnKsniisKPPPYPPKKTFFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000246548.4,FAAAAFQ6lKvv0ql60qqg/avVvaKFVKAQAFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258859.2,/0TKGGACAACAAAAAAAAAAAACAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000258499.1,V///mZZRdVVNZNAREANIIEIEENAAIAAEAAEAEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000258630.4,x/xx//ccHVOOOjAAAAHHHAHHAHAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000258979.4,VK/qKKVqVAKAAAAKAAAKAKAAAAAAAAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000197176.8,/qAq/V/AVVAVAAAVAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258511.3,QgQQ/Q/QggQQAQAAAAgAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000259004.3,YInYnYQYY/YQIYnYYQAAAAQIYIIAAIAAIAAAIAII,8
vagina,excluded_at_or_below_-1,ENSG00000257556.5,KKKAKKTPYn1sYnP/nisnnnTTTTKiPYFTFFFAAAAK,13
