tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250582.2,FKQgq0gll/al06agqlQVlQKFAKKFKFAAAAAFFAAK,12
uterus,raw,ENSG00000170365.10,OOESJOkSbOby/kgogOgoJSbOSEEJEOEJEEEAAEAE,14
uterus,raw,ENSG00000250902.1,/AAAAAAAAAAAAAAAAAAAAAACBAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000164621.6,/AABAAFFFDCDBBDABBBBBBCBBAAABAAAABAAABAB,95
uterus,raw,ENSG00000113658.18,FAQFKFAFAglK/agVaQag0VqVgQVvVQaKQaVVKFAK,12
uterus,raw,ENSG00000170545.17,FAFAAKPKPYPPsnds/inwddidTYdKTYFAFKKFAFAF,13
uterus,raw,ENSG00000120693.16,GAGRARXXLLGRXRuod/oidioXooR0oLGRiXLGGGAL,11
uterus,raw,ENSG00000236711.2,NGAAGANZTTZTZggs/5TZm5sTgm5mgggGGNgATNGN,10
uterus,raw,ENSG00000137834.15,KKKAQVVglQv///gqlllQgQQQ0KFFVFAFAAAAFAAF,12
uterus,raw,ENSG00000259347.10,MEjnng/nngjgUjjYMIQUIAEEAIAAAAAAAAAEAAAE,16
uterus,raw,ENSG00000166949.18,GANATGNGT5sTZ5m5g5m/mmm/ymZZZZTAAAGAAAAG,10
uterus,raw,ENSG00000259202.1,/AAABBBECBBBBBBABBBBBBBAAAAABAAAAAAAABAB,120
uterus,raw,ENSG00000175387.16,EAAAAAAAAAEQQAMEUUnUYzYrznjj/UQMIMMAAAAE,16
uterus,raw,ENSG00000101665.10,FFQFFVQqgV0qa0V/66VqvVVaQQFKKFKFAAAAAAAF,12
uterus,raw,ENSG00000141646.17,FFAAFFAaKVQQQVK6vVg/Qlg///aVQaFKQKKFAAAF,12
uterus,raw,ENSG00000160256.14,JEEAAEAEWJSWgoStkg6oo/WJkWJSWEJAEJAEEAAJ,14
vagina,raw,ENSG00000250582.2,/gxxmccjjYSVOKVOOSSKKSKAHAAEAAAAAAAAAAEE,18
vagina,raw,ENSG00000170365.10,FAAAAAKAPPPYsisYw6nPs11Y/iKddKTPAPKKFAFK,13
vagina,raw,ENSG00000250902.1,/AAAAAAAAAAAABAAAAAACAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000164621.6,/AAADDCDDCBCCBACCABABABAABABBAABAAAAABAC,111
vagina,raw,ENSG00000113658.18,FAAAAAAFFAKQFQVvgalVlglvvg/l0/lQqKQKVaKK,12
vagina,raw,ENSG00000170545.17,FFAKAVQaQVllFaaaKFFgAKAaaFaQV06/vl0a0VKK,12
vagina,raw,ENSG00000120693.16,GGAGGRLGGR0RXod/doXXdRdd0iGiodudi5dLRXGG,11
vagina,raw,ENSG00000236711.2,iXGLdL//XioXXiXdRuGuRiXL5LRXRRXiRLRLGXAR,11
vagina,raw,ENSG00000137834.15,EEAAEEIQUIQjvYrgI/YrccrMUgYQMIEMIIIAEAAE,16
vagina,raw,ENSG00000259347.10,Ihe/hXeZjXSUNPPDIDFDIDADADFAAADAAAAAAAAD,25
vagina,raw,ENSG00000166949.18,EEAAOKEHKOgSmYYOKgjY/qgVYSSVHEHEEEAEAEAE,18
vagina,raw,ENSG00000259202.1,/AAAABBBADDBAABABABAABAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000175387.16,NGAGAAGGZGNNm5mZss/5ygmg55gg/5mNZTTANTGN,10
vagina,raw,ENSG00000101665.10,FFFAKQKQFgqvvQglllQ0ll/lvgVQqKKQKKQAFKAF,12
vagina,raw,ENSG00000141646.17,XRLRLddoLGiL0Gduuu/X5LLidiiddRLddLiAAGGL,11
vagina,raw,ENSG00000160256.14,EEEESJSOkSWkko6ty/obgkoJSSJOJEEEAEEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000250582.2,KPdi1YnT/Ynd1idinYPTdPFFKFFKFFAAAAFFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000170365.10,OOESJOkSbOby/kgogOgoJSbOSEEJEOEJEEEAAEAE,14
