tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227868.7,/ACXKIKgPGNNECIPNPGEGIKEECEAKCAAAAAAACAE,30
uterus,raw,ENSG00000186118.9,/DWIeZQTTWZQODOFOIQIFDDADAFIILADDDDFDAAD,23
uterus,raw,ENSG00000240021.10,/AACDECCEDBBCABABABBAAAAAAAAAAAAAAAAABAB,106
uterus,raw,ENSG00000144043.13,EAAAEEAEEEEIVIRINqZV/ViqqZNNIRuiIRIIVENN,15
uterus,raw,ENSG00000226674.12,Kcj/uxcYcKKYmVHOKHSAHHEKKHAEEEAAAAAAEAAE,18
uterus,raw,ENSG00000177673.4,/DLQWNWJLLNIIDFFDDAACCCCAACCAAACAAAAAAAC,40
uterus,raw,ENSG00000164081.13,FAAKQQVFKQF/qVllQalVgl/ggalFgVgFKQFKAAAF,12
uterus,raw,ENSG00000164645.3,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000230601.7,/AABCADLBDBBBBBBBBABBBBABABBAAAABAABABAB,95
uterus,raw,ENSG00000237675.6,/BHBECCDDBBBBAABAAAAAAAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000175018.13,/aUIMGEHIHFBGAACAAABABBAAAAAAAAAAAAAABAB,53
uterus,raw,ENSG00000151287.17,EAAEAIAMYIgQrjzg/jvcgYYUMMAEEEMAAEEAAEAE,16
uterus,raw,ENSG00000153495.11,EEAESSgOOSk/WtgbWSoSOgkgOOOJJJEJJOJEAEAE,14
uterus,raw,ENSG00000274962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277009.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278057.4,/AABDEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000227868.7,/ADEPPKGJJQGDGEJEEEJJDDGEAEBGBBABABBAAEB,43
vagina,raw,ENSG00000186118.9,/OSKhYOlacMKKEICAIICCCCAAAAACACAAAAAAAAC,31
vagina,raw,ENSG00000240021.10,/HPMGKLKHIIFEBCFCBEBCBABFABBCAAAABBACBAC,52
vagina,raw,ENSG00000144043.13,GANAAGNGNAZNGGmg/sgsZgyysmmyyygsmmTgTZZN,10
vagina,raw,ENSG00000226674.12,YquYu/cSgOccSKKHVEKOKSEEOHHEEKAHEAKAAAEE,18
vagina,raw,ENSG00000177673.4,/NQEIEDDBBAABAAAABAAAAAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000164081.13,EEAAHAAEPLEPEHLTeaWTWpehapWe/LHTWWLLHEEE,17
vagina,raw,ENSG00000164645.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000230601.7,/AAACDDEDDBBCBBCBBACBCAAAAABABAAAAABAAAB,112
vagina,raw,ENSG00000237675.6,/AAABAACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000175018.13,/CCDEDBAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000151287.17,EAEEJEEbOOgb2tg/Og/2goOWbkSOSAJJAJAJAEAE,14
vagina,raw,ENSG00000153495.11,GAAAGGX5XXuu555uiuo/5iRiiXGXiLGAGRAGLAGL,11
vagina,raw,ENSG00000274962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277009.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278057.4,/AAAAAABBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000227868.7,bbkJb/bObbEJOWgSbOJJSbEJEEESJAAAAAAAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000186118.9,0Gu/udo5uidRLRRXXdRLGGAGALGRXLGAGLGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000240021.10,/g/V0/VqKqKAKKKAKKAAAAAAAAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000144043.13,EAAAEEAEEEEIVIRINqZV/ViqqZNNIRuiIRIIVENN,15
uterus,excluded_at_or_below_-1,ENSG00000226674.12,Kcj/uxcYcKKYmVHOKHSAHHEKKHAEEEAAAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000177673.4,vl6v6/agvVlaAaKFKAAFFAKAAFAFAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164081.13,FAAKQQVFKQF/qVllQalVgl/ggalFgVgFKQFKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164645.3,/A/Ag/gAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230601.7,TFKi/KTKFAKKKFKFAFKFFAFAAFFAAAAFAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000237675.6,c/VqcVjjHOAOAAAHAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000175018.13,4/4RkNDXXUHNHAAHAAADADDAAAAAAAAAAAAAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000151287.17,EAAEAIAMYIgQrjzg/jvcgYYUMMAEEEMAAEEAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000153495.11,EEAESSgOOSk/WtgbWSoSOgkgOOOJJJEJJOJEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000278057.4,S//JSJJAJAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000227868.7,Zs/yZmgy/GNZTmTGZZmZNNgGGNGTNAGAGAGGAATG,10
vagina,excluded_at_or_below_-1,ENSG00000186118.9,ccV4mY/uxVOSKOEAHOKAEHAAAAAAEAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000240021.10,g/qlql0allQaFFKVKQFFFFAFVAFFKAAAAFFFFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000144043.13,GANAAGNGNAZNGGmg/sgsZgyysmmyyygsmmTgTZZN,10
vagina,excluded_at_or_below_-1,ENSG00000226674.12,YquYu/cSgOccSKKHVEKOKSEEOHHEEKAHEAKAAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000177673.4,v/SgQQKDDFAADAAAAFAAAAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000164081.13,EEAAHAAEPLEPEHLTeaWTWpehapWe/LHTWWLLHEEE,17
vagina,excluded_at_or_below_-1,ENSG00000164645.3,gg/AgA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230601.7,ttt/ktSJkJJAbSSASSSJAAAAAJAJAAAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000237675.6,vQ/gvQAQAAAQAAQAAQAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000175018.13,odX/RLGGLAGGLAAAAGAAGAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000151287.17,EAEEJEEbOOgb2tg/Og/2goOWbkSOSAJJAJAJAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000153495.11,GLudiLuoi00uuioo/iuLoRiRGRdRLAAGLGGLAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000278057.4,QAQvQ//AQQAAAAAAAAAAAQAAAAQAAAAAAAAAAAAQ,4
