tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283639.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216058.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284587.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000207807.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284310.1,/AAAAAAAAAAAAABAAAABAAAAABAAAAAAABAAAAAA,138
uterus,raw,ENSG00000269929.7,FAFAAFFFKQFKFKQAlFgQqllV/Q6alvvqvQVaKFFK,12
uterus,raw,ENSG00000216035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000215386.16,HAAVHcHOjjHcx4c4qxcqqjqq4j/VxVjVcHHHHHAH,9
uterus,raw,ENSG00000207638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000215930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000283639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000216058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000284587.1,/AAAAAAAABAAAABACAAAAAAAAAAAAAAAABAAAAAA,151
vagina,raw,ENSG00000207807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000284310.1,/AAAAAAAAAAAABABABAAAABAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000269929.7,KKAATTTiTTn/i6/issT1nnnTTKKiFAAFAAAAAAAF,13
vagina,raw,ENSG00000216035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAB,162
vagina,raw,ENSG00000283788.1,/AAAAAAAAABAABBCCBBAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000207550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215386.16,FAAKVggaaVgvq/VlKlQlgql0gqFagFFVKKKKAAAF,12
vagina,raw,ENSG00000207638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000215930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284587.1,ggAAAggA/AgAAAAAAAAAAAAggAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000284224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284310.1,gAA/AAAAAAgggAAAggggAAAAAAAgAAggAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000269929.7,FAFAAFFFKQFKFKQAlFgQqllV/Q6alvvqvQVaKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000216035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000215386.16,HAAVHcHOjjHcx4c4qxcqqjqq4j/VxVjVcHHHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000207638.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271886.1,/AAAAAAA/A/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000215930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283639.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000216058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284587.1,QQAQQQAgQ/QAQAAQAAAAAAAAAAQAAAAgAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000207807.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000284224.1,/AAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284310.1,/AVVVAqVVAVAVVVVAAAAAAAAAAVAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000269929.7,KKAATTTiTTn/i6/issT1nnnTTKKiFAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000216035.1,gAgAAAgAAAAAAAAAAAAAAAAgAAAAAAAgAAA/AAAg,2
vagina,excluded_at_or_below_-1,ENSG00000283788.1,QQgQAQQgv/gvQQAAQAAAAAAAAAAQAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000215386.16,FAAKVggaaVgvq/VlKlQlgql0gqFagFFVKKKKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000207638.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
