tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279485.1,/AAAAAABABCABBBBBBBBBBBBBBAAAAAABAAAAABB,124
uterus,raw,ENSG00000279465.1,/ACKMEKKKOMOOMIOIIKEEIGECKCIIAEEEACAAAAC,31
uterus,raw,ENSG00000279464.1,HHOVVjjjqcx/jx/4xqjxcqVxO4qHHVHjAAAAAAAH,9
uterus,raw,ENSG00000279481.1,/O2gkyySybSSgEoSJJJOWOSJOOEJAAAJAAAEEAAE,14
uterus,raw,ENSG00000279469.1,FFKFAAPdnFTid1YYii/isKTsnTFFPYPFFKFFAKAF,13
uterus,raw,ENSG00000279482.1,/AACBFDCCBBEDDDBBABABBABBAAAAABAAAAAAAAB,95
uterus,raw,ENSG00000279483.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000279478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279480.1,/APMOHIGFHJEICBEABCFACAAAAAAAAAABAAAAAAC,54
uterus,raw,ENSG00000279466.1,/AAAAAAAAAAAABAAAAAAAAAAABABAAAAAAAAAAAA,130
uterus,raw,ENSG00000279476.1,/GIPcKGIKNEHEEEDDDBABAEABAAEAAAAAAAAABAB,45
uterus,raw,ENSG00000279479.1,/AABBBABBCBBCBBCBAABABBAABAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000279474.1,/AHNQSINHJHHBFIBDADBEDBBAAAAAAAAABAAAAAB,48
uterus,raw,ENSG00000279488.1,KFFKKVFQQVKaqVlllQ/FaFlgVlqqVKgQKaAKFFFF,12
uterus,raw,ENSG00000279477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279467.1,Wyyy6/6/okkSWbWSJOOAAEAEAAAEAAAAAAAAAAAE,14
vagina,raw,ENSG00000279485.1,/AAAAABBAACAABAAAAABBAAABAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000279465.1,/AAEDLJCGGDQDGDHEDEDGBCDBBBCACAABBCBBBCC,56
vagina,raw,ENSG00000279464.1,EEHHHOgg/xugq4VuVYEOEKHSEEHAEEAAEEAEAAAE,18
vagina,raw,ENSG00000279481.1,1Tii61/Psw/6idiTTiTKFYFTAAAFFFAFFAAAAAAF,13
vagina,raw,ENSG00000279469.1,/AOgJSbtWkWtgttbWoWSSSWWSOEJJJEEAAAOAEEE,14
vagina,raw,ENSG00000279482.1,/AABACBACACAAAAAABBAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000279483.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABABAAB,152
vagina,raw,ENSG00000279478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279480.1,/MMMPDIFFHECCDBBACBAAAAABAAAAABAAAAAAAAB,67
vagina,raw,ENSG00000279466.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000279476.1,/03mmZVZKGECCEACAACAACAACAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000279479.1,/AAAABAAABCCABABBABCAAAABAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000279474.1,/DGKRHHIBEGEFEBDBEBEDEDABAAAAAAAABABAAAB,61
vagina,raw,ENSG00000279488.1,FKAKKKagVaaVgaVgll6Vg/q0qagVvVQQFFFAAAAF,12
vagina,raw,ENSG00000279477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279467.1,ZIZmNyq/3qiqiRiViEIRINIRREEAEIEAANAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279485.1,VVVqAqVAVVqqAVVV/V/AVVAAAAAAAAVAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000279465.1,kkkbktt/2/k2k/kktbbSkSSJtJbbSJJkAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279464.1,HHOVVjjjqcx/jx/4xqjxcqVxO4qHHVHjAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000279481.1,Q/ll6/Vl0QaVVaqKKFKgKKVKQVFFAAFFAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279469.1,QFAAFlqFFqa0gaaqg/lvKVg0aFAVKVQFAKKAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000279482.1,YY/gQYIQvgYvIIQAQAIIAAYAAAAAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000279483.2,VAAAAAAAVVAAAVAAVA/VAAAAAAAAAAAVAAAAAAAV,3
