tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309933.1,/AADFECCEFCHDCABBCCCAECABBAAACAABABAAAAB,79
uterus,raw,ENSG00000309929.1,/AAABABCCCBBCABACBABABAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000309938.1,/AAABAAABCDBCBBBBBABBABABAAAAAAAAAAAABAB,121
uterus,raw,ENSG00000309939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309937.1,RAARdXAdARiLdXoRu/Lu/ddudddoRGLdRRGGALAL,11
uterus,raw,ENSG00000309940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309943.1,/AAAAAAAAAAAAAABABADBABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000309932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309936.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309930.1,/AAAAAAAAABAAAAAAAAAAABBAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309941.1,/AAABABBCCBCBABEBBBCBBBCAABABBAABABAAAAB,106
uterus,raw,ENSG00000309944.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309931.1,Vwwt/zhbSVMGJGGGGADGDADGAAAAADAAAADDAAAD,21
vagina,raw,ENSG00000309933.1,/AABDEGAEGDCBFCBCACBBBBACBCAACABAAABBBAB,89
vagina,raw,ENSG00000309929.1,/BGGEDCDCCABABAAAAAAAAAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000309938.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309937.1,RAEVERImdZiRVqqZd/iRiddZdIEREAIAANEIEEAE,15
vagina,raw,ENSG00000309940.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000309943.1,/AAAAAAAAABBBCBABBCAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000309932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000309936.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309930.1,/AAABAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309941.1,/AAAAAABCBABCBAABACBBAAAAAAABAAAAAAAAAAB,129
vagina,raw,ENSG00000309944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309931.1,0duo0iio0/0uXuduiRidLLRLRGXGLRGLLAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000309933.1,/3YQQn3YvQgIAQAYYIAYYQAQAAAAQAAIAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000309929.1,gAQv/gvgggAgAQvAQAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309938.1,gAAAQg//v/QgQQAQQQAAQAQAAAAAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309939.1,/AA/AAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309937.1,ddLGXARdLRdidG05Lu/XXXooRXoRGGdRLRAGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000309940.1,/AAAA/A/AAAAAAA/AAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309943.1,NAAAAAANNNNAm/AANZAAAANANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309932.1,/A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309936.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309942.1,/AAAAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309934.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309930.1,/AgAAAAAggAAgAAAg/gAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309935.1,/AAAAAAAAAAAAAAAA/AAAAAA/AA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309941.1,NAN/NmZNmNAyyZZNZNNNmNAANNAZAAANANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309931.1,er/4/4oUXRNDKHHHHADHDADHAAAADAAAAADDAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000309933.1,gnvnAv/YgIngYIYQIIIIIIIYAYAAYAIAAAAIIIAI,8
vagina,excluded_at_or_below_-1,ENSG00000309929.1,/05XXdXRRGAGAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000309938.1,/AAVAAAAAAAAAAAVAAAAAAAAAVAVAAAAAVAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309939.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309937.1,TPTKnTddiTTwsdi/sTdiddnYFFTFAKAAATAKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000309940.1,ggAggAggA/AgAgAAgggAAAgAAAgAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309943.1,/q///qAqVV/qVAAVAAAAVAVAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309932.1,//AAAAA//AAA/A/AAAAAA/AAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309936.1,//A/AAAA/AAA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309942.1,//AAAAAAA//AA/AAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309934.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
