tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162522.11,FAFAFKFAKFPFdTPdPYi/isiis1nn1TAKTAKFKAAF,13
uterus,raw,ENSG00000135842.17,GARGALGRXLXLLGXLRXidu/uu5uoo0iGuRRGGAGLG,11
uterus,raw,ENSG00000116962.15,GRRALLdXiddXRioRddu/didudoLdXLoLGLGALAAG,11
uterus,raw,ENSG00000236859.9,KAAKAAKAFVgVQgVQa0vvgl/laaQaqVFFgFaAFAQQ,12
uterus,raw,ENSG00000155438.12,EAAAAAAAEEUMUIQrYYrvYn/gYUUQMUQEQEMIAAAI,16
uterus,raw,ENSG00000196290.17,DADADAADDDHRDKDUADHNKbeoh/eeXeoKUDDDDADD,19
uterus,raw,ENSG00000145029.15,DAAAAAADAAADDAADDRLDRRRUR/JouaUgJUJOGDDD,22
uterus,raw,ENSG00000243449.8,FFAKFQQa/q6qlg/0ag0lKlaQQKKFVQAKAAAAAAAF,12
uterus,raw,ENSG00000251122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000136830.12,EAAEAJOOEbkkSb62tkWWk/SWWSSOOJAJEAAAEAAE,14
uterus,raw,ENSG00000214434.2,/AAAAABAAAAABCADAABBAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000256331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000087303.19,QIQYIAIYnQYYgngvY/3g/3/3Y3n3gnY3QYgAIQIQ,8
uterus,raw,ENSG00000167483.19,NNIRiR3Zidu/dVNdZZZVNNRNEENAEEAAEAAEAEAE,15
uterus,raw,ENSG00000237623.1,/AAAAAAABCBBAABAAAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000204131.11,FAAAAFPPPKKTFn/dw6n11insdiFYFPKFKAFAAAAF,13
vagina,raw,ENSG00000162522.11,FAFAAQVFagqFQKKQQQKKVQg6lqV//66ggqQQFKFF,12
vagina,raw,ENSG00000135842.17,INREmmRdq/ymyIdZRmiRViRINIENIAAEAAAAAAEE,15
vagina,raw,ENSG00000116962.15,LLRLXLRXAddXdRX0ud/douo5XuoiLiLLLdRLALAG,11
vagina,raw,ENSG00000236859.9,NNGAgTZgTy55gTmTTTsm/Z5mTTysNNGTTZTZNNZT,10
vagina,raw,ENSG00000155438.12,EAAAAAAEAAAKHHKVOKOYjqYYmg/xjYYVEEHHSEKE,18
vagina,raw,ENSG00000196290.17,EAEAAAEAEEAAEIAIREAZVdVVdVmqu/qqqmZmZINV,15
vagina,raw,ENSG00000145029.15,EAAAAEEEJJOOJObO2tbOgkS/g22oWbSbWEOEWEAE,14
vagina,raw,ENSG00000243449.8,EAEEEIgcMUrjjvgYr/rrQcUQMMIIEAIEAAAAAEEE,16
vagina,raw,ENSG00000251122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000136830.12,GAANZTNT/ms/mZgTTgZZmsTggGm/mZ5T5ZGGgNAG,10
vagina,raw,ENSG00000214434.2,/AAAAAAAABAABACAABAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000256331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000087303.19,FFFFQQQKKalFVqggqVQaaqVla/VQ6qAvVVVKVAFF,12
vagina,raw,ENSG00000167483.19,Ut/t3memUSIKIAFIADAAADDDADAADAAAAAAAAAAD,25
vagina,raw,ENSG00000237623.1,/AAAAAAAABAAAAAABAABAAAAAAAAAAAAAAABAAAA,151
vagina,raw,ENSG00000204131.11,OOVVjOcVjcVq4cc/xjqcOVcccHxj/qOVq/HVcOcO,9
uterus,excluded_at_or_below_-1,ENSG00000162522.11,FAFAFKFAKFPFdTPdPYi/isiis1nn1TAKTAKFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135842.17,GARGALGRXLXLLGXLRXidu/uu5uoo0iGuRRGGAGLG,11
uterus,excluded_at_or_below_-1,ENSG00000116962.15,GRRALLdXiddXRioRddu/didudoLdXLoLGLGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236859.9,KAAKAAKAFVgVQgVQa0vvgl/laaQaqVFFgFaAFAQQ,12
uterus,excluded_at_or_below_-1,ENSG00000155438.12,EAAAAAAAEEUMUIQrYYrvYn/gYUUQMUQEQEMIAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000196290.17,DADADAADDDHRDKDUADHNKbeoh/eeXeoKUDDDDADD,19
uterus,excluded_at_or_below_-1,ENSG00000145029.15,DAAAAAADAAADDAADDRLDRRRUR/JouaUgJUJOGDDD,22
uterus,excluded_at_or_below_-1,ENSG00000243449.8,GALGRRd/000iu/uoi0oXdLoGXRARXGALAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000251122.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000136830.12,EAAEAJOOEbkkSb62tkWWk/SWWSSOOJAJEAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000214434.2,gQQQQAAQgvQg/QAggAQAAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000256331.1,/AAAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000087303.19,QIQYIAIYnQYYgngvY/3g/3/3Y3n3gnY3QYgAIQIQ,8
uterus,excluded_at_or_below_-1,ENSG00000167483.19,NNIRiR3Zidu/dVNdZZZVNNRNEENAEEAAEAAEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000237623.1,NAANN/yNNANNNNNAZAAAANNAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000204131.11,FAAAAFPPPKKTFn/dw6n11insdiFYFPKFKAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000162522.11,FAFAAQVFagqFQKKQQQKKVQg6lqV//66ggqQQFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000135842.17,INREmmRdq/ymyIdZRmiRViRINIENIAAEAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000116962.15,LLRLXLRXAddXdRX0ud/douo5XuoiLiLLLdRLALAG,11
vagina,excluded_at_or_below_-1,ENSG00000236859.9,NNGAgTZgTy55gTmTTTsm/Z5mTTysNNGTTZTZNNZT,10
vagina,excluded_at_or_below_-1,ENSG00000155438.12,EAAAAAAEAAAKHHKVOKOYjqYYmg/xjYYVEEHHSEKE,18
vagina,excluded_at_or_below_-1,ENSG00000196290.17,EAEAAAEAEEAAEIAIREAZVdVVdVmqu/qqqmZmZINV,15
vagina,excluded_at_or_below_-1,ENSG00000145029.15,EAAAAEEEJJOOJObO2tbOgkS/g22oWbSbWEOEWEAE,14
vagina,excluded_at_or_below_-1,ENSG00000243449.8,EEEIYgIUggzjgccr/rjMcUMMQEIIAIAEAAAAAIAE,16
vagina,excluded_at_or_below_-1,ENSG00000251122.1,/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000136830.12,GAANZTNT/ms/mZgTTgZZmsTggGm/mZ5T5ZGGgNAG,10
vagina,excluded_at_or_below_-1,ENSG00000214434.2,VqAAAqAVAqqqVV/AAAAAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000256331.1,/AAAA/AAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000087303.19,FFFFQQQKKalFVqggqVQaaqVla/VQ6qAvVVVKVAFF,12
vagina,excluded_at_or_below_-1,ENSG00000167483.19,h///pkxTbLODIALDADAAADDDADAADAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000237623.1,VVAqAVAAVqAqAqAAVVAAAVAAAAAAAAAAAA/AAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000204131.11,OOVVjOcVjcVq4cc/xjqcOVcccHxj/qOVq/HVcOcO,9
