tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235098.9,PKAAAAAAAFAAKFTiKPPTYYidd/1wPwsnYiiYFKAF,13
uterus,raw,ENSG00000225905.2,LLRGAGGLAiLXuRoXi5/d/Xi0XuuLoiGRLGAGAGAG,11
uterus,raw,ENSG00000163516.14,GAAGARGALiGXdXRioi5/5dLXdRdduoiRidRLGGAG,11
uterus,raw,ENSG00000206199.11,/YXYcLIDEDFDABAABABBAAAAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000064999.16,FFAAAAAFVKFVaQlQqFg0lvlqq/llvKAQVKKQFFKK,12
uterus,raw,ENSG00000230062.7,/DEDABBBABBAABAAABABABAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000011426.11,GUc/aYchMQIOEGACACEAAACACAAAAAACAAAAAAAC,32
uterus,raw,ENSG00000106013.15,gjq/qgjuqYVqVSKEKHEAAAAAEAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000165138.18,FAAAAAAAAFKFKKQaga//g0vg/gv6qqaKQKFFFAAF,12
uterus,raw,ENSG00000131620.18,IEAENEVNNVZmqm/mZiRumRVdREIAIEIAEIAAAEAE,15
uterus,raw,ENSG00000185046.21,RRAR55uuduuu//5XdoXuiGRGARGAGGAGAAAAAAAG,11
uterus,raw,ENSG00000156381.9,KFAYiAPTidndY//nsiiPTPPsKKKKFFFPFFFFFAAF,13
uterus,raw,ENSG00000230778.2,/paSLCFCBBAABBAAAAAAAAAAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000168096.15,RGAGLuRddXX/0u0XiXXiGRddXddddXXdLGAGAAAG,11
uterus,raw,ENSG00000175311.7,/dZOSOIFIEBAAABBAAAAAAAAAAAAAAABAAAAAAAB,50
uterus,raw,ENSG00000189295.13,/AAAAAAAAAAABBAACBABBAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000235098.9,EAAAIAAEEEAMYMMIvYrv/7zgYMrQnUMQIEIEAAEE,16
vagina,raw,ENSG00000225905.2,FAFFFFKQQQKaQqaVgaggq00lav/QVKggaVgFQFAK,12
vagina,raw,ENSG00000163516.14,JAAOEJEJOOWgS/tEtybgk2oO/SgJJWEOJJJEAAAE,14
vagina,raw,ENSG00000206199.11,/JoQYTHQJJQKOFEHJCHAAECAECAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000064999.16,IAAAAAEAIQMYUrj7Yv/n3nYjUIUIEMMMAEIAAEAE,16
vagina,raw,ENSG00000230062.7,/CCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000011426.11,uu0uXiRXiXGRG0RuiAioXiRddXo/iLXRRGAAGAAG,11
vagina,raw,ENSG00000106013.15,oorb/kdZQOLLJAHACAAAACAAAAAAAAACAAACAAAC,28
vagina,raw,ENSG00000165138.18,RLAGLdLLdRiXdR0uXRud/dRid5ii/0LoGLRAAGAL,11
vagina,raw,ENSG00000131620.18,DAAADDAADDHKXUer/ruy4UbeNRRKKAADAADADAAD,19
vagina,raw,ENSG00000185046.21,Xoo//5iX5d05dGodRoddiLXLRGGRLLLLGLGGAALG,11
vagina,raw,ENSG00000156381.9,FKKFQFAKllaqglv6alvl/aqvggaQaQFVFAFAAAAF,12
vagina,raw,ENSG00000230778.2,/hQYDHGHCHCBBCCCBCDBBABAABAABAAAAAAAAABB,55
vagina,raw,ENSG00000168096.15,OAAHVVVVOOVqcqVq4O/qq/V///cxjVVxxOcOcOHO,9
vagina,raw,ENSG00000175311.7,/NWKjRDJHJFEDBEBEEABABAAAABABAAAAABAAAAB,48
vagina,raw,ENSG00000189295.13,/AAAAACCECECEECBBCBAABCBBBAAABAAABAAABAB,104
uterus,excluded_at_or_below_-1,ENSG00000235098.9,PKAAAAAAAFAAKFTiKPPTYYidd/1wPwsnYiiYFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000225905.2,LLRGAGGLAiLXuRoXi5/d/Xi0XuuLoiGRLGAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000163516.14,GAAGARGALiGXdXRioi5/5dLXdRdduoiRidRLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000206199.11,0//8mcOKHHSAEAAAEEEAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000064999.16,FFAAAAAFVKFVaQlQqFg0lvlqq/llvKAQVKKQFFKK,12
uterus,excluded_at_or_below_-1,ENSG00000230062.7,//YIQIQAIIAAIIAAAIIAAIAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000011426.11,GUc/aYchMQIOEGACACEAAACACAAAAAACAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000106013.15,i7/3qqy7RiydNZENEEEAAAAEAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000165138.18,FAAAAAAAAFKFKKQaga//g0vg/gv6qqaKQKFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000131620.18,IEAENEVNNVZmqm/mZiRumRVdREIAIEIAEIAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000185046.21,RRAR55uuduuu//5XdoXuiGRGARGAGGAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000156381.9,KFAYiAPTidndY//nsiiPTPPsKKKKFFFPFFFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230778.2,/wYZJDFEABAABBAAAAAAAAAAAAAAAAAAAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000168096.15,RGAGLuRddXX/0u0XiXXiGRddXddddXXdLGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175311.7,/5nqkPMSJJAAAAGAAAAAAAAAAAAAAADAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000189295.13,QvQQAA/gQAgQQAgAQAAQAAQQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000235098.9,EAAAIAAEEEAMYMMIvYrv/7zgYMrQnUMQIEIEAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000225905.2,FAFFFFKQQQKaQqaVgaggq00lav/QVKggaVgFQFAK,12
vagina,excluded_at_or_below_-1,ENSG00000163516.14,JAAOEJEJOOWgS/tEtybgk2oO/SgJJWEOJJJEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000206199.11,/ww0TThPThaaLHLWELEAEEEALAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000064999.16,IAAAAAEAIQMYUrj7Yv/n3nYjUIUIEMMMAEIAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000230062.7,/S2AJJAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000011426.11,uu0uXiRXiXGRG0RuiAioXiRddXo/iLXRRGAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000106013.15,o8r//giXXOLLJGDADAAAADAAAAAAAAADAAADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000165138.18,RLAGLdLLdRiXdR0uXRud/dRid5ii/0LoGLRAAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000131620.18,DAAADDAADDHKXUer/ruy4UbeNRRKKAADAADADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000185046.21,Xoo//5iX5d05dGodRoddiLXLRGGRLLLLGLGGAALG,11
vagina,excluded_at_or_below_-1,ENSG00000156381.9,FKKFQFAKllaqglv6alvl/aqvggaQaQFVFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000230778.2,/xeaOOGIGIGAEEECECGCCACAACAACAAAAAAAAACC,31
vagina,excluded_at_or_below_-1,ENSG00000168096.15,OAAHVVVVOOVqcqVq4O/qq/V///cxjVVxxOcOcOHO,9
