tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172006.12,FFKAFFKKQ0QQgVlgv/alV0q0VQaVVFQKVKFAAAAQ,12
uterus,raw,ENSG00000186300.12,GGAAGTgNZmmZZsZmsmsTsgm5y/ymZGGTNGGAGAAT,10
uterus,raw,ENSG00000172000.7,TWls/slppPaLpHWPHEHHHEALAAEEAEEHEAAAAEAE,17
uterus,raw,ENSG00000130544.12,EAAAIEEENZVqy//y7yiqZdRNEEIAAAAAAAAAAAAE,15
uterus,raw,ENSG00000167785.9,EAEAAAAMIUIYUcUrc/rcrjjcUMIQIIQEIIAAAAAE,16
uterus,raw,ENSG00000188321.14,GAAALAAAGGRLXdiddoooR5dioo/XRXddRRRXGLid,11
uterus,raw,ENSG00000198028.4,/awRlaLPLNNJJHHACHAEAAACEAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000171469.11,FAAAAAFAAFTPPdniYddd6Pni/ssnndKPKFKAFAFF,13
uterus,raw,ENSG00000187187.14,GGGGGAXXdiod//Ri0idRRRddoXRRiddRXGRGAGAG,11
uterus,raw,ENSG00000152433.15,GAAGGNAAGTTNTgyN/m5sgg5sgTs5TsT5TNNgTAGG,10
uterus,raw,ENSG00000188785.13,EAAAAAEAAEEEOSSOObJ6kb/ggbokgkbOJgWJOAAJ,14
uterus,raw,ENSG00000121406.9,HAAAHVOAVVqcOVj//qcjcx/4xjqVVjqVVVVOcVAV,9
uterus,raw,ENSG00000251369.10,HAAOAOcVOHjjOOx/4qxqx4cjxcc4cxqVOcVVHAAH,9
uterus,raw,ENSG00000204519.11,EAAAJEAOEEEASAOJOJbSbgS/ykggyobkgAWSEEEJ,14
uterus,raw,ENSG00000178935.5,EEEEAQUcUMYgngzz/rzgQQQQEEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000198131.15,FAFFAATKTFKFKTdd6Yi6TsnTF/sdYFdTFFdFFFAF,13
vagina,raw,ENSG00000172006.12,EAAAAAEAEIINIENNRRimiuqdd7V/dRdiRZENNRAI,15
vagina,raw,ENSG00000186300.12,FFFAKPTww/KiY/w6//dniPidPKPFKAAAAAAAAAFF,13
vagina,raw,ENSG00000172000.7,u/runcYLJaEJHEACAAACAACAAAAAAAAAAAAAAACC,29
vagina,raw,ENSG00000130544.12,EAEAEAEEEMIIEMrgjjvjz/nnQcggUMIYIAAAAAAE,16
vagina,raw,ENSG00000167785.9,FAFKAKFQVFaVvqVglqv0g/0vavVValKFaQAAKAAF,12
vagina,raw,ENSG00000188321.14,NAAGAAAANTgNTssGsy/sZmmgm5ss/yg5NNTmNmAN,10
vagina,raw,ENSG00000198028.4,/tZQPGFLGEBBBACAABAAAAABAAAAAAAABAAAAAAB,52
vagina,raw,ENSG00000171469.11,EAEAEAAEERIRIZNViRmqV/yuRmmZVmVVIRIIIAAE,15
vagina,raw,ENSG00000187187.14,GAGZNTGNmTgy/ymgZTmZyg5/Z5mZNgmgsANNGNAG,10
vagina,raw,ENSG00000152433.15,FFAATKPYTdd/Pis1nsiniYYdYnYPdFAFFFKKAFFP,13
