tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235146.3,/AAAAAAAAAAAABBBDDCCBBABBABAAAAABAABABAB,120
uterus,raw,ENSG00000235143.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAABAAA,130
uterus,raw,ENSG00000235105.1,/AEJNNKNJGEQEHKGADBGDBEBDABBBAABABABBAAB,43
uterus,raw,ENSG00000235121.2,GNGGNggs//yssmmy55TZsZZyZGZATGGNGAAGAAAG,10
uterus,raw,ENSG00000235152.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000235127.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000235147.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235128.1,/DJJQcWTQZcJZcTNJNGNcNJWAJADDADADADADAAG,20
uterus,raw,ENSG00000235151.2,EEEEAEJEWJOOSWkOO2Wbk/OgggbObWOSJWOAAEAJ,14
uterus,raw,ENSG00000235126.2,/BDLEEEEBBHBBCABABABAAAABAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000235149.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000235122.5,/TJEDAABBABBBBBABAAAAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000235119.1,/AAEHOYSVSVjOHccOgcKjVHHKHOKEVEHAAAAAAAE,18
uterus,raw,ENSG00000235138.1,XAGGRLXdioXLXdu/uoXoXo0XXXGdLXRLRLGAALGL,11
uterus,raw,ENSG00000235113.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235140.3,/ADDMSOIHIEHMDHEEDEBEDBABBDABBAAAAAABAAB,48
vagina,raw,ENSG00000235146.3,/AAAAAADBBCBBBABAAAAAAAAAAAAAAAAAAAAAAAB,131
