tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115137.12,ZGNGGZGTZT5mmNZyg5TsZ/yZTZmTggTsAGNNGAGG,10
uterus,raw,ENSG00000224165.9,LGLRRRduX/odioidRuXdRo0ddXLdLRLAAGGLAGGL,11
uterus,raw,ENSG00000168724.18,OAHAOAOHOHHVHVcjjxxq4/j4qxxj4xcqqxHOHHHH,9
uterus,raw,ENSG00000219273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000176410.8,DAAAAAAAAAAAAAADAAHKKDUKNRNUUXUky/h1UKeU,19
uterus,raw,ENSG00000105821.15,EAAEAAAAIIjUIccnMc/QgYgjgYYcgEAIIIAEAEEE,16
uterus,raw,ENSG00000147570.10,/BAEKHCHJGHCDGAACCAADCADACABCABAABAAAAAB,67
uterus,raw,ENSG00000059769.20,KAAAPFiYdd1s/1s6sPdsYYKPAPPTAAFFFFFAAAAF,13
uterus,raw,ENSG00000170946.15,GAAAAGAAGLGLGGLLdGRdodo//50ui5u0diLLLLRL,11
uterus,raw,ENSG00000110011.14,TNAAgTTTmys5msgGggZgs/yTmTmNZZTZTAAAGGAG,10
uterus,raw,ENSG00000178401.16,/xgbTMDFKAMFCDCCAAAACDAACAADAAAAAAAAACAC,37
uterus,raw,ENSG00000247400.7,GGAGATTgAGNNZsysT/yy55mmsZZZGggTgTZAAGGN,10
uterus,raw,ENSG00000102580.15,LAGLGLdGLXiGio/o/5iRuo0XdXLidiGRLAGGAAAG,11
uterus,raw,ENSG00000258608.1,/ABABIDEDEEHEECDEDCFEFCBCBCDBBBAAACABBBB,62
uterus,raw,ENSG00000101152.12,KKFFAAFaAgqFaQFqqqv/ala0lvVggQaQAAAFAAAF,12
uterus,raw,ENSG00000177692.13,GGAAZAGgNgTNNmm/Zm/5gsss/mZggTmNZNAAGGAG,10
vagina,raw,ENSG00000115137.12,EAAEEMQEQUcIYQcgrMcc/QnMcMjcQMIQUIAQMAEE,16
vagina,raw,ENSG00000224165.9,NVN7idy/idddZqiiNVIRVNEEIEVRIAEEEAAAAAAE,15
vagina,raw,ENSG00000168724.18,VFFQQVaqlqq0a//ggav/gFVgQQFFQVVFAFFFAAAF,12
vagina,raw,ENSG00000219273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000176410.8,EAAAEEAAEEJEJEEWOSSobgg/ygoygbotgSgOOEEO,14
vagina,raw,ENSG00000105821.15,JAAEAAEEJWOOSJObbSSStbgtoyg/StoSEOWWJAEE,14
vagina,raw,ENSG00000147570.10,/OLGMCCDEDAFBCCBABBABAABBAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000059769.20,EAAEEAJOSk2gWykgWo/JoyoobEbWJOSAEEAEEAAE,14
vagina,raw,ENSG00000170946.15,EEEAAIIAEEENIIRVNdVmmNud/NmViiIuRmVNINIE,15
vagina,raw,ENSG00000110011.14,GAGGNAGTTNZNT5ZgZNy/5s55Zms5smNZsTgTZGNG,10
vagina,raw,ENSG00000178401.16,/ZZFOFFDTTLIWLTZQOOIQITTLDFODFDIIDDADAAD,23
vagina,raw,ENSG00000247400.7,VKAVQK0QgVlvQ00lagl/0lKFVaaKFQAKaFQFKAAK,12
