tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299021.1,VAOHcHVcOcq4Oxx/j/qcxqc/jVqOOjOOjOVOAAAH,9
uterus,raw,ENSG00000299017.1,/AAAABBDCBBBBDBBBAABBABBAABBAAAAAAAAAAAB,118
uterus,raw,ENSG00000299024.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000299030.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299028.1,LAALRLLXoioo/XoXi0d000doiRdLAAARARGAALAG,11
uterus,raw,ENSG00000299020.1,/AAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000299018.1,/ATcJTTgZgGWJNJZgQNJNGQDDGGGAGGAAADADAAD,20
uterus,raw,ENSG00000299025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299023.1,/AAAABBBDDCCBABACBCBABABAABBAAAABAABAAAB,109
uterus,raw,ENSG00000299022.1,GGANANGZZTZsmm5sygm/ZgygNmZyNsNmNNANAGAG,10
uterus,raw,ENSG00000299015.1,/ABACFDDDBCBBBAABBBAABBAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000299026.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000299027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299016.1,/AAAAAAAAAAAAAAABBAAAAAAABAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000299029.1,/IuNZZdddmdiimiVRRmEIIEEENEAAIAEAAAAEEAE,15
vagina,raw,ENSG00000299021.1,PAAKAPFPFKdTsT/dPsTdPwiidinPY1FnPAKTFFFP,13
vagina,raw,ENSG00000299017.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000299024.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000299030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299028.1,KKVKSYY/jj0jc8jVKHVSOKKAAAKEAAAAAAAEAAAE,18
vagina,raw,ENSG00000299020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000299018.1,/ARYPKLKIIGEHIIKDBEGBBAAABAEAAAABDAAAAAB,45
vagina,raw,ENSG00000299025.1,/AAAAAAAABBBBAAAABAAAAABAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000299023.1,/AAAAAAAABABBBAABABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000299022.1,FAFKFKPdYTiiTndnY//wnYdYTKsPidKFFAKFAAAK,13
vagina,raw,ENSG00000299015.1,/AACDECDCCCCBCCCBAABBAABABAABAAAAAAAAAAB,112
vagina,raw,ENSG00000299026.1,/ABDFIFFGDGHDDBGEADBDBBAABBBAAABCBAAAAAB,75
vagina,raw,ENSG00000299027.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299016.1,/AAAAAAAAABACBAABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000299029.1,/UzvYvv3YcYnjMccUEQEEMEEEMAAEAAAAEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000299021.1,VAOHcHVcOcq4Oxx/j/qcxqc/jVqOOjOOjOVOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299017.1,NZm/AZNmNyZNNNAAZNANANAANNAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000299024.1,gAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000299031.1,/A/AAAAAAAAAAAA/AAAAAAAAA//AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299028.1,LAALRLLXoioo/XoXi0d000doiRdLAAARARGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000299020.1,gAAgAAAAAA/AAggg/AAgAgAAAAAgAAAAAAAAAAAg,2
