tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237939.1,/AAAABBAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000127415.13,KKAKFFKKAYPTwTidTPYTiYis/YYTYKdTPYPKAAAF,13
uterus,raw,ENSG00000272273.4,OAHHVVHccxHOcx4xq4c/4cqqcHqxVjcHVHOOAOHj,9
uterus,raw,ENSG00000137331.12,EAAEENNAZVV/dVu7V3ydZZRNNRVIEIAAEAAAEAAE,15
uterus,raw,ENSG00000131203.13,Zr/hcShcUNNSFAKIFDADAFIDAAAAAAAAAAAADAAD,25
uterus,raw,ENSG00000188676.15,/MEBAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000253654.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000148057.16,FAAAFAFAFAFFKnTPKwYin66sT/sT6iKPPKPFAAAK,13
uterus,raw,ENSG00000148377.6,/AAAAAACBBDGFCBAACACBBDBBBBCBAABBABAABAB,94
uterus,raw,ENSG00000232656.11,EAAAANNNIZmqmm/mZdRyZRNRRNIRNAIEEIEAAEII,15
uterus,raw,ENSG00000067064.13,HEKKVqVuumg/YVSHOSHHKKHKKHAKAAEEAAAEAAAE,18
uterus,raw,ENSG00000134049.6,FAFAAAKgQKQgqQvg6/6Q0l/vVlQQKKAQKAAFAAAF,12
uterus,raw,ENSG00000160888.8,EHELTeTPeTehaTpWhP/EaPPAPLHAWAEHAAAAAAAE,17
uterus,raw,ENSG00000231071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000010404.18,FFAAPKFPTKKdnYKnddTdKw/TnTKTPYdTYKYAKFFK,13
uterus,raw,ENSG00000176289.4,/AAAAABBABCBCDBACBAAACDBBBBABAAAAAAAAAAB,111
vagina,raw,ENSG00000237939.1,/AAAAAAAAABABAAABABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000127415.13,EEEEAJOOJbSgAWoO6oy/kbkgtbkbWJOOEAAAEAAE,14
vagina,raw,ENSG00000272273.4,/AZsyZT/5mysy555m5TTZmTNNNGNTNNNGGANGAAN,10
vagina,raw,ENSG00000137331.12,EAAAEEEWOOJJtWgoOOOEWgt/tbSSktgggESJEEEE,14
vagina,raw,ENSG00000131203.13,/psrcTNJNJEECHGAAACCCCAAACAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000188676.15,/TcTPKOKEHCGEAABACAABAABAAAABABAAAAAAAAB,51
vagina,raw,ENSG00000253654.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000148057.16,EAAAAJEJJAJEOOyooko/yoWt2bWJkbbJJSJEEAAE,14
vagina,raw,ENSG00000148377.6,/AAABDDEEDACBBBBACABBAAAABBAABAAAAAAAAAB,117
vagina,raw,ENSG00000232656.11,EAEAINNVmuu333/u/VNiZRVIRAIEIEAAAAAAAAAE,15
vagina,raw,ENSG00000067064.13,EJOJOJESboOWWgW/gWWgo2WobWkbWJAEAAAASEAE,14
vagina,raw,ENSG00000134049.6,EEEAAIUEIIUUMrMUngcv/vvQMcnQQIQIAEIIAAAE,16
vagina,raw,ENSG00000160888.8,QADNZcjZTvpj/gZTyNADDJNAADADDDDAAAAAAAAD,20
vagina,raw,ENSG00000231071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000010404.18,EAAAEEEEJJJSkEggSbgtbt/tOSSgSoWbSgSWEAEE,14
vagina,raw,ENSG00000176289.4,/AAAAAAAAABABACDBBBAAAAAABABAAAAAAAAAAAB,132
uterus,excluded_at_or_below_-1,ENSG00000237939.1,/qqAqqAAAVAVAqVVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000127415.13,KKAKFFKKAYPTwTidTPYTiYis/YYTYKdTPYPKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272273.4,OAHHVVHccxHOcx4xq4c/4cqqcHqxVjcHVHOOAOHj,9
uterus,excluded_at_or_below_-1,ENSG00000137331.12,EAAEENNAZVV/dVu7V3ydZZRNNRVIEIAAEAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000131203.13,xx/gadlgUGURDAOJDDDAAGJDAAAAAAAAAAAADAAD,22
uterus,excluded_at_or_below_-1,ENSG00000188676.15,/RFAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAB,69
uterus,excluded_at_or_below_-1,ENSG00000253654.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000148057.16,FAAAFAFAFAFFKnTPKwYin66sT/sT6iKPPKPFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000148377.6,VOOcj/VVOAAAVAHVAHVHOAHHOOAAAHHAAHAAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000232656.11,EAAAANNNIZmqmm/mZdRyZRNRRNIRNAIEEIEAAEII,15
uterus,excluded_at_or_below_-1,ENSG00000067064.13,HEKKVqVuumg/YVSHOSHHKKHKKHAKAAEEAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000134049.6,FAFAAAKgQKQgqQvg6/6Q0l/vVlQQKKAQKAAFAAAF,12
