tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000049245.13,KAAKFFQFQFQKgVVll6lQl/6avqvgQQKKgAAAFAAF,12
uterus,raw,ENSG00000173218.15,GAGGAALXAGXGXLiGRXiidd5iiuo/iuAdRdoLLXLX,11
uterus,raw,ENSG00000162738.8,LAAAALGGLLRLLXdLRdd/i5u5iX/odoRuLXRLLLAG,11
uterus,raw,ENSG00000117533.15,GGRLGLAALRiXuXidi5oX5/5uooLGddRLGGLGGAAG,11
uterus,raw,ENSG00000118640.11,GAAAGGGLGRdLLdXLu0o///5/5iodGiRGLGGAAAAL,11
uterus,raw,ENSG00000168899.5,FAAAAAFKKPAPTiYKdTi6wi1/ddi6dPYFFKPAAAAF,13
uterus,raw,ENSG00000284516.2,/AAAAAAAAAABAACBBBAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000137411.19,HAAOAOVAxHHjOqjqq/V/cVjqVj/c4Vqc4cHcOHOV,9
uterus,raw,ENSG00000204394.13,GAAGAALRLiRdduod5/Ru5u0uXuoRLLiLLAAGAAAG,11
uterus,raw,ENSG00000276718.1,FAKAaQVgalQ/la00/aVQlvqVQQKKFKFFKAKFAAAF,12
uterus,raw,ENSG00000071246.11,EAAIEEAEIAQIQIQYUcYUYnr/YnIQgYQQcIEAAEAI,16
uterus,raw,ENSG00000220205.10,GAAGGGGdGXXo/dXiXXo500duRGLiiRdLLXGXRAGL,11
uterus,raw,ENSG00000101558.14,GGAZAGGNANGZZggmTsss5ZNy55/smZGmTTZNGGAT,10
uterus,raw,ENSG00000124164.16,IAAEEMMIMMQEMYQYYMQYjg/n7UUUUIUEMEAAAAAI,16
uterus,raw,ENSG00000124333.16,FFFAAKKQFKgqgqKlv0gvl/qQVqlVlQVAAFAAAAAF,12
uterus,raw,ENSG00000292366.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000049245.13,GGAGLGGRGdodRd5//od0odRu/oiiooGGXARGGAGL,11
vagina,raw,ENSG00000173218.15,FAAAAAFAFAKKPYKTiTdddY1niinw/1nPnTPTTYAF,13
vagina,raw,ENSG00000162738.8,FFAaAFKAQVaVglaqqlg0v/vgqagVlgQQKQAFFAFF,12
vagina,raw,ENSG00000117533.15,FFFAFFKYPKPYYYwiinndY/TniYPTYsdATTPFFTKF,13
vagina,raw,ENSG00000118640.11,ELAHAHLHEHEHLPELHHHHETPLTELLHLLW0p/44lWT,17
vagina,raw,ENSG00000168899.5,PKFPAAFPKdYiPiw/nidiTnwnwndsTKKPAAFAAAAF,13
vagina,raw,ENSG00000284516.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000137411.19,FAAAAAFKKKKagQqagva0V6066/aqagaFVaKKAAAF,12
vagina,raw,ENSG00000204394.13,FAAAKAFKKaFKQaQ0lv//0l/lllglQqVVKFQAFFKF,12
vagina,raw,ENSG00000276718.1,GAAGAGGAAGTNNZs5/s/myy/my5/gmgNTTNTsZNGT,10
vagina,raw,ENSG00000071246.11,GAdGLRLLGidLXuoAXX/oo0RudXXo0XdoLudLAXAL,11
vagina,raw,ENSG00000220205.10,NAANGGGGgZ5ggTm/yZZssZymmmgZNgsgZGTsGZgN,10
vagina,raw,ENSG00000101558.14,FAAFFFKKAPPTddP6iYdT/dindssTYYPPTiTKFFTK,13
vagina,raw,ENSG00000124164.16,GAAAGLLAGAGGGGLR0uiodu5i5uuu0dXX/0oGXRGR,11
vagina,raw,ENSG00000124333.16,EAAAAAAAHEEEHELLLTaLas/4wswhheWaTEAAAHAE,17
vagina,raw,ENSG00000292366.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000049245.13,KAAKFFQFQFQKgVVll6lQl/6avqvgQQKKgAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000173218.15,GAGGAALXAGXGXLiGRXiidd5iiuo/iuAdRdoLLXLX,11
uterus,excluded_at_or_below_-1,ENSG00000162738.8,LAAAALGGLLRLLXdLRdd/i5u5iX/odoRuLXRLLLAG,11
uterus,excluded_at_or_below_-1,ENSG00000117533.15,GGRLGLAALRiXuXidi5oX5/5uooLGddRLGGLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000118640.11,GAAAGGGLGRdLLdXLu0o///5/5iodGiRGLGGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000168899.5,FAAAAAFKKPAPTiYKdTi6wi1/ddi6dPYFFKPAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000284516.2,QAAQQQgA/vQgQQAAAQQAAAAAAAAAQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000137411.19,HAAOAOVAxHHjOqjqq/V/cVjqVj/c4Vqc4cHcOHOV,9
uterus,excluded_at_or_below_-1,ENSG00000204394.13,GAAGAALRLiRdduod5/Ru5u0uXuoRLLiLLAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000276718.1,FAKAaQVgalQ/la00/aVQlvqVQQKKFKFFKAKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000071246.11,EAAIEEAEIAQIQIQYUcYUYnr/YnIQgYQQcIEAAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000220205.10,GAAGGGGdGXXo/dXiXXo500duRGLiiRdLLXGXRAGL,11
uterus,excluded_at_or_below_-1,ENSG00000101558.14,GGAZAGGNANGZZggmTsss5ZNy55/smZGmTTZNGGAT,10
uterus,excluded_at_or_below_-1,ENSG00000124164.16,IAAEEMMIMMQEMYQYYMQYjg/n7UUUUIUEMEAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000124333.16,FFFAAKKQFKgqgqKlv0gvl/qQVqlVlQVAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000049245.13,GGAGLGGRGdodRd5//od0odRu/oiiooGGXARGGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000173218.15,FAAAAAFAFAKKPYKTiTdddY1niinw/1nPnTPTTYAF,13
vagina,excluded_at_or_below_-1,ENSG00000162738.8,FFAaAFKAQVaVglaqqlg0v/vgqagVlgQQKQAFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000117533.15,FFFAFFKYPKPYYYwiinndY/TniYPTYsdATTPFFTKF,13
vagina,excluded_at_or_below_-1,ENSG00000118640.11,ELAHAHLHEHEHLPELHHHHETPLTELLHLLW0p/44lWT,17
vagina,excluded_at_or_below_-1,ENSG00000168899.5,PKFPAAFPKdYiPiw/nidiTnwnwndsTKKPAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000284516.2,//AAAA/AAAAAAAAA//AAAAA/A/A//AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000137411.19,FAAAAAFKKKKagQqagva0V6066/aqagaFVaKKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000204394.13,FAAAKAFKKaFKQaQ0lv//0l/lllglQqVVKFQAFFKF,12
vagina,excluded_at_or_below_-1,ENSG00000276718.1,GAAGAGGAAGTNNZs5/s/myy/my5/gmgNTTNTsZNGT,10
vagina,excluded_at_or_below_-1,ENSG00000071246.11,GAdGLRLLGidLXuoAXX/oo0RudXXo0XdoLudLAXAL,11
vagina,excluded_at_or_below_-1,ENSG00000220205.10,NAANGGGGgZ5ggTm/yZZssZymmmgZNgsgZGTsGZgN,10
vagina,excluded_at_or_below_-1,ENSG00000101558.14,FAAFFFKKAPPTddP6iYdT/dindssTYYPPTiTKFFTK,13
vagina,excluded_at_or_below_-1,ENSG00000124164.16,GAAAGLLAGAGGGGLR0uiodu5i5uuu0dXX/0oGXRGR,11
vagina,excluded_at_or_below_-1,ENSG00000124333.16,EAAAAAAAHEEEHELLLTaLas/4wswhheWaTEAAAHAE,17
