tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272512.1,KKFAPPKYKPninsTYKTsidiT/iTPKPYKKFFFAFAKP,13
uterus,raw,ENSG00000272510.1,/AAACMYESGGCMIGMIOICOCGMCMIEGCEACECCGEAG,32
uterus,raw,ENSG00000272506.1,HAOAOOqjVxjj/cq4j444j/HV4jxcccAVAHOHAAAO,9
uterus,raw,ENSG00000272498.1,NAGNGNGANNTTZTymgs//sg5myZsmNgggGZANTAAN,10
uterus,raw,ENSG00000272529.1,EAAAAAAAOOEJoSJJ6gtb/WtyktJbgJSWAEEEEEAE,14
uterus,raw,ENSG00000272554.4,/AAAABBDDBBCCCCBBBBABABBBBAAAAABBAAAAAAB,109
uterus,raw,ENSG00000272540.1,NGAGAATZNmTsmsg55/m5ym5ymZTTgNNNAGNAGAAG,10
uterus,raw,ENSG00000272501.2,GNGGZZsmgggTym/yygmmsmgZZNNTTgTTNGGAAAAG,10
uterus,raw,ENSG00000272537.2,oGoiu/d0uu005o5XXGXLRRLXRLGAGLGAAAAAAAAG,11
uterus,raw,ENSG00000272505.1,FAAKAAQgAFFaVgQgal6g/a6gVlFalaQQQQQQKFFF,12
uterus,raw,ENSG00000272518.1,KAAAKFFKKKQFKVgQaglalaQq/aalgqQQlQQVQVKF,12
uterus,raw,ENSG00000272509.1,GAALLRRoRAGRGiddX0do/iudoLuXXuRRdLRLARAL,11
uterus,raw,ENSG00000272502.1,/AHguKYVOVYjOKjVVSKEOOHHKKKEEHAHAEAAEAAE,18
uterus,raw,ENSG00000272516.1,/AAAABAABAEDDECBBCBAABBBBBDBCBBABAABAAAB,99
uterus,raw,ENSG00000272542.1,/ALINfPPLQLKFFGDDCCCFADAACAACCCAAAAAAAAC,39
uterus,raw,ENSG00000272545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000272512.1,GAXLRX0Rd/oudo0/idooo0X0LiXdAGAGGALLALAG,11
vagina,raw,ENSG00000272510.1,/AAAJVheVSMPYbVJYJPhGMMVGJAJMJJDGDADAADD,21
vagina,raw,ENSG00000272506.1,qcHV/jxx/qxqVjc4/44jjjcOjVjqVOVHAHOAAAOH,9
vagina,raw,ENSG00000272498.1,aAAAFQFKQVVQQaqQgVVq0ggVga/vgQgKVllFQFKQ,12
vagina,raw,ENSG00000272529.1,FAAAKKKAFKYYYnsw1ns/6nnsiPdTYPTPFKFAAAAF,13
vagina,raw,ENSG00000272554.4,/AABDBDBBABAACAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000272540.1,FFAAPYKTTYnsYnd1dnidsdP/isdPPPAKPKFAAAAF,13
vagina,raw,ENSG00000272501.2,KFTFKYTPY1w/disYddwiiYPTPsTKPTAKTFFAAAAF,13
vagina,raw,ENSG00000272537.2,uRu5i0i/555oo0dXRXiiddRdGGGGGGAAGAGGAAAG,11
vagina,raw,ENSG00000272505.1,LAGAAGGRGLLRdL000iXu/0/o5/RouLRGRRXRGAGX,11
