tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203914.4,/AFTOGNNQLGLIFJJFCDDGDCACACAACCCAAAAAAAC,40
uterus,raw,ENSG00000223738.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000205940.9,/AEFgOLNEUQHHJEHHEHHEHEEEECAAAEAAAAAAACC,35
uterus,raw,ENSG00000183199.6,EAAINIi3dqq7I7V/iZZNEZENVAIIEEAAEAAAAAAE,15
uterus,raw,ENSG00000204389.10,DAADDGDGAtbq8/kbYMDGDJMPMGJAGAAGADADADAD,21
uterus,raw,ENSG00000096384.20,KAAKidinnd/1s/nPswYnYPAKFKAFFAAAAAAAFAFF,13
uterus,raw,ENSG00000235838.1,/AAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000187522.16,KAKKKAKKFKQaVgqgVlq/vaVqggaVgaVFFKKFQAFK,12
uterus,raw,ENSG00000232767.3,/AAEDFCBDCBCBBABACBABBBBAABAAAAAAAAAAAAB,101
uterus,raw,ENSG00000165868.16,FFAAAAQAKKaQgg6laa/6gll/glFKaKVQKKKAKAKF,12
uterus,raw,ENSG00000166598.16,RNIRdNVmq/uim7dmiREZINEEEEEAEAEAAAEAAAAE,15
uterus,raw,ENSG00000235137.2,/AAAAAAAAAAABBCBAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000282100.1,/EeTseweWsLWWHaTHPHTAELLHLALAALAEAAAAEAE,17
uterus,raw,ENSG00000259706.1,FAKPnYYdsYs16/n1dddTTFFYPPAFFFFFAAAAAAAF,13
uterus,raw,ENSG00000132622.11,VFaQKKlVVaa6g6qK/lqgQvKQFqKFFVAFKAFAAFAF,12
uterus,raw,ENSG00000155304.6,KAAAKFFQFKKFQga/Q0lalqll0aqllaKVFVFFAFFF,12
vagina,raw,ENSG00000203914.4,/ACGELKFEFFGFBFDFBCDBCABCABBAAABBAAAAAAB,69
vagina,raw,ENSG00000223738.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000205940.9,/AHOXqVTJQMjJFTHMMJHHAOHFCCACACCAAFCACAC,27
vagina,raw,ENSG00000183199.6,TPwYd1/w6/ssndiK1YiPAKKKPKAFKAAAAAAAAAFF,13
vagina,raw,ENSG00000204389.10,EAAEAKOOj/qjumYSHOHOHKKHEHVOcScOEHAEEKHE,18
vagina,raw,ENSG00000096384.20,GLAAidou50io/uoo5//idiLdXLGLRdAGAGAAAAAG,11
vagina,raw,ENSG00000235838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000187522.16,KFKAAFFAFFgQVaVv0VQv/06qvlvVKVlVQgQKKAAF,12
vagina,raw,ENSG00000232767.3,/cTYPPcNJJHEHERGEAEJEEAACECGEAAACCCAAAAC,34
vagina,raw,ENSG00000165868.16,LLdLGLXXoudoo/dRdXiRXdRRudoXoLdLuARoLAGG,11
vagina,raw,ENSG00000166598.16,OEOOOSgbOboktS2k/O/SgoWbJEEEOEEEEEAJEEAE,14
vagina,raw,ENSG00000235137.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
